"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.216537716870719,0.673333333333333,0.316666666666667,"2:3:4","1",TRUE,300,10,"145630.242"
"6A",0.112850958087866,0.143333333333333,0.161,"2:3:4","1",TRUE,300,10,"145630.242"
"7A",0.19612332745026,0.31,0.303666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.242"
"8A",0.515906805844732,0.826666666666667,0.230666666666667,"2:3:4:5","1",TRUE,300,10,"145630.242"
"9A",0.0871954953895146,0.483333333333333,0.315333333333333,"1:2","3",TRUE,300,10,"145630.242"
"11A",0.483691501478219,0.07,0.104,"2:3:4","1",TRUE,300,10,"145630.242"
"13A",0.0541344024564357,0.4,0.282333333333333,"2:3","1",TRUE,300,10,"145630.242"
"26A",0.732127059368483,0.876666666666667,0.181,"2:3:4:5:6","1",TRUE,300,10,"145630.242"
"27A",0.180936319777964,0.86,0.169,"1:2","3",TRUE,300,10,"145630.242"
"33A",1.41453944196569,0.89,0.174333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.242"
"37A",0.49953952550511,0.593333333333333,0.387,"1:2:3","4:5",TRUE,300,10,"145630.242"
"38A",1.24339598578604,0.446666666666667,0.435333333333333,"1:2:3","4:5",TRUE,300,10,"145630.242"
"44A",1.58715763277329,0.333333333333333,0.399333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.242"
"48A",0.131981193456173,0.84,0.180333333333333,"2:3:4","1",TRUE,300,10,"145630.242"
"53A",0.147067514142375,0.9,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.242"
"57A",0.564384603360997,0.72,0.328,"1:2:3","4",TRUE,300,10,"145630.242"
"69A",0.90488973068333,0.893333333333333,0.163,"1:2:3:4","5",TRUE,300,10,"145630.242"
"70A",1.02000161662457,0.773333333333333,0.303333333333333,"1:2:3:4","5",TRUE,300,10,"145630.242"
"73A",0.0414440077434096,0.16,0.152,"1","2",TRUE,300,10,"145630.242"
"77A",0.483691501478219,0.563333333333333,0.393,"2:3","1",TRUE,300,10,"145630.242"
"92A",2.42459086100753,0.623333333333333,0.434333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.242"
"100A",0.597829935262852,0.776666666666667,0.284,"2:3:4:5:6","1",TRUE,300,10,"145630.242"
"82A",0.0721914639082662,0.853333333333333,0.153666666666667,"1","2",TRUE,300,10,"145630.242"
"83A",0.0428019096881015,0.506666666666667,0.284,"1","2",TRUE,300,10,"145630.242"
"86A",0.0227738126496213,0.633333333333333,0.240666666666667,"1","2",TRUE,300,10,"145630.242"
"87A",0.16350135347712,0.283333333333333,0.281,"1","2",TRUE,300,10,"145630.242"
"89A",0.0229316890196299,0.463333333333333,0.258,"1","2",TRUE,300,10,"145630.242"
"91A",0.0440011823420567,0.513333333333333,0.285,"1","2",TRUE,300,10,"145630.242"
"143E",0.810197425983594,0.706666666666667,0.350666666666667,"1:2:3","4",TRUE,300,10,"145630.242"
"143F",0.808333837468319,0.45,0.418666666666667,"1:2:3","4",TRUE,300,10,"145630.242"
"107A",0.349586260383295,0.446666666666667,0.379333333333333,"1","2",TRUE,300,10,"145630.242"
"119A",0.0938636092512845,0.3,0.268,"2","1",TRUE,300,10,"145630.242"
"120A",0.197482925840228,0.443333333333333,0.350666666666667,"2","1",TRUE,300,10,"145630.242"
"129A",0.0856038405352472,0.403333333333333,0.303,"1","2",TRUE,300,10,"145630.242"
"130A",0.584220319187379,0.116666666666667,0.168333333333333,"1","2",TRUE,300,10,"145630.242"
