"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.287439106754431,0.673333333333333,0.329,"2:3:4","1",TRUE,300,10,"145630.357"
"6A",0.0181311705288277,0.166666666666667,0.139333333333333,"2:3:4","1",TRUE,300,10,"145630.357"
"7A",0.30447269744724,0.26,0.29,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.357"
"8A",0.182190636295305,0.813333333333333,0.213333333333333,"2:3:4:5","1",TRUE,300,10,"145630.357"
"9A",0.0346301159276515,0.503333333333333,0.275333333333333,"1:2","3",TRUE,300,10,"145630.357"
"11A",1.38233740992742,0.0566666666666667,0.095,"2:3:4","1",TRUE,300,10,"145630.357"
"13A",0.0530239951780248,0.423333333333333,0.286333333333333,"2:3","1",TRUE,300,10,"145630.357"
"26A",0.482578930766215,0.87,0.180666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.357"
"27A",0.176410590004548,0.84,0.188,"1:2","3",TRUE,300,10,"145630.357"
"33A",2.48679258624257,0.896666666666667,0.171666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.357"
"37A",2.34227004172982,0.633333333333333,0.428666666666667,"1:2:3","4:5",TRUE,300,10,"145630.357"
"38A",1.03657698055115,0.436666666666667,0.426333333333333,"1:2:3","4:5",TRUE,300,10,"145630.357"
"44A",1.42762932929927,0.333333333333333,0.396,"1:2:3:4:5","6",TRUE,300,10,"145630.357"
"48A",0.32475149207063,0.84,0.204333333333333,"2:3:4","1",TRUE,300,10,"145630.357"
"53A",0.107523439997331,0.896666666666667,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.357"
"57A",0.969613514038032,0.716666666666667,0.349666666666667,"1:2:3","4",TRUE,300,10,"145630.357"
"69A",0.549002038959374,0.863333333333333,0.191333333333333,"1:2:3:4","5",TRUE,300,10,"145630.357"
"70A",0.888371995151409,0.753333333333333,0.317333333333333,"1:2:3:4","5",TRUE,300,10,"145630.357"
"73A",0.0451300117450186,0.15,0.146,"1","2",TRUE,300,10,"145630.357"
"77A",0.377187816126125,0.546666666666667,0.384,"2:3","1",TRUE,300,10,"145630.357"
"92A",10000,0.573333333333333,0.497333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.357"
"100A",0.77730070017056,0.766666666666667,0.301333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.357"
"82A",0.11311113246098,0.843333333333333,0.173333333333333,"1","2",TRUE,300,10,"145630.357"
"83A",0.0270671945379093,0.53,0.264666666666667,"1","2",TRUE,300,10,"145630.357"
"86A",0.0157913711847123,0.58,0.239666666666667,"1","2",TRUE,300,10,"145630.357"
"87A",0.118170004134851,0.343333333333333,0.297666666666667,"1","2",TRUE,300,10,"145630.357"
"89A",0.0092767689416885,0.473333333333333,0.228,"1","2",TRUE,300,10,"145630.357"
"91A",0.0532687673531108,0.493333333333333,0.293333333333333,"1","2",TRUE,300,10,"145630.357"
"143E",1.95717276140765,0.703333333333333,0.380666666666667,"1:2:3","4",TRUE,300,10,"145630.357"
"143F",0.534038733492459,0.483333333333333,0.403666666666667,"1:2:3","4",TRUE,300,10,"145630.357"
"107A",0.468346260219724,0.426666666666667,0.389333333333333,"1","2",TRUE,300,10,"145630.357"
"119A",0.168470029637475,0.303333333333333,0.293666666666667,"2","1",TRUE,300,10,"145630.357"
"120A",0.221582038500218,0.456666666666667,0.358333333333333,"2","1",TRUE,300,10,"145630.357"
"129A",0.165394800357875,0.353333333333333,0.316666666666667,"1","2",TRUE,300,10,"145630.357"
"130A",0.519483259863327,0.1,0.145,"1","2",TRUE,300,10,"145630.357"
