"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.268870375863381,0.696666666666667,0.313333333333333,"2:3:4","1",TRUE,300,10,"145630.470"
"6A",0.0962716354985633,0.176666666666667,0.186333333333333,"2:3:4","1",TRUE,300,10,"145630.470"
"7A",0.126331063154939,0.293333333333333,0.276333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.470"
"8A",0.551536371250851,0.86,0.195333333333333,"2:3:4:5","1",TRUE,300,10,"145630.470"
"9A",0.0573423975836628,0.5,0.296666666666667,"1:2","3",TRUE,300,10,"145630.470"
"11A",1.65052369010507,0.07,0.117333333333333,"2:3:4","1",TRUE,300,10,"145630.470"
"13A",0.0321699766053538,0.436666666666667,0.268,"2:3","1",TRUE,300,10,"145630.470"
"26A",0.168470029637475,0.833333333333333,0.193,"2:3:4:5:6","1",TRUE,300,10,"145630.470"
"27A",0.152587287173957,0.85,0.174666666666667,"1:2","3",TRUE,300,10,"145630.470"
"33A",0.43910082838792,0.91,0.129333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.470"
"37A",1.24053596870288,0.59,0.426,"1:2:3","4:5",TRUE,300,10,"145630.470"
"38A",1.57623062755012,0.466666666666667,0.447,"1:2:3","4:5",TRUE,300,10,"145630.470"
"44A",1.2636015821629,0.326666666666667,0.388,"1:2:3:4:5","6",TRUE,300,10,"145630.470"
"48A",0.222604917242976,0.833333333333333,0.200666666666667,"2:3:4","1",TRUE,300,10,"145630.470"
"53A",0.134745090769739,0.896666666666667,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.470"
"57A",0.898659892758353,0.706666666666667,0.354333333333333,"1:2:3","4",TRUE,300,10,"145630.470"
"69A",1.29006342060292,0.89,0.173,"1:2:3:4","5",TRUE,300,10,"145630.470"
"70A",0.542717039697327,0.75,0.303666666666667,"1:2:3:4","5",TRUE,300,10,"145630.470"
"73A",0.0574745986973882,0.15,0.151333333333333,"1","2",TRUE,300,10,"145630.470"
"77A",0.485924343807243,0.586666666666667,0.387666666666667,"2:3","1",TRUE,300,10,"145630.470"
"92A",2.34227004172982,0.633333333333333,0.428666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.470"
"100A",1.44084034803812,0.776666666666667,0.309333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.470"
"82A",0.177633532513537,0.843333333333333,0.185,"1","2",TRUE,300,10,"145630.470"
"83A",0.00877797499616175,0.526666666666667,0.226333333333333,"1","2",TRUE,300,10,"145630.470"
"86A",0.00637353592430115,0.586666666666667,0.211,"1","2",TRUE,300,10,"145630.470"
"87A",0.158679218175336,0.3,0.289333333333333,"1","2",TRUE,300,10,"145630.470"
"89A",0.0069085028071293,0.463333333333333,0.218666666666667,"1","2",TRUE,300,10,"145630.470"
"91A",0.0457578959698525,0.536666666666667,0.285333333333333,"1","2",TRUE,300,10,"145630.470"
"143E",0.469426017952558,0.706666666666667,0.33,"1:2:3","4",TRUE,300,10,"145630.470"
"143F",1.51223039117604,0.46,0.444666666666667,"1:2:3","4",TRUE,300,10,"145630.470"
"107A",0.31228379967185,0.426666666666667,0.37,"1","2",TRUE,300,10,"145630.470"
"119A",0.189901262834807,0.293333333333333,0.293,"2","1",TRUE,300,10,"145630.470"
"120A",0.148428449817579,0.46,0.339,"2","1",TRUE,300,10,"145630.470"
"129A",0.170421016863782,0.35,0.316666666666667,"1","2",TRUE,300,10,"145630.470"
"130A",0.7406055439033,0.0866666666666667,0.132666666666667,"1","2",TRUE,300,10,"145630.470"
