"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.278320024804897,0.67,0.329333333333333,"2:3:4","1",TRUE,300,10,"145630.152"
"6A",0.134745090769739,0.186666666666667,0.204333333333333,"2:3:4","1",TRUE,300,10,"145630.152"
"7A",0.182610671139391,0.293333333333333,0.291333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.152"
"8A",0.414535526321947,0.81,0.241333333333333,"2:3:4:5","1",TRUE,300,10,"145630.152"
"9A",0.0586782087328646,0.523333333333333,0.297,"1:2","3",TRUE,300,10,"145630.152"
"11A",1.13659452721947,0.0633333333333333,0.103666666666667,"2:3:4","1",TRUE,300,10,"145630.152"
"13A",0.0438999723215836,0.396666666666667,0.273,"2:3","1",TRUE,300,10,"145630.152"
"26A",0.202549256366039,0.84,0.191666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.152"
"27A",0.161629582858754,0.863333333333333,0.163,"1:2","3",TRUE,300,10,"145630.152"
"33A",3.3546913220939,0.873333333333333,0.208333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.152"
"37A",0.71217259644756,0.633333333333333,0.387666666666667,"1:2:3","4:5",TRUE,300,10,"145630.152"
"38A",4.78264302853703,0.433333333333333,0.469666666666667,"1:2:3","4:5",TRUE,300,10,"145630.152"
"44A",2.13615598997416,0.32,0.399333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.152"
"48A",0.176004816375847,0.826666666666667,0.200333333333333,"2:3:4","1",TRUE,300,10,"145630.152"
"53A",0.103157628639967,0.893333333333333,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.152"
"57A",1.18469719651377,0.703333333333333,0.366,"1:2:3","4",TRUE,300,10,"145630.152"
"69A",0.852301120316187,0.87,0.192333333333333,"1:2:3:4","5",TRUE,300,10,"145630.152"
"70A",0.49953952550511,0.746666666666667,0.303333333333333,"1:2:3:4","5",TRUE,300,10,"145630.152"
"73A",0.0437989951009512,0.143333333333333,0.14,"1","2",TRUE,300,10,"145630.152"
"77A",0.584220319187379,0.586666666666667,0.396,"2:3","1",TRUE,300,10,"145630.152"
"92A",1.9082183278871,0.583333333333333,0.442666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.152"
"100A",1.010649254658,0.78,0.296666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.152"
"82A",0.076645815400726,0.843333333333333,0.163666666666667,"1","2",TRUE,300,10,"145630.152"
"83A",0.0442043029306141,0.506666666666667,0.285333333333333,"1","2",TRUE,300,10,"145630.152"
"86A",0.0407812981484523,0.573333333333333,0.276,"1","2",TRUE,300,10,"145630.152"
"87A",0.260940598503854,0.286666666666667,0.302,"1","2",TRUE,300,10,"145630.152"
"89A",0.0177184138979846,0.463333333333333,0.248666666666667,"1","2",TRUE,300,10,"145630.152"
"91A",0.0530239951780248,0.546666666666667,0.290666666666667,"1","2",TRUE,300,10,"145630.152"
"143E",2.29422529413269,0.72,0.371666666666667,"1:2:3","4",TRUE,300,10,"145630.152"
"143F",0.730443045650586,0.493333333333333,0.418333333333333,"1:2:3","4",TRUE,300,10,"145630.152"
"107A",0.297541367526635,0.436666666666667,0.369666666666667,"1","2",TRUE,300,10,"145630.152"
"119A",0.172792048111757,0.31,0.298333333333333,"2","1",TRUE,300,10,"145630.152"
"120A",0.210635880861537,0.44,0.353333333333333,"2","1",TRUE,300,10,"145630.152"
"129A",0.133509617372876,0.383333333333333,0.317666666666667,"1","2",TRUE,300,10,"145630.152"
"130A",0.451404055502133,0.12,0.167333333333333,"1","2",TRUE,300,10,"145630.152"
