"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.225182819977301,0.63,0.337333333333333,"2:3:4","1",TRUE,300,10,"145630.27"
"6A",0.0700623255299209,0.183333333333333,0.183,"2:3:4","1",TRUE,300,10,"145630.27"
"7A",0.138201911979297,0.28,0.272333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.27"
"8A",0.72541420994439,0.83,0.236,"2:3:4:5","1",TRUE,300,10,"145630.27"
"9A",0.0303702414609972,0.51,0.27,"1:2","3",TRUE,300,10,"145630.27"
"11A",0.482578930766215,0.0833333333333333,0.122,"2:3:4","1",TRUE,300,10,"145630.27"
"13A",0.0250287893973527,0.446666666666667,0.259666666666667,"2:3","1",TRUE,300,10,"145630.27"
"26A",0.374591014679425,0.863333333333333,0.182666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.27"
"27A",0.183876594870646,0.846666666666667,0.182666666666667,"1:2","3",TRUE,300,10,"145630.27"
"33A",3.08069614329216,0.906666666666667,0.158666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.27"
"37A",0.378929010501599,0.606666666666667,0.37,"1:2:3","4:5",TRUE,300,10,"145630.27"
"38A",1.24626259654962,0.46,0.437666666666667,"1:2:3","4:5",TRUE,300,10,"145630.27"
"44A",1.12358274355039,0.33,0.386,"1:2:3:4:5","6",TRUE,300,10,"145630.27"
"48A",0.284148491336573,0.826666666666667,0.214,"2:3:4","1",TRUE,300,10,"145630.27"
"53A",0.167695902927956,0.9,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.27"
"57A",1.67734524645071,0.696666666666667,0.381333333333333,"1:2:3","4",TRUE,300,10,"145630.27"
"69A",0.531584803565553,0.876666666666667,0.174666666666667,"1:2:3:4","5",TRUE,300,10,"145630.27"
"70A",0.747458971132484,0.79,0.278333333333333,"1:2:3:4","5",TRUE,300,10,"145630.27"
"73A",0.0578730335642084,0.156666666666667,0.157,"1","2",TRUE,300,10,"145630.27"
"77A",0.34558418164294,0.566666666666667,0.376333333333333,"2:3","1",TRUE,300,10,"145630.27"
"92A",3.26325765256719,0.626666666666667,0.44,"1:2:3:4:5","6",TRUE,300,10,"145630.27"
"100A",1.21229513085585,0.786666666666667,0.295,"2:3:4:5:6","1",TRUE,300,10,"145630.27"
"82A",0.136934743100115,0.85,0.172,"1","2",TRUE,300,10,"145630.27"
"83A",0.032995282052885,0.49,0.273333333333333,"1","2",TRUE,300,10,"145630.27"
"86A",0.00859792078140818,0.603333333333333,0.216666666666667,"1","2",TRUE,300,10,"145630.27"
"87A",0.124884819639692,0.34,0.298666666666667,"1","2",TRUE,300,10,"145630.27"
"89A",0.0322441434856197,0.463333333333333,0.271,"1","2",TRUE,300,10,"145630.27"
"91A",0.0599070242878286,0.543333333333333,0.296333333333333,"1","2",TRUE,300,10,"145630.27"
"143E",0.663104779503368,0.673333333333333,0.364333333333333,"1:2:3","4",TRUE,300,10,"145630.27"
"143F",0.834818681710562,0.473333333333333,0.423,"1:2:3","4",TRUE,300,10,"145630.27"
"107A",0.513536192870506,0.446666666666667,0.397666666666667,"1","2",TRUE,300,10,"145630.27"
"119A",0.106292506971441,0.303333333333333,0.274666666666667,"2","1",TRUE,300,10,"145630.27"
"120A",0.157950080646842,0.456666666666667,0.341666666666667,"2","1",TRUE,300,10,"145630.27"
"129A",0.101274603150564,0.373333333333333,0.302,"1","2",TRUE,300,10,"145630.27"
"130A",0.513536192870506,0.13,0.182,"1","2",TRUE,300,10,"145630.27"
