"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.626007675246712,0.693333333333333,0.35,"2:3:4","1",TRUE,300,10,"145630.68"
"6A",0.0917268014234756,0.166666666666667,0.176666666666667,"2:3:4","1",TRUE,300,10,"145630.68"
"7A",0.236340066686823,0.273333333333333,0.289333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.68"
"8A",0.766634675493398,0.833333333333333,0.233666666666667,"2:3:4:5","1",TRUE,300,10,"145630.68"
"9A",0.0896386380887712,0.473333333333333,0.316,"1:2","3",TRUE,300,10,"145630.68"
"11A",0.658539543360767,0.0666666666666667,0.103,"2:3:4","1",TRUE,300,10,"145630.68"
"13A",0.0282777691361809,0.406666666666667,0.258,"2:3","1",TRUE,300,10,"145630.68"
"26A",0.203953401637408,0.853333333333333,0.178666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.68"
"27A",0.149113633089502,0.856666666666667,0.167666666666667,"1:2","3",TRUE,300,10,"145630.68"
"33A",3.72097768650691,0.91,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.68"
"37A",1.8863729613283,0.57,0.446,"1:2:3","4:5",TRUE,300,10,"145630.68"
"38A",1.03419268149737,0.43,0.424666666666667,"1:2:3","4:5",TRUE,300,10,"145630.68"
"44A",2.3261443611726,0.31,0.394666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.68"
"48A",0.36187272900146,0.836666666666667,0.210666666666667,"2:3:4","1",TRUE,300,10,"145630.68"
"53A",0.0906767090042394,0.893333333333333,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.68"
"57A",1.53326972997121,0.75,0.336,"1:2:3","4",TRUE,300,10,"145630.68"
"69A",0.173190414803173,0.836666666666667,0.190666666666667,"1:2:3:4","5",TRUE,300,10,"145630.68"
"70A",0.503002515570756,0.773333333333333,0.281333333333333,"1:2:3:4","5",TRUE,300,10,"145630.68"
"73A",0.0322441434856197,0.156666666666667,0.144,"1","2",TRUE,300,10,"145630.68"
"77A",0.16808252061519,0.583333333333333,0.337666666666667,"2:3","1",TRUE,300,10,"145630.68"
"92A",1.65052369010507,0.576666666666667,0.44,"1:2:3:4:5","6",TRUE,300,10,"145630.68"
"100A",0.86415900396307,0.783333333333333,0.289,"2:3:4:5:6","1",TRUE,300,10,"145630.68"
"82A",0.208704567254914,0.863333333333333,0.169,"1","2",TRUE,300,10,"145630.68"
"83A",0.0245719172394187,0.483333333333333,0.261666666666667,"1","2",TRUE,300,10,"145630.68"
"86A",0.0308637679383573,0.61,0.257666666666667,"1","2",TRUE,300,10,"145630.68"
"87A",0.108518442097328,0.273333333333333,0.259,"1","2",TRUE,300,10,"145630.68"
"89A",0.00501614448020496,0.473333333333333,0.210333333333333,"1","2",TRUE,300,10,"145630.68"
"91A",0.0545096818654611,0.556666666666667,0.290666666666667,"1","2",TRUE,300,10,"145630.68"
"143E",1.83073828029537,0.7,0.381333333333333,"1:2:3","4",TRUE,300,10,"145630.68"
"143F",0.560499019861628,0.45,0.402333333333333,"1:2:3","4",TRUE,300,10,"145630.68"
"107A",0.386864390132073,0.443333333333333,0.383666666666667,"1","2",TRUE,300,10,"145630.68"
"119A",0.12808868028364,0.303333333333333,0.282333333333333,"2","1",TRUE,300,10,"145630.68"
"120A",0.203484274971792,0.446666666666667,0.352666666666667,"2","1",TRUE,300,10,"145630.68"
"129A",0.0798896004293523,0.38,0.293666666666667,"1","2",TRUE,300,10,"145630.68"
"130A",0.530362070311845,0.103333333333333,0.149666666666667,"1","2",TRUE,300,10,"145630.68"
