"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.447265146257849,0.666666666666667,0.351666666666667,"2:3:4","1",TRUE,300,10,"145630.52"
"6A",0.052537819874245,0.166666666666667,0.162666666666667,"2:3:4","1",TRUE,300,10,"145630.52"
"7A",0.407906904098799,0.3,0.328666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.52"
"8A",0.363543225060549,0.82,0.227666666666667,"2:3:4:5","1",TRUE,300,10,"145630.52"
"9A",0.0673725287321275,0.49,0.303666666666667,"1:2","3",TRUE,300,10,"145630.52"
"11A",0.342415531413405,0.0733333333333333,0.104,"2:3:4","1",TRUE,300,10,"145630.52"
"13A",0.0325425248476892,0.406666666666667,0.263333333333333,"2:3","1",TRUE,300,10,"145630.52"
"26A",0.146055007594816,0.866666666666667,0.157333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.52"
"27A",0.124025032906277,0.84,0.178666666666667,"1:2","3",TRUE,300,10,"145630.52"
"33A",1.56177821969961,0.893333333333333,0.171,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.52"
"37A",0.645031550866388,0.573333333333333,0.404,"1:2:3","4:5",TRUE,300,10,"145630.52"
"38A",2.3530825527605,0.41,0.446666666666667,"1:2:3","4:5",TRUE,300,10,"145630.52"
"44A",1.50875201035296,0.316666666666667,0.387333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.52"
"48A",0.225701971963392,0.82,0.213666666666667,"2:3:4","1",TRUE,300,10,"145630.52"
"53A",0.0731958483434347,0.896666666666667,0.114,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.52"
"57A",1.12358274355039,0.72,0.352,"1:2:3","4",TRUE,300,10,"145630.52"
"69A",0.292783538110681,0.846666666666667,0.194666666666667,"1:2:3:4","5",TRUE,300,10,"145630.52"
"70A",0.852301120316187,0.803333333333333,0.268666666666667,"1:2:3:4","5",TRUE,300,10,"145630.52"
"73A",0.0604613928513013,0.156666666666667,0.158,"1","2",TRUE,300,10,"145630.52"
"77A",0.346380915222704,0.573333333333333,0.375,"2:3","1",TRUE,300,10,"145630.52"
"92A",3.6530554598954,0.64,0.435666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.52"
"100A",0.894530513620389,0.783333333333333,0.29,"2:3:4:5:6","1",TRUE,300,10,"145630.52"
"82A",0.121201599381055,0.863333333333333,0.156333333333333,"1","2",TRUE,300,10,"145630.52"
"83A",0.0303702414609972,0.51,0.27,"1","2",TRUE,300,10,"145630.52"
"86A",0.00464907697281185,0.593333333333333,0.201666666666667,"1","2",TRUE,300,10,"145630.52"
"87A",0.112074020130978,0.296666666666667,0.273333333333333,"1","2",TRUE,300,10,"145630.52"
"89A",0.0217988630711501,0.436666666666667,0.253333333333333,"1","2",TRUE,300,10,"145630.52"
"91A",0.0603223216154253,0.543333333333333,0.296666666666667,"1","2",TRUE,300,10,"145630.52"
"143E",0.808333837468319,0.726666666666667,0.336,"1:2:3","4",TRUE,300,10,"145630.52"
"143F",1.40803957509886,0.5,0.445,"1:2:3","4",TRUE,300,10,"145630.52"
"107A",0.417409237682542,0.443333333333333,0.387333333333333,"1","2",TRUE,300,10,"145630.52"
"119A",0.18472541574736,0.32,0.306333333333333,"2","1",TRUE,300,10,"145630.52"
"120A",0.230428532298546,0.466666666666667,0.361333333333333,"2","1",TRUE,300,10,"145630.52"
"129A",0.116817188778844,0.373333333333333,0.308333333333333,"1","2",TRUE,300,10,"145630.52"
"130A",0.757858208326048,0.123333333333333,0.181666666666667,"1","2",TRUE,300,10,"145630.52"
