"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20584074883292,0.67,0.316,"2:3:4","1",TRUE,300,10,"145630.478"
"6A",0.0593577387118569,0.18,0.176,"2:3:4","1",TRUE,300,10,"145630.478"
"7A",0.189464458420099,0.3,0.296666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.478"
"8A",0.44112782888997,0.84,0.212333333333333,"2:3:4:5","1",TRUE,300,10,"145630.478"
"9A",0.0942969074160254,0.5,0.319333333333333,"1:2","3",TRUE,300,10,"145630.478"
"11A",1.29601867969646,0.0666666666666667,0.11,"2:3:4","1",TRUE,300,10,"145630.478"
"13A",0.0325425248476892,0.433333333333333,0.268,"2:3","1",TRUE,300,10,"145630.478"
"26A",0.456631593884377,0.846666666666667,0.206,"2:3:4:5:6","1",TRUE,300,10,"145630.478"
"27A",0.114684823514433,0.846666666666667,0.170666666666667,"1:2","3",TRUE,300,10,"145630.478"
"33A",1.8562089513976,0.923333333333333,0.128666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.478"
"37A",0.967383242068429,0.596666666666667,0.414333333333333,"1:2:3","4:5",TRUE,300,10,"145630.478"
"38A",1.02707263960667,0.443333333333333,0.427333333333333,"1:2:3","4:5",TRUE,300,10,"145630.478"
"44A",2.06838587424595,0.313333333333333,0.394,"1:2:3:4:5","6",TRUE,300,10,"145630.478"
"48A",0.264571009378661,0.826666666666667,0.212,"2:3:4","1",TRUE,300,10,"145630.478"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.478"
"57A",0.291438185721021,0.703333333333333,0.312666666666667,"1:2:3","4",TRUE,300,10,"145630.478"
"69A",0.423216563351358,0.88,0.166,"1:2:3:4","5",TRUE,300,10,"145630.478"
"70A",0.759605426848615,0.766666666666667,0.300666666666667,"1:2:3:4","5",TRUE,300,10,"145630.478"
"73A",0.0676835373678111,0.143333333333333,0.149333333333333,"1","2",TRUE,300,10,"145630.478"
"77A",0.89659282589098,0.566666666666667,0.419666666666667,"2:3","1",TRUE,300,10,"145630.478"
"92A",3.72955628480471,0.603333333333333,0.453,"1:2:3:4:5","6",TRUE,300,10,"145630.478"
"100A",0.880226540944081,0.79,0.283,"2:3:4:5:6","1",TRUE,300,10,"145630.478"
"82A",0.317358514793447,0.873333333333333,0.167666666666667,"1","2",TRUE,300,10,"145630.478"
"83A",0.0618698620829759,0.483333333333333,0.299666666666667,"1","2",TRUE,300,10,"145630.478"
"86A",0.035436836555034,0.596666666666667,0.266,"1","2",TRUE,300,10,"145630.478"
"87A",0.13948080700578,0.28,0.272666666666667,"1","2",TRUE,300,10,"145630.478"
"89A",0.0105536415687598,0.44,0.229333333333333,"1","2",TRUE,300,10,"145630.478"
"91A",0.0666012450877784,0.546666666666667,0.300666666666667,"1","2",TRUE,300,10,"145630.478"
"143E",0.663104779503368,0.673333333333333,0.364333333333333,"1:2:3","4",TRUE,300,10,"145630.478"
"143F",0.978586138822707,0.47,0.429333333333333,"1:2:3","4",TRUE,300,10,"145630.478"
"107A",0.389546275090876,0.43,0.381333333333333,"1","2",TRUE,300,10,"145630.478"
"119A",0.17845353383512,0.31,0.299666666666667,"2","1",TRUE,300,10,"145630.478"
"120A",0.189464458420099,0.443333333333333,0.348666666666667,"2","1",TRUE,300,10,"145630.478"
"129A",0.116280408995762,0.403333333333333,0.317,"1","2",TRUE,300,10,"145630.478"
"130A",0.172394597729832,0.13,0.157666666666667,"1","2",TRUE,300,10,"145630.478"
