"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.322515695715678,0.683333333333333,0.328666666666667,"2:3:4","1",TRUE,300,10,"145630.73"
"6A",0.0743853051094176,0.183333333333333,0.184666666666667,"2:3:4","1",TRUE,300,10,"145630.73"
"7A",0.187295461045132,0.27,0.278,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.73"
"8A",0.43910082838792,0.823333333333333,0.229666666666667,"2:3:4:5","1",TRUE,300,10,"145630.73"
"9A",0.0334543383724802,0.523333333333333,0.273333333333333,"1:2","3",TRUE,300,10,"145630.73"
"11A",2.04000373748503,0.0733333333333333,0.124333333333333,"2:3:4","1",TRUE,300,10,"145630.73"
"13A",0.0520561022961649,0.4,0.280666666666667,"2:3","1",TRUE,300,10,"145630.73"
"26A",0.0859990095181422,0.853333333333333,0.157666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.73"
"27A",0.0938636092512845,0.86,0.153666666666667,"1:2","3",TRUE,300,10,"145630.73"
"33A",1.68508829642205,0.926666666666667,0.122666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.73"
"37A",0.832898460221726,0.58,0.413333333333333,"1:2:3","4:5",TRUE,300,10,"145630.73"
"38A",1.23199532804461,0.463333333333333,0.437666666666667,"1:2:3","4:5",TRUE,300,10,"145630.73"
"44A",1.38552434582193,0.336666666666667,0.397,"1:2:3:4:5","6",TRUE,300,10,"145630.73"
"48A",0.135367108194852,0.83,0.19,"2:3:4","1",TRUE,300,10,"145630.73"
"53A",0.0906767090042394,0.896666666666667,0.117666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.73"
"57A",0.525499197573165,0.736666666666667,0.313,"1:2:3","4",TRUE,300,10,"145630.73"
"69A",0.220056526451474,0.883333333333333,0.148666666666667,"1:2:3:4","5",TRUE,300,10,"145630.73"
"70A",0.870149669151849,0.746666666666667,0.322333333333333,"1:2:3:4","5",TRUE,300,10,"145630.73"
"73A",0.0737032686429667,0.15,0.157,"1","2",TRUE,300,10,"145630.73"
"77A",0.43910082838792,0.58,0.384666666666667,"2:3","1",TRUE,300,10,"145630.73"
"92A",2.27843038425452,0.603333333333333,0.441,"1:2:3:4:5","6",TRUE,300,10,"145630.73"
"100A",0.707269546164153,0.776666666666667,0.289333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.73"
"82A",0.0800737834178021,0.823333333333333,0.181333333333333,"1","2",TRUE,300,10,"145630.73"
"83A",0.00667394215600613,0.516666666666667,0.218666666666667,"1","2",TRUE,300,10,"145630.73"
"86A",0.0220005857330542,0.61,0.245333333333333,"1","2",TRUE,300,10,"145630.73"
"87A",0.059084987463149,0.296666666666667,0.248666666666667,"1","2",TRUE,300,10,"145630.73"
"89A",0.0133786607509023,0.406666666666667,0.232,"1","2",TRUE,300,10,"145630.73"
"91A",0.0412535708246728,0.536666666666667,0.281,"1","2",TRUE,300,10,"145630.73"
"143E",0.71217259644756,0.703333333333333,0.348333333333333,"1:2:3","4",TRUE,300,10,"145630.73"
"143F",0.766634675493398,0.526666666666667,0.419333333333333,"1:2:3","4",TRUE,300,10,"145630.73"
"107A",0.329269690293455,0.446666666666667,0.376333333333333,"1","2",TRUE,300,10,"145630.73"
"119A",0.208704567254914,0.32,0.311666666666667,"2","1",TRUE,300,10,"145630.73"
"120A",0.225182819977301,0.446666666666667,0.357666666666667,"2","1",TRUE,300,10,"145630.73"
"129A",0.141421373715154,0.373333333333333,0.317,"1","2",TRUE,300,10,"145630.73"
"130A",0.41837156169455,0.126666666666667,0.173666666666667,"1","2",TRUE,300,10,"145630.73"
