"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.417409237682542,0.706666666666667,0.325333333333333,"2:3:4","1",TRUE,300,10,"145630.32"
"6A",0.0848189416788481,0.196666666666667,0.198666666666667,"2:3:4","1",TRUE,300,10,"145630.32"
"7A",0.244646413765164,0.263333333333333,0.284,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.32"
"8A",0.294135100987302,0.84,0.201666666666667,"2:3:4:5","1",TRUE,300,10,"145630.32"
"9A",0.0407812981484523,0.503333333333333,0.282,"1:2","3",TRUE,300,10,"145630.32"
"11A",0.65100055397578,0.0733333333333333,0.112333333333333,"2:3:4","1",TRUE,300,10,"145630.32"
"13A",0.0475847450486935,0.45,0.285666666666667,"2:3","1",TRUE,300,10,"145630.32"
"26A",0.387756293948294,0.866666666666667,0.179666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.32"
"27A",0.226222320838237,0.843333333333333,0.191333333333333,"1:2","3",TRUE,300,10,"145630.32"
"33A",0.915368913892227,0.896666666666667,0.158666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.32"
"37A",1.3602331706198,0.6,0.426,"1:2:3","4:5",TRUE,300,10,"145630.32"
"38A",0.578863621899639,0.49,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"145630.32"
"44A",1.42106931386222,0.296666666666667,0.371666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.32"
"48A",0.185578154995965,0.853333333333333,0.176333333333333,"2:3:4","1",TRUE,300,10,"145630.32"
"53A",0.161629582858754,0.9,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.32"
"57A",1.00832459367594,0.7,0.363,"1:2:3","4",TRUE,300,10,"145630.32"
"69A",0.713814488213206,0.863333333333333,0.197,"1:2:3:4","5",TRUE,300,10,"145630.32"
"70A",0.618841112105309,0.763333333333333,0.297,"1:2:3:4","5",TRUE,300,10,"145630.32"
"73A",0.0778913352734503,0.15,0.158333333333333,"1","2",TRUE,300,10,"145630.32"
"77A",0.389546275090876,0.556666666666667,0.384,"2:3","1",TRUE,300,10,"145630.32"
"92A",13.6054644327469,0.586666666666667,0.476666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.32"
"100A",0.780888916834316,0.796666666666667,0.273,"2:3:4:5:6","1",TRUE,300,10,"145630.32"
"82A",0.137884024649994,0.886666666666667,0.135666666666667,"1","2",TRUE,300,10,"145630.32"
"83A",0.0159375016237218,0.496666666666667,0.246333333333333,"1","2",TRUE,300,10,"145630.32"
"86A",0.0115986232197281,0.553333333333333,0.233,"1","2",TRUE,300,10,"145630.32"
"87A",0.241289405742624,0.326666666666667,0.321333333333333,"1","2",TRUE,300,10,"145630.32"
"89A",0.0143026180681353,0.483333333333333,0.242333333333333,"1","2",TRUE,300,10,"145630.32"
"91A",0.0515788015710411,0.553333333333333,0.288666666666667,"1","2",TRUE,300,10,"145630.32"
"143E",1.48121145392357,0.693333333333333,0.38,"1:2:3","4",TRUE,300,10,"145630.32"
"143F",1.15772752995943,0.456666666666667,0.434333333333333,"1:2:3","4",TRUE,300,10,"145630.32"
"107A",0.268251929385415,0.446666666666667,0.366333333333333,"1","2",TRUE,300,10,"145630.32"
"119A",0.150840461262156,0.29,0.281666666666667,"2","1",TRUE,300,10,"145630.32"
"120A",0.169637925287782,0.476666666666667,0.347,"2","1",TRUE,300,10,"145630.32"
"129A",0.120644673051078,0.393333333333333,0.316,"1","2",TRUE,300,10,"145630.32"
"130A",0.923839569143005,0.123333333333333,0.185333333333333,"1","2",TRUE,300,10,"145630.32"
