"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.206315308275714,0.656666666666667,0.322333333333333,"2:3:4","1",TRUE,300,10,"145630.53"
"6A",0.0157913711847123,0.173333333333333,0.141,"2:3:4","1",TRUE,300,10,"145630.53"
"7A",0.170421016863782,0.283333333333333,0.282666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.53"
"8A",0.40046102629172,0.836666666666667,0.213333333333333,"2:3:4:5","1",TRUE,300,10,"145630.53"
"9A",0.0412535708246728,0.486666666666667,0.282333333333333,"1:2","3",TRUE,300,10,"145630.53"
"11A",3.08069614329216,0.0533333333333333,0.0946666666666667,"2:3:4","1",TRUE,300,10,"145630.53"
"13A",0.0418275229540281,0.44,0.279,"2:3","1",TRUE,300,10,"145630.53"
"26A",0.315173616408334,0.866666666666667,0.175,"2:3:4:5:6","1",TRUE,300,10,"145630.53"
"27A",0.189028658728023,0.863333333333333,0.166666666666667,"1:2","3",TRUE,300,10,"145630.53"
"33A",4.45312479966349,0.9,0.171666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.53"
"37A",0.738902028264144,0.593333333333333,0.404333333333333,"1:2:3","4:5",TRUE,300,10,"145630.53"
"38A",3.1524620343069,0.433333333333333,0.461,"1:2:3","4:5",TRUE,300,10,"145630.53"
"44A",1.38552434582193,0.326666666666667,0.391,"1:2:3:4:5","6",TRUE,300,10,"145630.53"
"48A",0.274500951630171,0.846666666666667,0.193,"2:3:4","1",TRUE,300,10,"145630.53"
"53A",0.130771062144748,0.893333333333333,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.53"
"57A",0.71217259644756,0.713333333333333,0.341333333333333,"1:2:3","4",TRUE,300,10,"145630.53"
"69A",0.406032555111389,0.873333333333333,0.173,"1:2:3:4","5",TRUE,300,10,"145630.53"
"70A",0.28480358684358,0.796666666666667,0.242,"1:2:3:4","5",TRUE,300,10,"145630.53"
"73A",0.0566859393177145,0.15,0.151,"1","2",TRUE,300,10,"145630.53"
"77A",0.607544869613622,0.583333333333333,0.398666666666667,"2:3","1",TRUE,300,10,"145630.53"
"92A",4.96214632783838,0.566666666666667,0.470333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.53"
"100A",1.40480085044108,0.776666666666667,0.308666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.53"
"82A",0.0716944518365569,0.86,0.147666666666667,"1","2",TRUE,300,10,"145630.53"
"83A",0.0740435015755498,0.493333333333333,0.308,"1","2",TRUE,300,10,"145630.53"
"86A",0.0201572110528632,0.586666666666667,0.247,"1","2",TRUE,300,10,"145630.53"
"87A",0.210635880861537,0.316666666666667,0.310333333333333,"1","2",TRUE,300,10,"145630.53"
"89A",0.00929815624388622,0.48,0.228333333333333,"1","2",TRUE,300,10,"145630.53"
"91A",0.0538856526524764,0.543333333333333,0.291666666666667,"1","2",TRUE,300,10,"145630.53"
"143E",0.86415900396307,0.72,0.343333333333333,"1:2:3","4",TRUE,300,10,"145630.53"
"143F",0.829071257568757,0.486666666666667,0.423666666666667,"1:2:3","4",TRUE,300,10,"145630.53"
"107A",0.250922701139454,0.446666666666667,0.363,"1","2",TRUE,300,10,"145630.53"
"119A",0.213566412932394,0.31,0.307333333333333,"2","1",TRUE,300,10,"145630.53"
"120A",0.211121495332047,0.466666666666667,0.357,"2","1",TRUE,300,10,"145630.53"
"129A",0.197938216582121,0.346666666666667,0.322,"1","2",TRUE,300,10,"145630.53"
"130A",0.620267831037318,0.106666666666667,0.156666666666667,"1","2",TRUE,300,10,"145630.53"
