"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242962111849688,0.67,0.323333333333333,"2:3:4","1",TRUE,300,10,"145630.222"
"6A",0.0300225616135192,0.19,0.166,"2:3:4","1",TRUE,300,10,"145630.222"
"7A",0.211608229371613,0.25,0.269,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.222"
"8A",0.541468700453352,0.826666666666667,0.232,"2:3:4:5","1",TRUE,300,10,"145630.222"
"9A",0.0694199263239828,0.52,0.304666666666667,"1:2","3",TRUE,300,10,"145630.222"
"11A",0.523084507164744,0.0633333333333333,0.0956666666666667,"2:3:4","1",TRUE,300,10,"145630.222"
"13A",0.0482467814542594,0.433333333333333,0.284,"2:3","1",TRUE,300,10,"145630.222"
"26A",0.269490248150462,0.836666666666667,0.202666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.222"
"27A",0.153291668691168,0.836666666666667,0.187333333333333,"1:2","3",TRUE,300,10,"145630.222"
"33A",3.66147746561279,0.933333333333333,0.117666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.222"
"37A",1.77265762246608,0.61,0.431,"1:2:3","4:5",TRUE,300,10,"145630.222"
"38A",1.78494633121277,0.44,0.446666666666667,"1:2:3","4:5",TRUE,300,10,"145630.222"
"44A",3.66991888800236,0.326666666666667,0.416,"1:2:3:4:5","6",TRUE,300,10,"145630.222"
"48A",0.128976637701815,0.843333333333333,0.176666666666667,"2:3:4","1",TRUE,300,10,"145630.222"
"53A",0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.222"
"57A",0.667701663526871,0.71,0.341333333333333,"1:2:3","4",TRUE,300,10,"145630.222"
"69A",1.37915780451428,0.893333333333333,0.169333333333333,"1:2:3:4","5",TRUE,300,10,"145630.222"
"70A",0.467268986108841,0.776666666666667,0.276,"1:2:3:4","5",TRUE,300,10,"145630.222"
"73A",0.0555231948013674,0.156666666666667,0.156,"1","2",TRUE,300,10,"145630.222"
"77A",0.414535526321947,0.56,0.386333333333333,"2:3","1",TRUE,300,10,"145630.222"
"92A",1.68897321506689,0.62,0.425333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.222"
"100A",0.98537005461735,0.773333333333333,0.302333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.222"
"82A",0.0806288840701764,0.846666666666667,0.162,"1","2",TRUE,300,10,"145630.222"
"83A",0.0172354903007474,0.503333333333333,0.249,"1","2",TRUE,300,10,"145630.222"
"86A",0.00452236422140705,0.576666666666667,0.203333333333333,"1","2",TRUE,300,10,"145630.222"
"87A",0.131981193456173,0.31,0.287,"1","2",TRUE,300,10,"145630.222"
"89A",0.0217988630711501,0.416666666666667,0.250333333333333,"1","2",TRUE,300,10,"145630.222"
"91A",0.0890215085445039,0.553333333333333,0.313,"1","2",TRUE,300,10,"145630.222"
"143E",1.29006342060292,0.713333333333333,0.361333333333333,"1:2:3","4",TRUE,300,10,"145630.222"
"143F",0.766634675493398,0.43,0.412333333333333,"1:2:3","4",TRUE,300,10,"145630.222"
"107A",0.489292948470826,0.456666666666667,0.397,"1","2",TRUE,300,10,"145630.222"
"119A",0.192100437007492,0.306666666666667,0.301,"2","1",TRUE,300,10,"145630.222"
"120A",0.215542717163005,0.46,0.357333333333333,"2","1",TRUE,300,10,"145630.222"
"129A",0.118442441403153,0.373333333333333,0.309,"1","2",TRUE,300,10,"145630.222"
"130A",1.11841983466975,0.133333333333333,0.201666666666667,"1","2",TRUE,300,10,"145630.222"
