"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.138520532187947,0.68,0.294,"2:3:4","1",TRUE,300,10,"145630.8"
"6A",0.215046933148673,0.15,0.183333333333333,"2:3:4","1",TRUE,300,10,"145630.8"
"7A",0.152236311094752,0.256666666666667,0.261333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.8"
"8A",0.465121865915089,0.823333333333333,0.231333333333333,"2:3:4:5","1",TRUE,300,10,"145630.8"
"9A",0.0775334213868973,0.486666666666667,0.31,"1:2","3",TRUE,300,10,"145630.8"
"11A",0.68799258630666,0.0733333333333333,0.113,"2:3:4","1",TRUE,300,10,"145630.8"
"13A",0.0919382747105659,0.42,0.31,"2:3","1",TRUE,300,10,"145630.8"
"26A",0.155782709052337,0.84,0.184666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.8"
"27A",0.130470267003061,0.833333333333333,0.186,"1:2","3",TRUE,300,10,"145630.8"
"33A",0.923839569143005,0.923333333333333,0.121333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.8"
"37A",0.838672415927282,0.613333333333333,0.402666666666667,"1:2:3","4:5",TRUE,300,10,"145630.8"
"38A",1.93922750740269,0.426666666666667,0.446,"1:2:3","4:5",TRUE,300,10,"145630.8"
"44A",1.22633425888297,0.333333333333333,0.391,"1:2:3:4:5","6",TRUE,300,10,"145630.8"
"48A",0.19612332745026,0.846666666666667,0.184333333333333,"2:3:4","1",TRUE,300,10,"145630.8"
"53A",0.196575483680362,0.903333333333333,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.8"
"57A",0.450365751273308,0.7,0.332666666666667,"1:2:3","4",TRUE,300,10,"145630.8"
"69A",1.41128576653559,0.88,0.188,"1:2:3:4","5",TRUE,300,10,"145630.8"
"70A",0.742312986944765,0.786666666666667,0.281333333333333,"1:2:3:4","5",TRUE,300,10,"145630.8"
"73A",0.0363459517406284,0.153333333333333,0.144,"1","2",TRUE,300,10,"145630.8"
"77A",0.275768117462698,0.596666666666667,0.358,"2:3","1",TRUE,300,10,"145630.8"
"92A",2.3530825527605,0.59,0.446666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.8"
"100A",0.59098595211649,0.773333333333333,0.286666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.8"
"82A",0.0562956771646588,0.833333333333333,0.164333333333333,"1","2",TRUE,300,10,"145630.8"
"83A",0.0190733967533941,0.5,0.252666666666667,"1","2",TRUE,300,10,"145630.8"
"86A",0.0123426706618573,0.59,0.23,"1","2",TRUE,300,10,"145630.8"
"87A",0.286777949114319,0.293333333333333,0.31,"1","2",TRUE,300,10,"145630.8"
"89A",0.00991744133061763,0.406666666666667,0.222666666666667,"1","2",TRUE,300,10,"145630.8"
"91A",0.100115207081158,0.543333333333333,0.319666666666667,"1","2",TRUE,300,10,"145630.8"
"143E",0.684831232099287,0.683333333333333,0.359666666666667,"1:2:3","4",TRUE,300,10,"145630.8"
"143F",0.980842238722258,0.496666666666667,0.431,"1:2:3","4",TRUE,300,10,"145630.8"
"107A",0.371156401732145,0.44,0.381,"1","2",TRUE,300,10,"145630.8"
"119A",0.186434830704658,0.3,0.296,"2","1",TRUE,300,10,"145630.8"
"120A",0.227790576421012,0.43,0.355333333333333,"2","1",TRUE,300,10,"145630.8"
"129A",0.139159978005711,0.39,0.321666666666667,"1","2",TRUE,300,10,"145630.8"
"130A",0.540223232596773,0.136666666666667,0.191,"1","2",TRUE,300,10,"145630.8"
