"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.275768117462698,0.68,0.323666666666667,"2:3:4","1",TRUE,300,10,"145630.79"
"6A",0.116012944760742,0.173333333333333,0.188666666666667,"2:3:4","1",TRUE,300,10,"145630.79"
"7A",0.37805741090201,0.246666666666667,0.288,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.79"
"8A",0.965158100094423,0.826666666666667,0.246666666666667,"2:3:4:5","1",TRUE,300,10,"145630.79"
"9A",0.0681527443185034,0.463333333333333,0.302666666666667,"1:2","3",TRUE,300,10,"145630.79"
"11A",2.27843038425452,0.0666666666666667,0.114666666666667,"2:3:4","1",TRUE,300,10,"145630.79"
"13A",0.0662952096295989,0.4,0.291,"2:3","1",TRUE,300,10,"145630.79"
"26A",0.198394556982656,0.85,0.181333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.79"
"27A",0.146055007594816,0.84,0.183,"1:2","3",TRUE,300,10,"145630.79"
"33A",3.1889694960411,0.893333333333333,0.179,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.79"
"37A",0.870149669151849,0.57,0.417666666666667,"1:2:3","4:5",TRUE,300,10,"145630.79"
"38A",1.91702714640573,0.433333333333333,0.447333333333333,"1:2:3","4:5",TRUE,300,10,"145630.79"
"44A",1.80146389564321,0.34,0.407,"1:2:3:4:5","6",TRUE,300,10,"145630.79"
"48A",0.208704567254914,0.823333333333333,0.208333333333333,"2:3:4","1",TRUE,300,10,"145630.79"
"53A",0.0945143060025261,0.9,0.115,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.79"
"57A",0.396789212041291,0.716666666666667,0.316666666666667,"1:2:3","4",TRUE,300,10,"145630.79"
"69A",0.30447269744724,0.876666666666667,0.163,"1:2:3:4","5",TRUE,300,10,"145630.79"
"70A",0.54522235884231,0.756666666666667,0.298333333333333,"1:2:3:4","5",TRUE,300,10,"145630.79"
"73A",0.0451300117450186,0.153333333333333,0.148666666666667,"1","2",TRUE,300,10,"145630.79"
"77A",0.307998679752561,0.56,0.372,"2:3","1",TRUE,300,10,"145630.79"
"92A",5.91122060941229,0.586666666666667,0.467333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.79"
"100A",0.757858208326048,0.786666666666667,0.282,"2:3:4:5:6","1",TRUE,300,10,"145630.79"
"82A",0.135367108194852,0.886666666666667,0.135333333333333,"1","2",TRUE,300,10,"145630.79"
"83A",0.0135647952035667,0.54,0.239333333333333,"1","2",TRUE,300,10,"145630.79"
"86A",0.00452236422140705,0.636666666666667,0.192666666666667,"1","2",TRUE,300,10,"145630.79"
"87A",0.123739754751203,0.31,0.284333333333333,"1","2",TRUE,300,10,"145630.79"
"89A",0.0104328230202581,0.44,0.229,"1","2",TRUE,300,10,"145630.79"
"91A",0.0600451380686356,0.56,0.294333333333333,"1","2",TRUE,300,10,"145630.79"
"143E",0.878201873844514,0.723333333333333,0.341333333333333,"1:2:3","4",TRUE,300,10,"145630.79"
"143F",0.65250141550055,0.446666666666667,0.408666666666667,"1:2:3","4",TRUE,300,10,"145630.79"
"107A",0.388650254021016,0.423333333333333,0.379666666666667,"1","2",TRUE,300,10,"145630.79"
"119A",0.227266620298107,0.31,0.31,"2","1",TRUE,300,10,"145630.79"
"120A",0.35526715283988,0.473333333333333,0.383333333333333,"2","1",TRUE,300,10,"145630.79"
"129A",0.225701971963392,0.373333333333333,0.338666666666667,"1","2",TRUE,300,10,"145630.79"
"130A",0.265792336085804,0.12,0.156333333333333,"1","2",TRUE,300,10,"145630.79"
