"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292783538110681,0.713333333333333,0.306666666666667,"2:3:4","1",TRUE,300,10,"145630.38"
"6A",0.142074210551226,0.183333333333333,0.203,"2:3:4","1",TRUE,300,10,"145630.38"
"7A",0.248050127124097,0.28,0.295666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.38"
"8A",0.620267831037318,0.836666666666667,0.224666666666667,"2:3:4:5","1",TRUE,300,10,"145630.38"
"9A",0.053391576839069,0.473333333333333,0.292666666666667,"1:2","3",TRUE,300,10,"145630.38"
"11A",1.32926742244742,0.07,0.115333333333333,"2:3:4","1",TRUE,300,10,"145630.38"
"13A",0.054259207637195,0.42,0.286666666666667,"2:3","1",TRUE,300,10,"145630.38"
"26A",0.162002214833789,0.866666666666667,0.159666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.38"
"27A",0.218038835248895,0.853333333333333,0.180333333333333,"1:2","3",TRUE,300,10,"145630.38"
"33A",1.16575331917185,0.923333333333333,0.124,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.38"
"37A",1.30200142977247,0.606666666666667,0.422,"1:2:3","4:5",TRUE,300,10,"145630.38"
"38A",1.50528163038295,0.48,0.446666666666667,"1:2:3","4:5",TRUE,300,10,"145630.38"
"44A",1.94817947213828,0.336666666666667,0.407333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.38"
"48A",0.192100437007492,0.863333333333333,0.167,"2:3:4","1",TRUE,300,10,"145630.38"
"53A",0.124884819639692,0.896666666666667,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.38"
"57A",0.564384603360997,0.72,0.328,"1:2:3","4",TRUE,300,10,"145630.38"
"69A",0.414535526321947,0.87,0.177333333333333,"1:2:3:4","5",TRUE,300,10,"145630.38"
"70A",1.50875201035296,0.77,0.317,"1:2:3:4","5",TRUE,300,10,"145630.38"
"73A",0.0490308076242739,0.143333333333333,0.142333333333333,"1","2",TRUE,300,10,"145630.38"
"77A",0.735506743078835,0.563333333333333,0.412,"2:3","1",TRUE,300,10,"145630.38"
"92A",1.63539009155712,0.563333333333333,0.443,"1:2:3:4:5","6",TRUE,300,10,"145630.38"
"100A",0.850340686317711,0.773333333333333,0.298,"2:3:4:5:6","1",TRUE,300,10,"145630.38"
"82A",0.370302680422431,0.866666666666667,0.178666666666667,"1","2",TRUE,300,10,"145630.38"
"83A",0.0552680634395101,0.503333333333333,0.295,"1","2",TRUE,300,10,"145630.38"
"86A",0.0117599923899957,0.6,0.226666666666667,"1","2",TRUE,300,10,"145630.38"
"87A",0.0892267448630224,0.253333333333333,0.239666666666667,"1","2",TRUE,300,10,"145630.38"
"89A",0.0344709891218273,0.423333333333333,0.268666666666667,"1","2",TRUE,300,10,"145630.38"
"91A",0.0314376261408972,0.566666666666667,0.266666666666667,"1","2",TRUE,300,10,"145630.38"
"143E",1.51571679129788,0.736666666666667,0.347333333333333,"1:2:3","4",TRUE,300,10,"145630.38"
"143F",0.405098612861925,0.416666666666667,0.38,"1:2:3","4",TRUE,300,10,"145630.38"
"107A",0.275133805034517,0.443333333333333,0.367,"1","2",TRUE,300,10,"145630.38"
"119A",0.166541377397939,0.286666666666667,0.283666666666667,"2","1",TRUE,300,10,"145630.38"
"120A",0.199310396445051,0.476666666666667,0.355,"2","1",TRUE,300,10,"145630.38"
"129A",0.252081023803186,0.36,0.338666666666667,"1","2",TRUE,300,10,"145630.38"
"130A",0.467268986108841,0.126666666666667,0.176,"1","2",TRUE,300,10,"145630.38"
