"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.268251929385415,0.646666666666667,0.338666666666667,"2:3:4","1",TRUE,300,10,"145630.45"
"6A",0.153291668691168,0.153333333333333,0.178,"2:3:4","1",TRUE,300,10,"145630.45"
"7A",0.170421016863782,0.283333333333333,0.282666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.45"
"8A",0.526710719625056,0.853333333333333,0.202,"2:3:4:5","1",TRUE,300,10,"145630.45"
"9A",0.0478044082692293,0.506666666666667,0.288666666666667,"1:2","3",TRUE,300,10,"145630.45"
"11A",1.37598551272117,0.07,0.115666666666667,"2:3:4","1",TRUE,300,10,"145630.45"
"13A",0.0229316890196299,0.403333333333333,0.249666666666667,"2:3","1",TRUE,300,10,"145630.45"
"26A",0.906975925806589,0.883333333333333,0.176333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.45"
"27A",0.183453648191924,0.853333333333333,0.176,"1:2","3",TRUE,300,10,"145630.45"
"33A",1.20672458490987,0.906666666666667,0.148666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.45"
"37A",0.56308642512531,0.613333333333333,0.385666666666667,"1:2:3","4:5",TRUE,300,10,"145630.45"
"38A",1.50528163038295,0.463333333333333,0.445,"1:2:3","4:5",TRUE,300,10,"145630.45"
"44A",1.80977990869721,0.323333333333333,0.397,"1:2:3:4:5","6",TRUE,300,10,"145630.45"
"48A",0.327002787780829,0.833333333333333,0.211333333333333,"2:3:4","1",TRUE,300,10,"145630.45"
"53A",0.155782709052337,0.896666666666667,0.127333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.45"
"57A",0.707269546164153,0.703333333333333,0.348,"1:2:3","4",TRUE,300,10,"145630.45"
"69A",0.661579528481982,0.883333333333333,0.170666666666667,"1:2:3:4","5",TRUE,300,10,"145630.45"
"70A",0.852301120316187,0.776666666666667,0.295,"1:2:3:4","5",TRUE,300,10,"145630.45"
"73A",0.055395482240398,0.16,0.158666666666667,"1","2",TRUE,300,10,"145630.45"
"77A",0.372012091269781,0.546666666666667,0.383333333333333,"2:3","1",TRUE,300,10,"145630.45"
"92A",14.7474479382081,0.596666666666667,0.473666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.45"
"100A",1.22916153436595,0.78,0.302,"2:3:4:5:6","1",TRUE,300,10,"145630.45"
"82A",0.0377970361283527,0.856666666666667,0.137,"1","2",TRUE,300,10,"145630.45"
"83A",0.0387667011113255,0.5,0.28,"1","2",TRUE,300,10,"145630.45"
"86A",0.0145685504297507,0.646666666666667,0.222333333333333,"1","2",TRUE,300,10,"145630.45"
"87A",0.164634804453273,0.27,0.273,"1","2",TRUE,300,10,"145630.45"
"89A",0.00873763984032046,0.376666666666667,0.213,"1","2",TRUE,300,10,"145630.45"
"91A",0.0476944501980569,0.533333333333333,0.287333333333333,"1","2",TRUE,300,10,"145630.45"
"143E",1.11071991934768,0.723333333333333,0.349,"1:2:3","4",TRUE,300,10,"145630.45"
"143F",0.909066930587803,0.436666666666667,0.421,"1:2:3","4",TRUE,300,10,"145630.45"
"107A",0.213075174745719,0.433333333333333,0.352666666666667,"1","2",TRUE,300,10,"145630.45"
"119A",0.156862651572005,0.333333333333333,0.305666666666667,"2","1",TRUE,300,10,"145630.45"
"120A",0.185578154995965,0.45,0.348666666666667,"2","1",TRUE,300,10,"145630.45"
"129A",0.0850144891101984,0.376666666666667,0.295333333333333,"1","2",TRUE,300,10,"145630.45"
"130A",0.293458541449392,0.133333333333333,0.173333333333333,"1","2",TRUE,300,10,"145630.45"
