"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.333082837125298,0.683333333333333,0.33,"2:3:4","1",TRUE,300,10,"145630.229"
"6A",0.0859990095181422,0.15,0.160666666666667,"2:3:4","1",TRUE,300,10,"145630.229"
"7A",0.173589699916603,0.28,0.281333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.229"
"8A",0.503002515570756,0.826666666666667,0.23,"2:3:4:5","1",TRUE,300,10,"145630.229"
"9A",0.05681662698733,0.473333333333333,0.295333333333333,"1:2","3",TRUE,300,10,"145630.229"
"11A",1.69286709027081,0.0466666666666667,0.0803333333333333,"2:3:4","1",TRUE,300,10,"145630.229"
"13A",0.043098628126729,0.423333333333333,0.277666666666667,"2:3","1",TRUE,300,10,"145630.229"
"26A",0.191217727605009,0.846666666666667,0.183666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.229"
"27A",0.228842115345371,0.846666666666667,0.188333333333333,"1:2","3",TRUE,300,10,"145630.229"
"33A",5.18407728152382,0.9,0.172666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.229"
"37A",1.23199532804461,0.576666666666667,0.429666666666667,"1:2:3","4:5",TRUE,300,10,"145630.229"
"38A",1.78906146945026,0.436666666666667,0.446,"1:2:3","4:5",TRUE,300,10,"145630.229"
"44A",1.30200142977247,0.35,0.402333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.229"
"48A",0.17439103388396,0.813333333333333,0.212,"2:3:4","1",TRUE,300,10,"145630.229"
"53A",0.126331063154939,0.9,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.229"
"57A",0.759605426848615,0.68,0.365666666666667,"1:2:3","4",TRUE,300,10,"145630.229"
"69A",0.338495543490726,0.826666666666667,0.219,"1:2:3:4","5",TRUE,300,10,"145630.229"
"70A",1.38233740992742,0.78,0.305,"1:2:3:4","5",TRUE,300,10,"145630.229"
"73A",0.0497129627899336,0.143333333333333,0.142666666666667,"1","2",TRUE,300,10,"145630.229"
"77A",0.403237168088157,0.56,0.385,"2:3","1",TRUE,300,10,"145630.229"
"92A",2.94202842670106,0.636666666666667,0.432666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.229"
"100A",0.974089495299479,0.773333333333333,0.302,"2:3:4:5:6","1",TRUE,300,10,"145630.229"
"82A",0.126331063154939,0.85,0.17,"1","2",TRUE,300,10,"145630.229"
"83A",0.05681662698733,0.526666666666667,0.295333333333333,"1","2",TRUE,300,10,"145630.229"
"86A",0.0146695449313531,0.56,0.24,"1","2",TRUE,300,10,"145630.229"
"87A",0.11181623128831,0.28,0.264,"1","2",TRUE,300,10,"145630.229"
"89A",0.00477934010640228,0.44,0.206666666666667,"1","2",TRUE,300,10,"145630.229"
"91A",0.0806288840701764,0.54,0.31,"1","2",TRUE,300,10,"145630.229"
"143E",2.33150721463167,0.683333333333333,0.399333333333333,"1:2:3","4",TRUE,300,10,"145630.229"
"143F",0.343996208126389,0.476666666666667,0.382,"1:2:3","4",TRUE,300,10,"145630.229"
"107A",0.294135100987302,0.423333333333333,0.366333333333333,"1","2",TRUE,300,10,"145630.229"
"119A",0.240180671007365,0.296666666666667,0.304666666666667,"2","1",TRUE,300,10,"145630.229"
"120A",0.104352257834285,0.463333333333333,0.322333333333333,"2","1",TRUE,300,10,"145630.229"
"129A",0.118170004134851,0.393333333333333,0.315,"1","2",TRUE,300,10,"145630.229"
"130A",0.22107236304471,0.136666666666667,0.170333333333333,"1","2",TRUE,300,10,"145630.229"
