"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.167310174525554,0.663333333333333,0.31,"2:3:4","1",TRUE,300,10,"145630.354"
"6A",0.139802375667128,0.18,0.199666666666667,"2:3:4","1",TRUE,300,10,"145630.354"
"7A",0.173589699916603,0.246666666666667,0.259333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.354"
"8A",0.32325924561879,0.826666666666667,0.217666666666667,"2:3:4:5","1",TRUE,300,10,"145630.354"
"9A",0.0956088401704786,0.5,0.32,"1:2","3",TRUE,300,10,"145630.354"
"11A",0.667701663526871,0.0766666666666667,0.117333333333333,"2:3:4","1",TRUE,300,10,"145630.354"
"13A",0.0369365854882029,0.386666666666667,0.263666666666667,"2:3","1",TRUE,300,10,"145630.354"
"26A",0.108768627989609,0.846666666666667,0.169333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.354"
"27A",0.143719517853478,0.853333333333333,0.17,"1:2","3",TRUE,300,10,"145630.354"
"33A",1.03657698055115,0.903333333333333,0.151333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.354"
"37A",1.98440248847055,0.593333333333333,0.440666666666667,"1:2:3","4:5",TRUE,300,10,"145630.354"
"38A",1.89508093610873,0.433333333333333,0.447,"1:2:3","4:5",TRUE,300,10,"145630.354"
"44A",1.39512930559051,0.32,0.387,"1:2:3:4:5","6",TRUE,300,10,"145630.354"
"48A",0.136934743100115,0.83,0.190333333333333,"2:3:4","1",TRUE,300,10,"145630.354"
"53A",0.185578154995965,0.903333333333333,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.354"
"57A",0.50882759606009,0.696666666666667,0.339666666666667,"1:2:3","4",TRUE,300,10,"145630.354"
"69A",0.443164186539104,0.86,0.190333333333333,"1:2:3:4","5",TRUE,300,10,"145630.354"
"70A",0.501845526322076,0.78,0.275333333333333,"1:2:3:4","5",TRUE,300,10,"145630.354"
"73A",0.0445107432703505,0.156666666666667,0.151,"1","2",TRUE,300,10,"145630.354"
"77A",0.542717039697327,0.576666666666667,0.395333333333333,"2:3","1",TRUE,300,10,"145630.354"
"92A",2.19095805579254,0.606666666666667,0.438666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.354"
"100A",1.20117963585145,0.8,0.281,"2:3:4:5:6","1",TRUE,300,10,"145630.354"
"82A",0.207745561191591,0.873333333333333,0.158333333333333,"1","2",TRUE,300,10,"145630.354"
"83A",0.0425072340484133,0.51,0.283666666666667,"1","2",TRUE,300,10,"145630.354"
"86A",0.0192498984522253,0.586666666666667,0.245333333333333,"1","2",TRUE,300,10,"145630.354"
"87A",0.0705480231071865,0.293333333333333,0.253666666666667,"1","2",TRUE,300,10,"145630.354"
"89A",0.0131647295379223,0.476666666666667,0.239333333333333,"1","2",TRUE,300,10,"145630.354"
"91A",0.0425072340484133,0.546666666666667,0.281333333333333,"1","2",TRUE,300,10,"145630.354"
"143E",0.414535526321947,0.683333333333333,0.339333333333333,"1:2:3","4",TRUE,300,10,"145630.354"
"143F",0.541468700453352,0.466666666666667,0.403,"1:2:3","4",TRUE,300,10,"145630.354"
"107A",0.373729393190028,0.413333333333333,0.375333333333333,"1","2",TRUE,300,10,"145630.354"
"119A",0.126331063154939,0.3,0.28,"2","1",TRUE,300,10,"145630.354"
"120A",0.288765998383944,0.446666666666667,0.37,"2","1",TRUE,300,10,"145630.354"
"129A",0.0898452971802554,0.4,0.304333333333333,"1","2",TRUE,300,10,"145630.354"
"130A",1.05828456067545,0.11,0.17,"1","2",TRUE,300,10,"145630.354"
