"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.159411721587109,0.68,0.3,"2:3:4","1",TRUE,300,10,"145630.324"
"6A",0.0562956771646588,0.166666666666667,0.164333333333333,"2:3:4","1",TRUE,300,10,"145630.324"
"7A",0.20822451212002,0.266666666666667,0.28,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.324"
"8A",1.51921122920675,0.85,0.228333333333333,"2:3:4:5","1",TRUE,300,10,"145630.324"
"9A",0.0599070242878286,0.473333333333333,0.297666666666667,"1:2","3",TRUE,300,10,"145630.324"
"11A",2.77104937657524,0.0666666666666667,0.116,"2:3:4","1",TRUE,300,10,"145630.324"
"13A",0.0574745986973882,0.426666666666667,0.290333333333333,"2:3","1",TRUE,300,10,"145630.324"
"26A",0.229369703723094,0.86,0.174666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.324"
"27A",0.18816006427297,0.853333333333333,0.176666666666667,"1:2","3",TRUE,300,10,"145630.324"
"33A",3.56989354481042,0.9,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.324"
"37A",1.13921491054288,0.626666666666667,0.409,"1:2:3","4:5",TRUE,300,10,"145630.324"
"38A",0.722080901838546,0.41,0.404333333333333,"1:2:3","4:5",TRUE,300,10,"145630.324"
"44A",2.29422529413269,0.333333333333333,0.409666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.324"
"48A",0.296856973010485,0.833333333333333,0.208666666666667,"2:3:4","1",TRUE,300,10,"145630.324"
"53A",0.111559035402755,0.903333333333333,0.114333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.324"
"57A",0.329269690293455,0.706666666666667,0.315666666666667,"1:2:3","4",TRUE,300,10,"145630.324"
"69A",0.723745636894028,0.856666666666667,0.205333333333333,"1:2:3:4","5",TRUE,300,10,"145630.324"
"70A",1.01765544365815,0.793333333333333,0.283666666666667,"1:2:3:4","5",TRUE,300,10,"145630.324"
"73A",0.0592212060636301,0.15,0.152,"1","2",TRUE,300,10,"145630.324"
"77A",0.433075540786454,0.58,0.384,"2:3","1",TRUE,300,10,"145630.324"
"92A",5.69738499631585,0.616666666666667,0.455,"1:2:3:4:5","6",TRUE,300,10,"145630.324"
"100A",1.02707263960667,0.77,0.306666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.324"
"82A",0.189901262834807,0.883333333333333,0.145666666666667,"1","2",TRUE,300,10,"145630.324"
"83A",0.0283429626532119,0.49,0.267333333333333,"1","2",TRUE,300,10,"145630.324"
"86A",0.0400368818128222,0.6,0.27,"1","2",TRUE,300,10,"145630.324"
"87A",0.0620125011252564,0.28,0.242,"1","2",TRUE,300,10,"145630.324"
"89A",0.0160110731628858,0.443333333333333,0.243333333333333,"1","2",TRUE,300,10,"145630.324"
"91A",0.0364297462016555,0.52,0.277,"1","2",TRUE,300,10,"145630.324"
"143E",0.610349450420829,0.693333333333333,0.349,"1:2:3","4",TRUE,300,10,"145630.324"
"143F",0.603362143319462,0.47,0.408333333333333,"1:2:3","4",TRUE,300,10,"145630.324"
"107A",0.27640389227845,0.426666666666667,0.364,"1","2",TRUE,300,10,"145630.324"
"119A",0.174793086987329,0.286666666666667,0.285666666666667,"2","1",TRUE,300,10,"145630.324"
"120A",0.217537309748786,0.446666666666667,0.356,"2","1",TRUE,300,10,"145630.324"
"129A",0.194325078978388,0.356666666666667,0.325333333333333,"1","2",TRUE,300,10,"145630.324"
"130A",0.50882759606009,0.1,0.144666666666667,"1","2",TRUE,300,10,"145630.324"
