"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.217036937840545,0.646666666666667,0.329,"2:3:4","1",TRUE,300,10,"145630.321"
"6A",0.0204376540296621,0.21,0.169333333333333,"2:3:4","1",TRUE,300,10,"145630.321"
"7A",0.169637925287782,0.266666666666667,0.272,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.321"
"8A",0.437083142036476,0.83,0.222666666666667,"2:3:4:5","1",TRUE,300,10,"145630.321"
"9A",0.0545096818654611,0.47,0.293333333333333,"1:2","3",TRUE,300,10,"145630.321"
"11A",1.41453944196569,0.0733333333333333,0.121,"2:3:4","1",TRUE,300,10,"145630.321"
"13A",0.055651201799673,0.406666666666667,0.285,"2:3","1",TRUE,300,10,"145630.321"
"26A",0.146729234457035,0.843333333333333,0.18,"2:3:4:5:6","1",TRUE,300,10,"145630.321"
"27A",0.110536154200684,0.836666666666667,0.178666666666667,"1:2","3",TRUE,300,10,"145630.321"
"33A",6.49652730487055,0.913333333333333,0.153,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.321"
"37A",1.01531466727886,0.593333333333333,0.417333333333333,"1:2:3","4:5",TRUE,300,10,"145630.321"
"38A",0.654005737214875,0.456666666666667,0.410333333333333,"1:2:3","4:5",TRUE,300,10,"145630.321"
"44A",1.75640418182648,0.32,0.394,"1:2:3:4:5","6",TRUE,300,10,"145630.321"
"48A",0.136934743100115,0.83,0.190333333333333,"2:3:4","1",TRUE,300,10,"145630.321"
"53A",0.0982877175460064,0.9,0.115666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.321"
"57A",0.754375818714343,0.716666666666667,0.341,"1:2:3","4",TRUE,300,10,"145630.321"
"69A",0.596454827214229,0.856666666666667,0.201,"1:2:3:4","5",TRUE,300,10,"145630.321"
"70A",0.810197425983594,0.78,0.290333333333333,"1:2:3:4","5",TRUE,300,10,"145630.321"
"73A",0.0397612423881963,0.146666666666667,0.140666666666667,"1","2",TRUE,300,10,"145630.321"
"77A",0.557923503831462,0.586666666666667,0.394,"2:3","1",TRUE,300,10,"145630.321"
"92A",1.73629679022634,0.586666666666667,0.438666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.321"
"100A",0.63764720156802,0.78,0.283,"2:3:4:5:6","1",TRUE,300,10,"145630.321"
"82A",0.445209944530278,0.883333333333333,0.163,"1","2",TRUE,300,10,"145630.321"
"83A",0.0344709891218273,0.513333333333333,0.275,"1","2",TRUE,300,10,"145630.321"
"86A",0.0167271650517187,0.563333333333333,0.244,"1","2",TRUE,300,10,"145630.321"
"87A",0.108019795396288,0.303333333333333,0.275333333333333,"1","2",TRUE,300,10,"145630.321"
"89A",0.0183834256360753,0.44,0.247666666666667,"1","2",TRUE,300,10,"145630.321"
"91A",0.0411586807665989,0.526666666666667,0.281666666666667,"1","2",TRUE,300,10,"145630.321"
"143E",2.97609893700058,0.706666666666667,0.388,"1:2:3","4",TRUE,300,10,"145630.321"
"143F",0.702400251605414,0.436666666666667,0.41,"1:2:3","4",TRUE,300,10,"145630.321"
"107A",0.245210438461227,0.42,0.356666666666667,"1","2",TRUE,300,10,"145630.321"
"119A",0.222604917242976,0.28,0.291333333333333,"2","1",TRUE,300,10,"145630.321"
"120A",0.229898508439409,0.453333333333333,0.359666666666667,"2","1",TRUE,300,10,"145630.321"
"129A",0.114157842037371,0.366666666666667,0.305,"1","2",TRUE,300,10,"145630.321"
"130A",0.526710719625056,0.11,0.158,"1","2",TRUE,300,10,"145630.321"
