"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.673333333333333,0.343666666666667,"2:3:4","1",TRUE,300,10,"145630.378"
"6A",0.0934323021094172,0.17,0.18,"2:3:4","1",TRUE,300,10,"145630.378"
"7A",0.189901262834807,0.253333333333333,0.267333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.378"
"8A",0.344789280682611,0.85,0.195333333333333,"2:3:4:5","1",TRUE,300,10,"145630.378"
"9A",0.0492571462354654,0.47,0.289,"1:2","3",TRUE,300,10,"145630.378"
"11A",0.530362070311845,0.0566666666666667,0.0863333333333333,"2:3:4","1",TRUE,300,10,"145630.378"
"13A",0.0604613928513013,0.413333333333333,0.29,"2:3","1",TRUE,300,10,"145630.378"
"26A",0.554082402661288,0.85,0.207,"2:3:4:5:6","1",TRUE,300,10,"145630.378"
"27A",0.0675278540011815,0.85,0.155,"1:2","3",TRUE,300,10,"145630.378"
"33A",1.28709606067618,0.9,0.159,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.378"
"37A",0.654005737214875,0.583333333333333,0.402,"1:2:3","4:5",TRUE,300,10,"145630.378"
"38A",2.00738309763402,0.406666666666667,0.441,"1:2:3","4:5",TRUE,300,10,"145630.378"
"44A",3.02446152992034,0.336666666666667,0.418333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.378"
"48A",0.241289405742624,0.846666666666667,0.189666666666667,"2:3:4","1",TRUE,300,10,"145630.378"
"53A",0.139159978005711,0.9,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.378"
"57A",0.98764179462372,0.726666666666667,0.342666666666667,"1:2:3","4",TRUE,300,10,"145630.378"
"69A",0.592348451843708,0.866666666666667,0.189,"1:2:3:4","5",TRUE,300,10,"145630.378"
"70A",0.680116417202758,0.78,0.285,"1:2:3:4","5",TRUE,300,10,"145630.378"
"73A",0.0540098843483011,0.153333333333333,0.152666666666667,"1","2",TRUE,300,10,"145630.378"
"77A",0.475957041987391,0.586666666666667,0.386666666666667,"2:3","1",TRUE,300,10,"145630.378"
"92A",1.71641958892131,0.606666666666667,0.431333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.378"
"100A",0.91116275611549,0.79,0.284,"2:3:4:5:6","1",TRUE,300,10,"145630.378"
"82A",0.115746095737843,0.876666666666667,0.142333333333333,"1","2",TRUE,300,10,"145630.378"
"83A",0.018341140706763,0.483333333333333,0.251,"1","2",TRUE,300,10,"145630.378"
"86A",0.0201108461227692,0.603333333333333,0.243666666666667,"1","2",TRUE,300,10,"145630.378"
"87A",0.166541377397939,0.283333333333333,0.281666666666667,"1","2",TRUE,300,10,"145630.378"
"89A",0.0423119115611113,0.476666666666667,0.283,"1","2",TRUE,300,10,"145630.378"
"91A",0.0317285441400785,0.533333333333333,0.270666666666667,"1","2",TRUE,300,10,"145630.378"
"143E",0.631800634916718,0.7,0.346,"1:2:3","4",TRUE,300,10,"145630.378"
"143F",0.840605949091369,0.47,0.423,"1:2:3","4",TRUE,300,10,"145630.378"
"107A",0.353634685672753,0.43,0.376666666666667,"1","2",TRUE,300,10,"145630.378"
"119A",0.126331063154939,0.3,0.28,"2","1",TRUE,300,10,"145630.378"
"120A",0.366907387073817,0.446666666666667,0.381666666666667,"2","1",TRUE,300,10,"145630.378"
"129A",0.231492248694552,0.366666666666667,0.337333333333333,"1","2",TRUE,300,10,"145630.378"
"130A",0.808333837468319,0.116666666666667,0.174333333333333,"1","2",TRUE,300,10,"145630.378"
