"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.212096085561364,0.673333333333333,0.315666666666667,"2:3:4","1",TRUE,300,10,"145630.297"
"6A",0.0538856526524764,0.176666666666667,0.171,"2:3:4","1",TRUE,300,10,"145630.297"
"7A",0.316628537550337,0.24,0.276333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.297"
"8A",0.422243095031612,0.843333333333333,0.207666666666667,"2:3:4:5","1",TRUE,300,10,"145630.297"
"9A",0.0489180286310892,0.47,0.288666666666667,"1:2","3",TRUE,300,10,"145630.297"
"11A",0.956308596564305,0.06,0.097,"2:3:4","1",TRUE,300,10,"145630.297"
"13A",0.0260280447146248,0.44,0.260333333333333,"2:3","1",TRUE,300,10,"145630.297"
"26A",0.32325924561879,0.83,0.214333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.297"
"27A",0.0989690838284696,0.85,0.164,"1:2","3",TRUE,300,10,"145630.297"
"33A",1.1209983168049,0.916666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.297"
"37A",1.6734870740631,0.593333333333333,0.435333333333333,"1:2:3","4:5",TRUE,300,10,"145630.297"
"38A",1.69676994268287,0.45,0.447,"1:2:3","4:5",TRUE,300,10,"145630.297"
"44A",1.79732022976755,0.336666666666667,0.405,"1:2:3:4:5","6",TRUE,300,10,"145630.297"
"48A",0.184300516639778,0.836666666666667,0.192333333333333,"2:3:4","1",TRUE,300,10,"145630.297"
"53A",0.130771062144748,0.893333333333333,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.297"
"57A",0.433075540786454,0.713333333333333,0.322333333333333,"1:2:3","4",TRUE,300,10,"145630.297"
"69A",0.611756592090996,0.86,0.197666666666667,"1:2:3:4","5",TRUE,300,10,"145630.297"
"70A",0.813937502255502,0.756666666666667,0.311666666666667,"1:2:3:4","5",TRUE,300,10,"145630.297"
"73A",0.0519363646232498,0.146666666666667,0.146333333333333,"1","2",TRUE,300,10,"145630.297"
"77A",0.470508265033253,0.556666666666667,0.393,"2:3","1",TRUE,300,10,"145630.297"
"92A",2.09716288562025,0.553333333333333,0.453,"1:2:3:4:5","6",TRUE,300,10,"145630.297"
"100A",0.603362143319462,0.773333333333333,0.287333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.297"
"82A",0.103395455343595,0.876666666666667,0.14,"1","2",TRUE,300,10,"145630.297"
"83A",0.0699011705558078,0.553333333333333,0.302,"1","2",TRUE,300,10,"145630.297"
"86A",0.0658387911321947,0.6,0.290666666666667,"1","2",TRUE,300,10,"145630.297"
"87A",0.0967160497216136,0.346666666666667,0.290333333333333,"1","2",TRUE,300,10,"145630.297"
"89A",0.0218491196718049,0.453333333333333,0.255333333333333,"1","2",TRUE,300,10,"145630.297"
"91A",0.0253186382714179,0.536666666666667,0.261666666666667,"1","2",TRUE,300,10,"145630.297"
"143E",2.18591848872003,0.706666666666667,0.381,"1:2:3","4",TRUE,300,10,"145630.297"
"143F",0.65250141550055,0.433333333333333,0.406,"1:2:3","4",TRUE,300,10,"145630.297"
"107A",0.303772359722162,0.46,0.374333333333333,"1","2",TRUE,300,10,"145630.297"
"119A",0.174793086987329,0.306666666666667,0.297,"2","1",TRUE,300,10,"145630.297"
"120A",0.209668000332823,0.443333333333333,0.353666666666667,"2","1",TRUE,300,10,"145630.297"
"129A",0.0819391301273151,0.363333333333333,0.289333333333333,"1","2",TRUE,300,10,"145630.297"
"130A",1.45082877849594,0.11,0.174666666666667,"1","2",TRUE,300,10,"145630.297"
