"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34320495976864,0.676666666666667,0.335,"2:3:4","1",TRUE,300,10,"145630.206"
"6A",0.055395482240398,0.16,0.158666666666667,"2:3:4","1",TRUE,300,10,"145630.206"
"7A",0.232560875474527,0.29,0.299333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.206"
"8A",0.504162172222157,0.82,0.237,"2:3:4:5","1",TRUE,300,10,"145630.206"
"9A",0.0562956771646588,0.48,0.295333333333333,"1:2","3",TRUE,300,10,"145630.206"
"11A",0.799079996477847,0.08,0.124333333333333,"2:3:4","1",TRUE,300,10,"145630.206"
"13A",0.0456526452165451,0.4,0.275333333333333,"2:3","1",TRUE,300,10,"145630.206"
"26A",0.190339074288505,0.816666666666667,0.211666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.206"
"27A",0.126331063154939,0.85,0.17,"1:2","3",TRUE,300,10,"145630.206"
"33A",0.878201873844514,0.906666666666667,0.144333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.206"
"37A",1.25201565995915,0.616666666666667,0.416666666666667,"1:2:3","4:5",TRUE,300,10,"145630.206"
"38A",0.838672415927282,0.426666666666667,0.415333333333333,"1:2:3","4:5",TRUE,300,10,"145630.206"
"44A",1.94817947213828,0.333333333333333,0.405333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.206"
"48A",0.265792336085804,0.816666666666667,0.221666666666667,"2:3:4","1",TRUE,300,10,"145630.206"
"53A",0.0873965218915109,0.9,0.113666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.206"
"57A",0.695959966324142,0.746666666666667,0.315,"1:2:3","4",TRUE,300,10,"145630.206"
"69A",0.915368913892227,0.89,0.167666666666667,"1:2:3:4","5",TRUE,300,10,"145630.206"
"70A",0.691168534124775,0.773333333333333,0.291666666666667,"1:2:3:4","5",TRUE,300,10,"145630.206"
"73A",0.0752467329871576,0.143333333333333,0.151666666666667,"1","2",TRUE,300,10,"145630.206"
"77A",0.300987080740977,0.553333333333333,0.372,"2:3","1",TRUE,300,10,"145630.206"
"92A",1.59816038797939,0.606666666666667,0.429,"1:2:3:4:5","6",TRUE,300,10,"145630.206"
"100A",0.759605426848615,0.77,0.297666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.206"
"82A",0.186864650406919,0.883333333333333,0.145333333333333,"1","2",TRUE,300,10,"145630.206"
"83A",0.0441026256990836,0.476666666666667,0.284666666666667,"1","2",TRUE,300,10,"145630.206"
"86A",0.0369365854882029,0.593333333333333,0.268333333333333,"1","2",TRUE,300,10,"145630.206"
"87A",0.148087039754366,0.286666666666667,0.279,"1","2",TRUE,300,10,"145630.206"
"89A",0.00706943878928092,0.45,0.218333333333333,"1","2",TRUE,300,10,"145630.206"
"91A",0.040969554937046,0.523333333333333,0.281666666666667,"1","2",TRUE,300,10,"145630.206"
"143E",0.449329835316494,0.663333333333333,0.353666666666667,"1:2:3","4",TRUE,300,10,"145630.206"
"143F",0.430093972605396,0.473333333333333,0.392666666666667,"1:2:3","4",TRUE,300,10,"145630.206"
"107A",0.336940142557794,0.43,0.374333333333333,"1","2",TRUE,300,10,"145630.206"
"119A",0.224148095665539,0.303333333333333,0.305666666666667,"2","1",TRUE,300,10,"145630.206"
"120A",0.294813220312178,0.453333333333333,0.372,"2","1",TRUE,300,10,"145630.206"
"129A",0.171602437468647,0.35,0.317,"1","2",TRUE,300,10,"145630.206"
"130A",1.11584728347137,0.13,0.197333333333333,"1","2",TRUE,300,10,"145630.206"
