"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.183876594870646,0.633333333333333,0.326666666666667,"2:3:4","1",TRUE,300,10,"145630.182"
"6A",0.0271295971128646,0.17,0.15,"2:3:4","1",TRUE,300,10,"145630.182"
"7A",0.148087039754366,0.286666666666667,0.279,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.182"
"8A",0.611756592090996,0.85,0.209333333333333,"2:3:4:5","1",TRUE,300,10,"145630.182"
"9A",0.048469500802317,0.476666666666667,0.288666666666667,"1:2","3",TRUE,300,10,"145630.182"
"11A",0.493820775252171,0.0666666666666667,0.0996666666666667,"2:3:4","1",TRUE,300,10,"145630.182"
"13A",0.0329193874292786,0.396666666666667,0.261666666666667,"2:3","1",TRUE,300,10,"145630.182"
"26A",0.192987221219875,0.826666666666667,0.203,"2:3:4:5:6","1",TRUE,300,10,"145630.182"
"27A",0.124025032906277,0.843333333333333,0.175666666666667,"1:2","3",TRUE,300,10,"145630.182"
"33A",2.73932628257748,0.906666666666667,0.157666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.182"
"37A",0.866151295662994,0.616666666666667,0.402666666666667,"1:2:3","4:5",TRUE,300,10,"145630.182"
"38A",1.14711236352992,0.44,0.431,"1:2:3","4:5",TRUE,300,10,"145630.182"
"44A",2.38582048828238,0.333333333333333,0.410666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.182"
"48A",0.2796048204453,0.84,0.200333333333333,"2:3:4","1",TRUE,300,10,"145630.182"
"53A",0.114684823514433,0.89,0.128666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.182"
"57A",0.842543939956014,0.713333333333333,0.347333333333333,"1:2:3","4",TRUE,300,10,"145630.182"
"69A",0.191217727605009,0.846666666666667,0.183666666666667,"1:2:3:4","5",TRUE,300,10,"145630.182"
"70A",1.26943468671622,0.766666666666667,0.315666666666667,"1:2:3:4","5",TRUE,300,10,"145630.182"
"73A",0.0495986147266785,0.146666666666667,0.145333333333333,"1","2",TRUE,300,10,"145630.182"
"77A",0.473769999819839,0.583333333333333,0.387333333333333,"2:3","1",TRUE,300,10,"145630.182"
"92A",1.59816038797939,0.616666666666667,0.425,"1:2:3:4:5","6",TRUE,300,10,"145630.182"
"100A",0.624567753720614,0.78,0.282333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.182"
"82A",0.180936319777964,0.86,0.169,"1","2",TRUE,300,10,"145630.182"
"83A",0.0135024644121564,0.473333333333333,0.24,"1","2",TRUE,300,10,"145630.182"
"86A",0.0168819551547313,0.633333333333333,0.230666666666667,"1","2",TRUE,300,10,"145630.182"
"87A",0.0585432391163435,0.283333333333333,0.241666666666667,"1","2",TRUE,300,10,"145630.182"
"89A",0.0144682512386982,0.463333333333333,0.241666666666667,"1","2",TRUE,300,10,"145630.182"
"91A",0.0787933651507258,0.54,0.309,"1","2",TRUE,300,10,"145630.182"
"143E",0.989918772056003,0.74,0.332,"1:2:3","4",TRUE,300,10,"145630.182"
"143F",0.361040361679459,0.48,0.384666666666667,"1:2:3","4",TRUE,300,10,"145630.182"
"107A",0.242962111849688,0.44,0.360333333333333,"1","2",TRUE,300,10,"145630.182"
"119A",0.222604917242976,0.28,0.291333333333333,"2","1",TRUE,300,10,"145630.182"
"120A",0.20679096180054,0.466666666666667,0.356,"2","1",TRUE,300,10,"145630.182"
"129A",0.0973865206298683,0.386666666666667,0.304333333333333,"1","2",TRUE,300,10,"145630.182"
"130A",0.504162172222157,0.113333333333333,0.161333333333333,"1","2",TRUE,300,10,"145630.182"
