"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.274500951630171,0.676666666666667,0.325333333333333,"2:3:4","1",TRUE,300,10,"145630.372"
"6A",0.0890215085445039,0.17,0.178666666666667,"2:3:4","1",TRUE,300,10,"145630.372"
"7A",0.234712950961324,0.263333333333333,0.282333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.372"
"8A",0.497244120856663,0.81,0.246666666666667,"2:3:4:5","1",TRUE,300,10,"145630.372"
"9A",0.0761181367329465,0.503333333333333,0.309333333333333,"1:2","3",TRUE,300,10,"145630.372"
"11A",0.802768751882808,0.0533333333333333,0.0853333333333333,"2:3:4","1",TRUE,300,10,"145630.372"
"13A",0.0681527443185034,0.403333333333333,0.293,"2:3","1",TRUE,300,10,"145630.372"
"26A",1.16039663476321,0.856666666666667,0.215,"2:3:4:5:6","1",TRUE,300,10,"145630.372"
"27A",0.131072550760276,0.846666666666667,0.174,"1:2","3",TRUE,300,10,"145630.372"
"33A",7.44195721247219,0.886666666666667,0.195,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.372"
"37A",0.552807921196648,0.626666666666667,0.379666666666667,"1:2:3","4:5",TRUE,300,10,"145630.372"
"38A",1.53326972997121,0.456666666666667,0.444666666666667,"1:2:3","4:5",TRUE,300,10,"145630.372"
"44A",2.1214493299815,0.336666666666667,0.409666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.372"
"48A",0.191217727605009,0.836666666666667,0.193333333333333,"2:3:4","1",TRUE,300,10,"145630.372"
"53A",0.137884024649994,0.893333333333333,0.128666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.372"
"57A",0.542717039697327,0.733333333333333,0.316666666666667,"1:2:3","4",TRUE,300,10,"145630.372"
"69A",1.00369130073055,0.866666666666667,0.199666666666667,"1:2:3:4","5",TRUE,300,10,"145630.372"
"70A",0.643547871269746,0.766666666666667,0.295333333333333,"1:2:3:4","5",TRUE,300,10,"145630.372"
"73A",0.0705480231071865,0.156666666666667,0.161666666666667,"1","2",TRUE,300,10,"145630.372"
"77A",0.286118312246484,0.56,0.368333333333333,"2:3","1",TRUE,300,10,"145630.372"
"92A",0.989918772056003,0.58,0.420333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.372"
"100A",0.72541420994439,0.786666666666667,0.280666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.372"
"82A",0.250922701139454,0.856666666666667,0.180333333333333,"1","2",TRUE,300,10,"145630.372"
"83A",0.0271295971128646,0.54,0.264,"1","2",TRUE,300,10,"145630.372"
"86A",0.055651201799673,0.62,0.278333333333333,"1","2",TRUE,300,10,"145630.372"
"87A",0.142074210551226,0.273333333333333,0.269333333333333,"1","2",TRUE,300,10,"145630.372"
"89A",0.013440420033294,0.486666666666667,0.240333333333333,"1","2",TRUE,300,10,"145630.372"
"91A",0.0422145871437338,0.52,0.283,"1","2",TRUE,300,10,"145630.372"
"143E",2.92177362697515,0.716666666666667,0.379666666666667,"1:2:3","4",TRUE,300,10,"145630.372"
"143F",0.664633546943533,0.49,0.414,"1:2:3","4",TRUE,300,10,"145630.372"
"107A",0.242403258677895,0.426666666666667,0.357666666666667,"1","2",TRUE,300,10,"145630.372"
"119A",0.229898508439409,0.303333333333333,0.306666666666667,"2","1",TRUE,300,10,"145630.372"
"120A",0.380678242670776,0.433333333333333,0.381,"2","1",TRUE,300,10,"145630.372"
"129A",0.141747416292681,0.37,0.316,"1","2",TRUE,300,10,"145630.372"
"130A",0.692762001678165,0.133333333333333,0.192333333333333,"1","2",TRUE,300,10,"145630.372"
