"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.39587653101463,0.67,0.344666666666667,"2:3:4","1",TRUE,300,10,"145630.293"
"6A",0.0691009389096882,0.163333333333333,0.166666666666667,"2:3:4","1",TRUE,300,10,"145630.293"
"7A",0.0934323021094172,0.29,0.262666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.293"
"8A",0.427132931440946,0.87,0.178,"2:3:4:5","1",TRUE,300,10,"145630.293"
"9A",0.0416353237671377,0.513333333333333,0.282666666666667,"1:2","3",TRUE,300,10,"145630.293"
"11A",0.257360003680892,0.0766666666666667,0.104333333333333,"2:3:4","1",TRUE,300,10,"145630.293"
"13A",0.0414440077434096,0.396666666666667,0.270666666666667,"2:3","1",TRUE,300,10,"145630.293"
"26A",0.259741565730284,0.86,0.177666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.293"
"27A",0.201154778126097,0.85,0.181666666666667,"1:2","3",TRUE,300,10,"145630.293"
"33A",2.04000373748503,0.9,0.164666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.293"
"37A",1.96620756597528,0.6,0.438,"1:2:3","4:5",TRUE,300,10,"145630.293"
"38A",0.850340686317711,0.453333333333333,0.421333333333333,"1:2:3","4:5",TRUE,300,10,"145630.293"
"44A",2.93526127315086,0.34,0.419666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.293"
"48A",0.131374734448428,0.823333333333333,0.195,"2:3:4","1",TRUE,300,10,"145630.293"
"53A",0.0825071620429713,0.893333333333333,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.293"
"57A",0.630347388622156,0.703333333333333,0.343666666666667,"1:2:3","4",TRUE,300,10,"145630.293"
"69A",0.375454622610361,0.873333333333333,0.171333333333333,"1:2:3:4","5",TRUE,300,10,"145630.293"
"70A",0.791753257730084,0.73,0.332666666666667,"1:2:3:4","5",TRUE,300,10,"145630.293"
"73A",0.0695799718044909,0.15,0.155666666666667,"1","2",TRUE,300,10,"145630.293"
"77A",0.299604032735803,0.573333333333333,0.368,"2:3","1",TRUE,300,10,"145630.293"
"92A",1.63916043253674,0.636666666666667,0.416666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.293"
"100A",0.858209582333503,0.79,0.282333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.293"
"82A",0.0524169741709693,0.846666666666667,0.152,"1","2",TRUE,300,10,"145630.293"
"83A",0.0342336688516763,0.523333333333333,0.274333333333333,"1","2",TRUE,300,10,"145630.293"
"86A",0.00467053828818345,0.62,0.197,"1","2",TRUE,300,10,"145630.293"
"87A",0.120090305820473,0.306666666666667,0.281333333333333,"1","2",TRUE,300,10,"145630.293"
"89A",0.0122576958464987,0.46,0.236,"1","2",TRUE,300,10,"145630.293"
"91A",0.0998849254928229,0.566666666666667,0.316333333333333,"1","2",TRUE,300,10,"145630.293"
"143E",0.320295292008529,0.683333333333333,0.328333333333333,"1:2:3","4",TRUE,300,10,"145630.293"
"143F",0.618841112105309,0.46,0.408333333333333,"1:2:3","4",TRUE,300,10,"145630.293"
"107A",0.272611112038758,0.423333333333333,0.362666666666667,"1","2",TRUE,300,10,"145630.293"
"119A",0.126914239300108,0.32,0.290333333333333,"2","1",TRUE,300,10,"145630.293"
"120A",0.288101788672914,0.44,0.368666666666667,"2","1",TRUE,300,10,"145630.293"
"129A",0.0942969074160254,0.403333333333333,0.307333333333333,"1","2",TRUE,300,10,"145630.293"
"130A",0.888371995151409,0.143333333333333,0.209666666666667,"1","2",TRUE,300,10,"145630.293"
