"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.249195189259508,0.66,0.329333333333333,"2:3:4","1",TRUE,300,10,"145630.71"
"6A",0.0752467329871576,0.173333333333333,0.177,"2:3:4","1",TRUE,300,10,"145630.71"
"7A",0.108268831674112,0.283333333333333,0.264666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.71"
"8A",0.383317243000617,0.85,0.198,"2:3:4:5","1",TRUE,300,10,"145630.71"
"9A",0.0584085799523357,0.51,0.297333333333333,"1:2","3",TRUE,300,10,"145630.71"
"11A",0.930243961762304,0.07,0.111666666666667,"2:3:4","1",TRUE,300,10,"145630.71"
"13A",0.0303003848663233,0.39,0.257,"2:3","1",TRUE,300,10,"145630.71"
"26A",0.288765998383944,0.846666666666667,0.194333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.71"
"27A",0.115479860511974,0.853333333333333,0.164666666666667,"1:2","3",TRUE,300,10,"145630.71"
"33A",0.365221432552026,0.896666666666667,0.143,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.71"
"37A",0.930243961762304,0.633333333333333,0.398333333333333,"1:2:3","4:5",TRUE,300,10,"145630.71"
"38A",1.38552434582193,0.423333333333333,0.434,"1:2:3","4:5",TRUE,300,10,"145630.71"
"44A",1.02707263960667,0.336666666666667,0.386666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.71"
"48A",0.341627918874375,0.84,0.205666666666667,"2:3:4","1",TRUE,300,10,"145630.71"
"53A",0.144382963504248,0.9,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.71"
"57A",0.639117277354234,0.736666666666667,0.32,"1:2:3","4",TRUE,300,10,"145630.71"
"69A",0.852301120316187,0.863333333333333,0.200666666666667,"1:2:3:4","5",TRUE,300,10,"145630.71"
"70A",0.65100055397578,0.78,0.283666666666667,"1:2:3:4","5",TRUE,300,10,"145630.71"
"73A",0.0718597411648744,0.143333333333333,0.150666666666667,"1","2",TRUE,300,10,"145630.71"
"77A",0.592348451843708,0.563333333333333,0.402333333333333,"2:3","1",TRUE,300,10,"145630.71"
"92A",3.63626951993359,0.613333333333333,0.448333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.71"
"100A",1.67734524645071,0.79,0.299333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.71"
"82A",0.141747416292681,0.866666666666667,0.156666666666667,"1","2",TRUE,300,10,"145630.71"
"83A",0.0410640089714036,0.503333333333333,0.282333333333333,"1","2",TRUE,300,10,"145630.71"
"86A",0.0303702414609972,0.6,0.259333333333333,"1","2",TRUE,300,10,"145630.71"
"87A",0.148087039754366,0.33,0.301666666666667,"1","2",TRUE,300,10,"145630.71"
"89A",0.051460161768992,0.426666666666667,0.285666666666667,"1","2",TRUE,300,10,"145630.71"
"91A",0.0582742305267491,0.55,0.294333333333333,"1","2",TRUE,300,10,"145630.71"
"143E",1.42106931386222,0.69,0.381,"1:2:3","4",TRUE,300,10,"145630.71"
"143F",0.621697839225438,0.49,0.411,"1:2:3","4",TRUE,300,10,"145630.71"
"107A",0.350392220631091,0.41,0.371333333333333,"1","2",TRUE,300,10,"145630.71"
"119A",0.174793086987329,0.306666666666667,0.297,"2","1",TRUE,300,10,"145630.71"
"120A",0.175599976093822,0.45,0.346,"2","1",TRUE,300,10,"145630.71"
"129A",0.131677614811673,0.37,0.312666666666667,"1","2",TRUE,300,10,"145630.71"
"130A",0.76135667352913,0.136666666666667,0.198333333333333,"1","2",TRUE,300,10,"145630.71"
