"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.299604032735803,0.653333333333333,0.340666666666667,"2:3:4","1",TRUE,300,10,"145630.361"
"6A",0.0913053130013901,0.17,0.179333333333333,"2:3:4","1",TRUE,300,10,"145630.361"
"7A",0.17845353383512,0.31,0.299666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.361"
"8A",0.33462043176058,0.83,0.215333333333333,"2:3:4:5","1",TRUE,300,10,"145630.361"
"9A",0.0371926433616519,0.533333333333333,0.277,"1:2","3",TRUE,300,10,"145630.361"
"11A",0.374591014679425,0.0666666666666667,0.0963333333333333,"2:3:4","1",TRUE,300,10,"145630.361"
"13A",0.0298846067091174,0.426666666666667,0.263666666666667,"2:3","1",TRUE,300,10,"145630.361"
"26A",0.775512779583187,0.846666666666667,0.218666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.361"
"27A",0.127500107533888,0.846666666666667,0.173333333333333,"1:2","3",TRUE,300,10,"145630.361"
"33A",0.732127059368483,0.9,0.150666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.361"
"37A",0.994488487525029,0.573333333333333,0.422333333333333,"1:2:3","4:5",TRUE,300,10,"145630.361"
"38A",3.83405524049025,0.453333333333333,0.469666666666667,"1:2:3","4:5",TRUE,300,10,"145630.361"
"44A",2.90834795708789,0.323333333333333,0.409,"1:2:3:4:5","6",TRUE,300,10,"145630.361"
"48A",0.263962452157002,0.83,0.208666666666667,"2:3:4","1",TRUE,300,10,"145630.361"
"53A",0.132285471991793,0.896666666666667,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.361"
"57A",0.797241979895142,0.733333333333333,0.330333333333333,"1:2:3","4",TRUE,300,10,"145630.361"
"69A",0.313003760256943,0.84,0.203333333333333,"1:2:3:4","5",TRUE,300,10,"145630.361"
"70A",0.884289889325734,0.803333333333333,0.269666666666667,"1:2:3:4","5",TRUE,300,10,"145630.361"
"73A",0.0641919765090258,0.146666666666667,0.151,"1","2",TRUE,300,10,"145630.361"
"77A",0.417409237682542,0.57,0.384666666666667,"2:3","1",TRUE,300,10,"145630.361"
"92A",2.34227004172982,0.636666666666667,0.427,"1:2:3:4:5","6",TRUE,300,10,"145630.361"
"100A",0.705642708851218,0.766666666666667,0.298333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.361"
"82A",0.0585432391163435,0.873333333333333,0.131666666666667,"1","2",TRUE,300,10,"145630.361"
"83A",0.0167657290103686,0.473333333333333,0.247333333333333,"1","2",TRUE,300,10,"145630.361"
"86A",0.0218491196718049,0.613333333333333,0.244333333333333,"1","2",TRUE,300,10,"145630.361"
"87A",0.175196067011621,0.303333333333333,0.295333333333333,"1","2",TRUE,300,10,"145630.361"
"89A",0.00569345034785844,0.44,0.211333333333333,"1","2",TRUE,300,10,"145630.361"
"91A",0.0880023864360158,0.546666666666667,0.313333333333333,"1","2",TRUE,300,10,"145630.361"
"143E",0.65100055397578,0.666666666666667,0.367333333333333,"1:2:3","4",TRUE,300,10,"145630.361"
"143F",0.589626586364721,0.496666666666667,0.408666666666667,"1:2:3","4",TRUE,300,10,"145630.361"
"107A",0.383317243000617,0.433333333333333,0.381333333333333,"1","2",TRUE,300,10,"145630.361"
"119A",0.108768627989609,0.313333333333333,0.280666666666667,"2","1",TRUE,300,10,"145630.361"
"120A",0.248050127124097,0.463333333333333,0.364666666666667,"2","1",TRUE,300,10,"145630.361"
"129A",0.14273006104728,0.356666666666667,0.311333333333333,"1","2",TRUE,300,10,"145630.361"
"130A",0.763111957654388,0.126666666666667,0.186,"1","2",TRUE,300,10,"145630.361"
