"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.693333333333333,0.311666666666667,"2:3:4","1",TRUE,300,10,"145630.83"
"6A",0.103157628639967,0.153333333333333,0.168,"2:3:4","1",TRUE,300,10,"145630.83"
"7A",0.180520136219834,0.306666666666667,0.298333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.83"
"8A",0.391344519239219,0.843333333333333,0.205666666666667,"2:3:4:5","1",TRUE,300,10,"145630.83"
"9A",0.118989201674751,0.503333333333333,0.330333333333333,"1:2","3",TRUE,300,10,"145630.83"
"11A",1.08543434768581,0.05,0.0826666666666667,"2:3:4","1",TRUE,300,10,"145630.83"
"13A",0.0276977342740374,0.43,0.261333333333333,"2:3","1",TRUE,300,10,"145630.83"
"26A",0.307290231683117,0.886666666666667,0.151666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.83"
"27A",0.127500107533888,0.846666666666667,0.173333333333333,"1:2","3",TRUE,300,10,"145630.83"
"33A",1.82232596266259,0.91,0.148666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.83"
"37A",1.47780442180313,0.57,0.438,"1:2:3","4:5",TRUE,300,10,"145630.83"
"38A",1.94817947213828,0.453333333333333,0.452,"1:2:3","4:5",TRUE,300,10,"145630.83"
"44A",1.42434554495631,0.343333333333333,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.83"
"48A",0.30870876112699,0.836666666666667,0.206333333333333,"2:3:4","1",TRUE,300,10,"145630.83"
"53A",0.109775152829831,0.896666666666667,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.83"
"57A",1.29006342060292,0.69,0.378,"1:2:3","4",TRUE,300,10,"145630.83"
"69A",0.524290462223019,0.863333333333333,0.190333333333333,"1:2:3:4","5",TRUE,300,10,"145630.83"
"70A",0.728762905443669,0.766666666666667,0.299333333333333,"1:2:3:4","5",TRUE,300,10,"145630.83"
"73A",0.0479146198453141,0.15,0.147333333333333,"1","2",TRUE,300,10,"145630.83"
"77A",0.554082402661288,0.566666666666667,0.398666666666667,"2:3","1",TRUE,300,10,"145630.83"
"92A",1.44084034803812,0.623333333333333,0.418666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.83"
"100A",1.19841672337806,0.786666666666667,0.294666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.83"
"82A",0.161629582858754,0.86,0.166333333333333,"1","2",TRUE,300,10,"145630.83"
"83A",0.0364297462016555,0.48,0.277,"1","2",TRUE,300,10,"145630.83"
"86A",0.00498161014296991,0.6,0.202333333333333,"1","2",TRUE,300,10,"145630.83"
"87A",0.0715295427011208,0.306666666666667,0.260666666666667,"1","2",TRUE,300,10,"145630.83"
"89A",0.0135335939238012,0.443333333333333,0.237666666666667,"1","2",TRUE,300,10,"145630.83"
"91A",0.0303702414609972,0.52,0.269666666666667,"1","2",TRUE,300,10,"145630.83"
"143E",0.657024793140015,0.673333333333333,0.364,"1:2:3","4",TRUE,300,10,"145630.83"
"143F",0.427132931440946,0.49,0.393333333333333,"1:2:3","4",TRUE,300,10,"145630.83"
"107A",0.255000278097215,0.44,0.362666666666667,"1","2",TRUE,300,10,"145630.83"
"119A",0.190339074288505,0.296666666666667,0.295,"2","1",TRUE,300,10,"145630.83"
"120A",0.160886888283294,0.45,0.341666666666667,"2","1",TRUE,300,10,"145630.83"
"129A",0.10702936537183,0.37,0.303333333333333,"1","2",TRUE,300,10,"145630.83"
"130A",0.41644912717544,0.146666666666667,0.196333333333333,"1","2",TRUE,300,10,"145630.83"
