"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.367753280640344,0.7,0.324333333333333,"2:3:4","1",TRUE,300,10,"145630.128"
"6A",0.157586769252805,0.16,0.185,"2:3:4","1",TRUE,300,10,"145630.128"
"7A",0.229369703723094,0.283333333333333,0.294666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.128"
"8A",0.44829630213827,0.836666666666667,0.216333333333333,"2:3:4:5","1",TRUE,300,10,"145630.128"
"9A",0.110536154200684,0.51,0.326666666666667,"1:2","3",TRUE,300,10,"145630.128"
"11A",2.46967192033157,0.0566666666666667,0.099,"2:3:4","1",TRUE,300,10,"145630.128"
"13A",0.0473660911896831,0.43,0.282666666666667,"2:3","1",TRUE,300,10,"145630.128"
"26A",0.325500196532683,0.87,0.172,"2:3:4:5:6","1",TRUE,300,10,"145630.128"
"27A",0.110536154200684,0.85,0.166666666666667,"1:2","3",TRUE,300,10,"145630.128"
"33A",1.25490214311338,0.9,0.158666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.128"
"37A",0.974089495299479,0.643333333333333,0.395333333333333,"1:2:3","4:5",TRUE,300,10,"145630.128"
"38A",1.59816038797939,0.44,0.443,"1:2:3","4:5",TRUE,300,10,"145630.128"
"44A",2.47536567211318,0.34,0.415666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.128"
"48A",0.117898193517472,0.836666666666667,0.180333333333333,"2:3:4","1",TRUE,300,10,"145630.128"
"53A",0.0890215085445039,0.893333333333333,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.128"
"57A",0.551536371250851,0.723333333333333,0.324666666666667,"1:2:3","4",TRUE,300,10,"145630.128"
"69A",0.59508288214229,0.833333333333333,0.227333333333333,"1:2:3:4","5",TRUE,300,10,"145630.128"
"70A",0.611756592090996,0.79,0.272333333333333,"1:2:3:4","5",TRUE,300,10,"145630.128"
"73A",0.0604613928513013,0.146666666666667,0.149666666666667,"1","2",TRUE,300,10,"145630.128"
"77A",0.47486226181559,0.54,0.396,"2:3","1",TRUE,300,10,"145630.128"
"92A",1.08293766858074,0.616666666666667,0.411333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.128"
"100A",0.848384761642724,0.796666666666667,0.275333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.128"
"82A",0.0681527443185034,0.87,0.137666666666667,"1","2",TRUE,300,10,"145630.128"
"83A",0.0271295971128646,0.52,0.265333333333333,"1","2",TRUE,300,10,"145630.128"
"86A",0.0274437746406774,0.57,0.261,"1","2",TRUE,300,10,"145630.128"
"87A",0.0825071620429713,0.3,0.263,"1","2",TRUE,300,10,"145630.128"
"89A",0.00627162002280362,0.423333333333333,0.212,"1","2",TRUE,300,10,"145630.128"
"91A",0.0505208148920104,0.526666666666667,0.290333333333333,"1","2",TRUE,300,10,"145630.128"
"143E",0.72541420994439,0.66,0.375333333333333,"1:2:3","4",TRUE,300,10,"145630.128"
"143F",0.549002038959374,0.426666666666667,0.396666666666667,"1:2:3","4",TRUE,300,10,"145630.128"
"107A",0.346380915222704,0.443333333333333,0.378333333333333,"1","2",TRUE,300,10,"145630.128"
"119A",0.19612332745026,0.29,0.292333333333333,"2","1",TRUE,300,10,"145630.128"
"120A",0.189901262834807,0.473333333333333,0.352333333333333,"2","1",TRUE,300,10,"145630.128"
"129A",0.217537309748786,0.39,0.342666666666667,"1","2",TRUE,300,10,"145630.128"
"130A",0.420302870657715,0.13,0.177666666666667,"1","2",TRUE,300,10,"145630.128"
