"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.222092888996634,0.69,0.309,"2:3:4","1",TRUE,300,10,"145630.204"
"6A",0.0782509013810442,0.186666666666667,0.188666666666667,"2:3:4","1",TRUE,300,10,"145630.204"
"7A",0.380678242670776,0.283333333333333,0.315,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.204"
"8A",0.496100376871312,0.836666666666667,0.219,"2:3:4:5","1",TRUE,300,10,"145630.204"
"9A",0.0898452971802554,0.483333333333333,0.316666666666667,"1:2","3",TRUE,300,10,"145630.204"
"11A",1.05342169962857,0.0666666666666667,0.108,"2:3:4","1",TRUE,300,10,"145630.204"
"13A",0.0290032218524952,0.456666666666667,0.266333333333333,"2:3","1",TRUE,300,10,"145630.204"
"26A",0.23525407436792,0.87,0.164666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.204"
"27A",0.0989690838284696,0.853333333333333,0.161,"1:2","3",TRUE,300,10,"145630.204"
"33A",4.49433319596597,0.926666666666667,0.129666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.204"
"37A",0.53650399138067,0.63,0.377,"1:2:3","4:5",TRUE,300,10,"145630.204"
"38A",1.24053596870288,0.42,0.429,"1:2:3","4:5",TRUE,300,10,"145630.204"
"44A",0.858209582333503,0.326666666666667,0.374333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.204"
"48A",0.171998061549734,0.85,0.177666666666667,"2:3:4","1",TRUE,300,10,"145630.204"
"53A",0.126331063154939,0.9,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.204"
"57A",0.878201873844514,0.686666666666667,0.367,"1:2:3","4",TRUE,300,10,"145630.204"
"69A",0.631800634916718,0.87,0.186333333333333,"1:2:3:4","5",TRUE,300,10,"145630.204"
"70A",0.615997511763695,0.776666666666667,0.285,"1:2:3:4","5",TRUE,300,10,"145630.204"
"73A",0.061020891439305,0.15,0.152666666666667,"1","2",TRUE,300,10,"145630.204"
"77A",0.473769999819839,0.566666666666667,0.391333333333333,"2:3","1",TRUE,300,10,"145630.204"
"92A",1.49836479943127,0.6,0.429333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.204"
"100A",0.683256006631875,0.79,0.275666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.204"
"82A",0.142074210551226,0.873333333333333,0.15,"1","2",TRUE,300,10,"145630.204"
"83A",0.0279540440030464,0.513333333333333,0.266666666666667,"1","2",TRUE,300,10,"145630.204"
"86A",0.00791388689374942,0.613333333333333,0.212333333333333,"1","2",TRUE,300,10,"145630.204"
"87A",0.121761096623856,0.313333333333333,0.285333333333333,"1","2",TRUE,300,10,"145630.204"
"89A",0.0078956836407479,0.47,0.223,"1","2",TRUE,300,10,"145630.204"
"91A",0.0396697849331474,0.513333333333333,0.280666666666667,"1","2",TRUE,300,10,"145630.204"
"143E",0.425170238067799,0.7,0.330333333333333,"1:2:3","4",TRUE,300,10,"145630.204"
"143F",1.77265762246608,0.47,0.451333333333333,"1:2:3","4",TRUE,300,10,"145630.204"
"107A",0.317358514793447,0.423333333333333,0.37,"1","2",TRUE,300,10,"145630.204"
"119A",0.185578154995965,0.31,0.301333333333333,"2","1",TRUE,300,10,"145630.204"
"120A",0.17845353383512,0.456666666666667,0.347666666666667,"2","1",TRUE,300,10,"145630.204"
"129A",0.114157842037371,0.366666666666667,0.305,"1","2",TRUE,300,10,"145630.204"
"130A",0.606147415604001,0.116666666666667,0.169,"1","2",TRUE,300,10,"145630.204"
