"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.235796445317696,0.666666666666667,0.323666666666667,"2:3:4","1",TRUE,300,10,"145630.271"
"6A",0.0773550816526392,0.17,0.175,"2:3:4","1",TRUE,300,10,"145630.271"
"7A",0.199310396445051,0.263333333333333,0.276,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.271"
"8A",0.433075540786454,0.846666666666667,0.204666666666667,"2:3:4:5","1",TRUE,300,10,"145630.271"
"9A",0.0310777268270976,0.456666666666667,0.269,"1:2","3",TRUE,300,10,"145630.271"
"11A",1.89944998625157,0.0633333333333333,0.108,"2:3:4","1",TRUE,300,10,"145630.271"
"13A",0.043098628126729,0.38,0.268,"2:3","1",TRUE,300,10,"145630.271"
"26A",0.291438185721021,0.843333333333333,0.198,"2:3:4:5:6","1",TRUE,300,10,"145630.271"
"27A",0.194325078978388,0.843333333333333,0.187333333333333,"1:2","3",TRUE,300,10,"145630.271"
"33A",3.46460689537329,0.89,0.184666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.271"
"37A",1.46088645239433,0.606666666666667,0.426,"1:2:3","4:5",TRUE,300,10,"145630.271"
"38A",1.22916153436595,0.456666666666667,0.436666666666667,"1:2:3","4:5",TRUE,300,10,"145630.271"
"44A",2.59203800007734,0.323333333333333,0.406333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.271"
"48A",0.162002214833789,0.823333333333333,0.201,"2:3:4","1",TRUE,300,10,"145630.271"
"53A",0.132285471991793,0.896666666666667,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.271"
"57A",0.603362143319462,0.686666666666667,0.352666666666667,"1:2:3","4",TRUE,300,10,"145630.271"
"69A",0.475957041987391,0.846666666666667,0.207,"1:2:3:4","5",TRUE,300,10,"145630.271"
"70A",3.3857350174073,0.77,0.333666666666667,"1:2:3:4","5",TRUE,300,10,"145630.271"
"73A",0.0445107432703505,0.143333333333333,0.140333333333333,"1","2",TRUE,300,10,"145630.271"
"77A",0.302376513245608,0.59,0.364333333333333,"2:3","1",TRUE,300,10,"145630.271"
"92A",1.50875201035296,0.583333333333333,0.435,"1:2:3:4:5","6",TRUE,300,10,"145630.271"
"100A",0.795408191055561,0.773333333333333,0.296,"2:3:4:5:6","1",TRUE,300,10,"145630.271"
"82A",0.108019795396288,0.856666666666667,0.16,"1","2",TRUE,300,10,"145630.271"
"83A",0.0178823768351595,0.493333333333333,0.250333333333333,"1","2",TRUE,300,10,"145630.271"
"86A",0.0116253634847317,0.633333333333333,0.219,"1","2",TRUE,300,10,"145630.271"
"87A",0.0728595104122879,0.35,0.279666666666667,"1","2",TRUE,300,10,"145630.271"
"89A",0.0150112770963612,0.41,0.236333333333333,"1","2",TRUE,300,10,"145630.271"
"91A",0.0479146198453141,0.56,0.284666666666667,"1","2",TRUE,300,10,"145630.271"
"143E",0.292783538110681,0.713333333333333,0.306666666666667,"1:2:3","4",TRUE,300,10,"145630.271"
"143F",0.523084507164744,0.483333333333333,0.402666666666667,"1:2:3","4",TRUE,300,10,"145630.271"
"107A",0.307998679752561,0.43,0.37,"1","2",TRUE,300,10,"145630.271"
"119A",0.194773089402581,0.286666666666667,0.29,"2","1",TRUE,300,10,"145630.271"
"120A",0.340842117974875,0.433333333333333,0.375666666666667,"2","1",TRUE,300,10,"145630.271"
"129A",0.158314229643997,0.376666666666667,0.323333333333333,"1","2",TRUE,300,10,"145630.271"
"130A",1.43421962742705,0.09,0.146,"1","2",TRUE,300,10,"145630.271"
