"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.457684343818414,0.706666666666667,0.329,"2:3:4","1",TRUE,300,10,"145630.22"
"6A",0.0721914639082662,0.16,0.165,"2:3:4","1",TRUE,300,10,"145630.22"
"7A",0.213566412932394,0.266666666666667,0.281,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.22"
"8A",1.13137182865815,0.86,0.210333333333333,"2:3:4:5","1",TRUE,300,10,"145630.22"
"9A",0.0429005881593336,0.486666666666667,0.284,"1:2","3",TRUE,300,10,"145630.22"
"11A",0.336165124321661,0.0666666666666667,0.095,"2:3:4","1",TRUE,300,10,"145630.22"
"13A",0.0634571039651036,0.426666666666667,0.294666666666667,"2:3","1",TRUE,300,10,"145630.22"
"26A",0.409789905555284,0.886666666666667,0.157333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.22"
"27A",0.129870750764461,0.85,0.170666666666667,"1:2","3",TRUE,300,10,"145630.22"
"33A",2.38033270528175,0.91,0.151333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.22"
"37A",0.614580615274587,0.586666666666667,0.398333333333333,"1:2:3","4:5",TRUE,300,10,"145630.22"
"38A",1.68121231373472,0.43,0.442333333333333,"1:2:3","4:5",TRUE,300,10,"145630.22"
"44A",1.388718629098,0.346666666666667,0.402666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.22"
"48A",0.114684823514433,0.846666666666667,0.170666666666667,"2:3:4","1",TRUE,300,10,"145630.22"
"53A",0.105560721574151,0.896666666666667,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.22"
"57A",0.902808334155017,0.726666666666667,0.339666666666667,"1:2:3","4",TRUE,300,10,"145630.22"
"69A",0.504162172222157,0.893333333333333,0.153,"1:2:3:4","5",TRUE,300,10,"145630.22"
"70A",0.352009719759347,0.783333333333333,0.260666666666667,"1:2:3:4","5",TRUE,300,10,"145630.22"
"73A",0.053146240349348,0.153333333333333,0.152333333333333,"1","2",TRUE,300,10,"145630.22"
"77A",0.490420998141777,0.566666666666667,0.393,"2:3","1",TRUE,300,10,"145630.22"
"92A",1.14975699539774,0.596666666666667,0.421,"1:2:3:4:5","6",TRUE,300,10,"145630.22"
"100A",0.617417674863579,0.79,0.272666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.22"
"82A",0.309420479571936,0.84,0.203,"1","2",TRUE,300,10,"145630.22"
"83A",0.0210587380891587,0.446666666666667,0.253333333333333,"1","2",TRUE,300,10,"145630.22"
"86A",0.0199264504224796,0.59,0.246,"1","2",TRUE,300,10,"145630.22"
"87A",0.0969390255654413,0.306666666666667,0.272666666666667,"1","2",TRUE,300,10,"145630.22"
"89A",0.0200184359583729,0.436666666666667,0.250333333333333,"1","2",TRUE,300,10,"145630.22"
"91A",0.06690869328305,0.563333333333333,0.298666666666667,"1","2",TRUE,300,10,"145630.22"
"143E",0.209668000332823,0.713333333333333,0.293,"1:2:3","4",TRUE,300,10,"145630.22"
"143F",0.7406055439033,0.443333333333333,0.413666666666667,"1:2:3","4",TRUE,300,10,"145630.22"
"107A",0.412630718543016,0.453333333333333,0.388333333333333,"1","2",TRUE,300,10,"145630.22"
"119A",0.138520532187947,0.283333333333333,0.274333333333333,"2","1",TRUE,300,10,"145630.22"
"120A",0.177224945914144,0.48,0.349333333333333,"2","1",TRUE,300,10,"145630.22"
"129A",0.118170004134851,0.393333333333333,0.315,"1","2",TRUE,300,10,"145630.22"
"130A",0.909066930587803,0.126666666666667,0.189333333333333,"1","2",TRUE,300,10,"145630.22"
