"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.173190414803173,0.7,0.293,"2:3:4","1",TRUE,300,10,"145630.77"
"6A",0.0552680634395101,0.176666666666667,0.171666666666667,"2:3:4","1",TRUE,300,10,"145630.77"
"7A",0.385974537842622,0.28,0.313333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.77"
"8A",0.450365751273308,0.826666666666667,0.227,"2:3:4:5","1",TRUE,300,10,"145630.77"
"9A",0.0421174865886653,0.493333333333333,0.283333333333333,"1:2","3",TRUE,300,10,"145630.77"
"11A",2.65853550201571,0.0633333333333333,0.110333333333333,"2:3:4","1",TRUE,300,10,"145630.77"
"13A",0.026329465583804,0.423333333333333,0.258333333333333,"2:3","1",TRUE,300,10,"145630.77"
"26A",0.135679192851568,0.866666666666667,0.155666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.77"
"27A",0.103395455343595,0.84,0.174,"1:2","3",TRUE,300,10,"145630.77"
"33A",2.23684022222826,0.9,0.165666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.77"
"37A",1.3571044086248,0.583333333333333,0.431333333333333,"1:2:3","4:5",TRUE,300,10,"145630.77"
"38A",1.24626259654962,0.453333333333333,0.436666666666667,"1:2:3","4:5",TRUE,300,10,"145630.77"
"44A",1.61666807453496,0.343333333333333,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.77"
"48A",0.160886888283294,0.816666666666667,0.206666666666667,"2:3:4","1",TRUE,300,10,"145630.77"
"53A",0.0982877175460064,0.9,0.115666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.77"
"57A",0.496100376871312,0.723333333333333,0.320666666666667,"1:2:3","4",TRUE,300,10,"145630.77"
"69A",0.530362070311845,0.856666666666667,0.198333333333333,"1:2:3:4","5",TRUE,300,10,"145630.77"
"70A",0.419336104314631,0.746666666666667,0.297,"1:2:3:4","5",TRUE,300,10,"145630.77"
"73A",0.0777121722778646,0.146666666666667,0.155333333333333,"1","2",TRUE,300,10,"145630.77"
"77A",0.278961682963637,0.58,0.363,"2:3","1",TRUE,300,10,"145630.77"
"92A",2.10199782941098,0.63,0.427333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.77"
"100A",0.815814009845615,0.783333333333333,0.287333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.77"
"82A",0.373729393190028,0.85,0.197333333333333,"1","2",TRUE,300,10,"145630.77"
"83A",0.017077458645369,0.526666666666667,0.248,"1","2",TRUE,300,10,"145630.77"
"86A",0.0129840847371536,0.616666666666667,0.226333333333333,"1","2",TRUE,300,10,"145630.77"
"87A",0.056947615953302,0.313333333333333,0.255,"1","2",TRUE,300,10,"145630.77"
"89A",0.0145685504297507,0.483333333333333,0.243,"1","2",TRUE,300,10,"145630.77"
"91A",0.0415395556139522,0.526666666666667,0.282,"1","2",TRUE,300,10,"145630.77"
"143E",0.956308596564305,0.73,0.339,"1:2:3","4",TRUE,300,10,"145630.77"
"143F",0.708900134099903,0.446666666666667,0.412333333333333,"1:2:3","4",TRUE,300,10,"145630.77"
"107A",0.265180969610064,0.426666666666667,0.362,"1","2",TRUE,300,10,"145630.77"
"119A",0.125172737706245,0.323333333333333,0.291333333333333,"2","1",TRUE,300,10,"145630.77"
"120A",0.252081023803186,0.456666666666667,0.364666666666667,"2","1",TRUE,300,10,"145630.77"
"129A",0.229369703723094,0.376666666666667,0.340666666666667,"1","2",TRUE,300,10,"145630.77"
"130A",0.684831232099287,0.0933333333333333,0.140666666666667,"1","2",TRUE,300,10,"145630.77"
