"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.601974310274355,0.663333333333333,0.366,"2:3:4","1",TRUE,300,10,"145630.497"
"6A",0.164256117085289,0.17,0.195333333333333,"2:3:4","1",TRUE,300,10,"145630.497"
"7A",0.350392220631091,0.26,0.295333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.497"
"8A",0.389546275090876,0.82,0.229666666666667,"2:3:4:5","1",TRUE,300,10,"145630.497"
"9A",0.0565555522514242,0.5,0.296,"1:2","3",TRUE,300,10,"145630.497"
"11A",1.36966280274361,0.0533333333333333,0.0896666666666667,"2:3:4","1",TRUE,300,10,"145630.497"
"13A",0.0271295971128646,0.46,0.264,"2:3","1",TRUE,300,10,"145630.497"
"26A",0.194773089402581,0.863333333333333,0.167333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.497"
"27A",0.144382963504248,0.84,0.182666666666667,"1:2","3",TRUE,300,10,"145630.497"
"33A",6.60209802415388,0.92,0.142333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.497"
"37A",0.971848927830279,0.59,0.416666666666667,"1:2:3","4:5",TRUE,300,10,"145630.497"
"38A",2.31012970008316,0.456666666666667,0.457666666666667,"1:2:3","4:5",TRUE,300,10,"145630.497"
"44A",2.56827168714929,0.316666666666667,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.497"
"48A",0.154710201545619,0.823333333333333,0.199666666666667,"2:3:4","1",TRUE,300,10,"145630.497"
"53A",0.119538485930075,0.893333333333333,0.126,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.497"
"57A",2.34767007244375,0.783333333333333,0.313333333333333,"1:2:3","4",TRUE,300,10,"145630.497"
"69A",0.299604032735803,0.856666666666667,0.184666666666667,"1:2:3:4","5",TRUE,300,10,"145630.497"
"70A",1.89944998625157,0.8,0.291333333333333,"1:2:3:4","5",TRUE,300,10,"145630.497"
"73A",0.0527803477411423,0.146666666666667,0.146666666666667,"1","2",TRUE,300,10,"145630.497"
"77A",0.47705434614082,0.556666666666667,0.393666666666667,"2:3","1",TRUE,300,10,"145630.497"
"92A",3.5128092319281,0.633333333333333,0.438333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.497"
"100A",0.71217259644756,0.793333333333333,0.273666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.497"
"82A",0.0718597411648744,0.836666666666667,0.167666666666667,"1","2",TRUE,300,10,"145630.497"
"83A",0.0101251284164315,0.493333333333333,0.231333333333333,"1","2",TRUE,300,10,"145630.497"
"86A",0.015610590879359,0.623333333333333,0.230666666666667,"1","2",TRUE,300,10,"145630.497"
"87A",0.112074020130978,0.323333333333333,0.286666666666667,"1","2",TRUE,300,10,"145630.497"
"89A",0.0238472192046143,0.413333333333333,0.253,"1","2",TRUE,300,10,"145630.497"
"91A",0.0508710435949394,0.556666666666667,0.287666666666667,"1","2",TRUE,300,10,"145630.497"
"143E",0.906975925806589,0.71,0.352333333333333,"1:2:3","4",TRUE,300,10,"145630.497"
"143F",0.176004816375847,0.423333333333333,0.341333333333333,"1:2:3","4",TRUE,300,10,"145630.497"
"107A",0.220056526451474,0.443333333333333,0.356,"1","2",TRUE,300,10,"145630.497"
"119A",0.163878300761086,0.306666666666667,0.294333333333333,"2","1",TRUE,300,10,"145630.497"
"120A",0.213075174745719,0.456666666666667,0.356333333333333,"2","1",TRUE,300,10,"145630.497"
"129A",0.120367170284571,0.36,0.305,"1","2",TRUE,300,10,"145630.497"
"130A",0.764871288532589,0.133333333333333,0.194333333333333,"1","2",TRUE,300,10,"145630.497"
