"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.158314229643997,0.646666666666667,0.314666666666667,"2:3:4","1",TRUE,300,10,"145630.69"
"6A",0.0363459517406284,0.153333333333333,0.144,"2:3:4","1",TRUE,300,10,"145630.69"
"7A",0.129273989327614,0.276666666666667,0.267666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.69"
"8A",0.50882759606009,0.826666666666667,0.230333333333333,"2:3:4:5","1",TRUE,300,10,"145630.69"
"9A",0.0606007847115852,0.51,0.299,"1:2","3",TRUE,300,10,"145630.69"
"11A",0.171207723388593,0.0666666666666667,0.0866666666666667,"2:3:4","1",TRUE,300,10,"145630.69"
"13A",0.0237923666434907,0.41,0.252333333333333,"2:3","1",TRUE,300,10,"145630.69"
"26A",1.18197219638578,0.873333333333333,0.194,"2:3:4:5:6","1",TRUE,300,10,"145630.69"
"27A",0.120644673051078,0.866666666666667,0.153,"1:2","3",TRUE,300,10,"145630.69"
"33A",0.700784614477921,0.906666666666667,0.141,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.69"
"37A",1.67734524645071,0.643333333333333,0.414,"1:2:3","4:5",TRUE,300,10,"145630.69"
"38A",1.59816038797939,0.44,0.443,"1:2:3","4:5",TRUE,300,10,"145630.69"
"44A",2.07793406667575,0.33,0.405,"1:2:3:4:5","6",TRUE,300,10,"145630.69"
"48A",0.18816006427297,0.816666666666667,0.211333333333333,"2:3:4","1",TRUE,300,10,"145630.69"
"53A",0.106292506971441,0.9,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.69"
"57A",0.956308596564305,0.746666666666667,0.325333333333333,"1:2:3","4",TRUE,300,10,"145630.69"
"69A",1.35398284330154,0.87,0.200666666666667,"1:2:3:4","5",TRUE,300,10,"145630.69"
"70A",0.360209908940413,0.763333333333333,0.278333333333333,"1:2:3:4","5",TRUE,300,10,"145630.69"
"73A",0.0399447903413599,0.153333333333333,0.146,"1","2",TRUE,300,10,"145630.69"
"77A",0.480361460747596,0.563333333333333,0.392666666666667,"2:3","1",TRUE,300,10,"145630.69"
"92A",1.89508093610873,0.59,0.440333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.69"
"100A",0.550267746080916,0.773333333333333,0.284333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.69"
"82A",0.162002214833789,0.866666666666667,0.159666666666667,"1","2",TRUE,300,10,"145630.69"
"83A",0.0284083064718684,0.486666666666667,0.267333333333333,"1","2",TRUE,300,10,"145630.69"
"86A",0.00819202632308842,0.616666666666667,0.212666666666667,"1","2",TRUE,300,10,"145630.69"
"87A",0.149801979340737,0.32,0.297333333333333,"1","2",TRUE,300,10,"145630.69"
"89A",0.0148736391802075,0.436666666666667,0.24,"1","2",TRUE,300,10,"145630.69"
"91A",0.0541344024564357,0.556666666666667,0.290333333333333,"1","2",TRUE,300,10,"145630.69"
"143E",0.56698994546104,0.696666666666667,0.344,"1:2:3","4",TRUE,300,10,"145630.69"
"143F",0.394057462085934,0.46,0.387,"1:2:3","4",TRUE,300,10,"145630.69"
"107A",0.332316691331699,0.44,0.375666666666667,"1","2",TRUE,300,10,"145630.69"
"119A",0.32177385610072,0.32,0.330333333333333,"2","1",TRUE,300,10,"145630.69"
"120A",0.274500951630171,0.45,0.368,"2","1",TRUE,300,10,"145630.69"
"129A",0.131374734448428,0.366666666666667,0.311333333333333,"1","2",TRUE,300,10,"145630.69"
"130A",0.531584803565553,0.123333333333333,0.174666666666667,"1","2",TRUE,300,10,"145630.69"
