"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.290767829535721,0.68,0.326,"2:3:4","1",TRUE,300,10,"145630.214"
"6A",0.152587287173957,0.15,0.174666666666667,"2:3:4","1",TRUE,300,10,"145630.214"
"7A",0.148770646991072,0.24,0.249,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.214"
"8A",0.819580013689443,0.853333333333333,0.212,"2:3:4:5","1",TRUE,300,10,"145630.214"
"9A",0.09716251547314,0.496666666666667,0.320666666666667,"1:2","3",TRUE,300,10,"145630.214"
"11A",0.25617742388768,0.0666666666666667,0.0916666666666667,"2:3:4","1",TRUE,300,10,"145630.214"
"13A",0.0466086846352453,0.413333333333333,0.279,"2:3","1",TRUE,300,10,"145630.214"
"26A",0.420302870657715,0.893333333333333,0.149666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.214"
"27A",0.167310174525554,0.85,0.177,"1:2","3",TRUE,300,10,"145630.214"
"33A",36.2874103253006,0.926666666666667,0.135,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.214"
"37A",0.797241979895142,0.66,0.379,"1:2:3","4:5",TRUE,300,10,"145630.214"
"38A",1.54745832551114,0.486666666666667,0.448,"1:2:3","4:5",TRUE,300,10,"145630.214"
"44A",1.48804910069314,0.33,0.395333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.214"
"48A",0.29009901528088,0.83,0.211333333333333,"2:3:4","1",TRUE,300,10,"145630.214"
"53A",0.107523439997331,0.896666666666667,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.214"
"57A",0.840605949091369,0.726666666666667,0.337333333333333,"1:2:3","4",TRUE,300,10,"145630.214"
"69A",0.480361460747596,0.856666666666667,0.196,"1:2:3:4","5",TRUE,300,10,"145630.214"
"70A",0.71217259644756,0.783333333333333,0.283333333333333,"1:2:3:4","5",TRUE,300,10,"145630.214"
"73A",0.0667547921863848,0.156666666666667,0.160333333333333,"1","2",TRUE,300,10,"145630.214"
"77A",0.430093972605396,0.573333333333333,0.385333333333333,"2:3","1",TRUE,300,10,"145630.214"
"92A",1.07548203511586,0.586666666666667,0.421666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.214"
"100A",0.919594488357284,0.773333333333333,0.300333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.214"
"82A",0.34558418164294,0.896666666666667,0.142,"1","2",TRUE,300,10,"145630.214"
"83A",0.0278255940220713,0.493333333333333,0.266666666666667,"1","2",TRUE,300,10,"145630.214"
"86A",0.0337639186550257,0.57,0.269,"1","2",TRUE,300,10,"145630.214"
"87A",0.0938636092512845,0.286666666666667,0.261,"1","2",TRUE,300,10,"145630.214"
"89A",0.0476944501980569,0.43,0.283,"1","2",TRUE,300,10,"145630.214"
"91A",0.0341549257329479,0.536666666666667,0.273333333333333,"1","2",TRUE,300,10,"145630.214"
"143E",0.775512779583187,0.716666666666667,0.342,"1:2:3","4",TRUE,300,10,"145630.214"
"143F",0.72541420994439,0.423333333333333,0.408333333333333,"1:2:3","4",TRUE,300,10,"145630.214"
"107A",0.236340066686823,0.436666666666667,0.358333333333333,"1","2",TRUE,300,10,"145630.214"
"119A",0.250345537291399,0.29,0.302333333333333,"2","1",TRUE,300,10,"145630.214"
"120A",0.270734283308182,0.463333333333333,0.369,"2","1",TRUE,300,10,"145630.214"
"129A",0.101976675612714,0.376666666666667,0.303333333333333,"1","2",TRUE,300,10,"145630.214"
"130A",0.779092742753225,0.113333333333333,0.169333333333333,"1","2",TRUE,300,10,"145630.214"
