"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.336165124321661,0.696666666666667,0.322666666666667,"2:3:4","1",TRUE,300,10,"145630.96"
"6A",0.128976637701815,0.156666666666667,0.176666666666667,"2:3:4","1",TRUE,300,10,"145630.96"
"7A",0.288765998383944,0.26,0.288,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.96"
"8A",0.670783943312492,0.836666666666667,0.226666666666667,"2:3:4:5","1",TRUE,300,10,"145630.96"
"9A",0.033224017374373,0.493333333333333,0.273666666666667,"1:2","3",TRUE,300,10,"145630.96"
"11A",0.458739520834672,0.0866666666666667,0.125666666666667,"2:3:4","1",TRUE,300,10,"145630.96"
"13A",0.0938636092512845,0.406666666666667,0.308,"2:3","1",TRUE,300,10,"145630.96"
"26A",0.25617742388768,0.86,0.177333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.96"
"27A",0.156501841445275,0.85,0.175333333333333,"1:2","3",TRUE,300,10,"145630.96"
"33A",2.54472328677892,0.923333333333333,0.131333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.96"
"37A",1.06316986991906,0.613333333333333,0.412,"1:2:3","4:5",TRUE,300,10,"145630.96"
"38A",2.15096460189426,0.436666666666667,0.451666666666667,"1:2:3","4:5",TRUE,300,10,"145630.96"
"44A",2.05414578694478,0.32,0.398333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.96"
"48A",0.225182819977301,0.833333333333333,0.201,"2:3:4","1",TRUE,300,10,"145630.96"
"53A",0.106783180072164,0.89,0.127333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.96"
"57A",1.66579733218525,0.74,0.347,"1:2:3","4",TRUE,300,10,"145630.96"
"69A",0.390444361909437,0.88,0.164333333333333,"1:2:3:4","5",TRUE,300,10,"145630.96"
"70A",1.28118180138371,0.776666666666667,0.306333333333333,"1:2:3:4","5",TRUE,300,10,"145630.96"
"73A",0.0473660911896831,0.146666666666667,0.144333333333333,"1","2",TRUE,300,10,"145630.96"
"77A",0.56698994546104,0.566666666666667,0.399666666666667,"2:3","1",TRUE,300,10,"145630.96"
"92A",6.2471159670474,0.6,0.463333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.96"
"100A",0.923839569143005,0.776666666666667,0.297333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.96"
"82A",0.0643399691138755,0.846666666666667,0.156666666666667,"1","2",TRUE,300,10,"145630.96"
"83A",0.0305807790443133,0.46,0.268666666666667,"1","2",TRUE,300,10,"145630.96"
"86A",0.0131647295379223,0.573333333333333,0.234666666666667,"1","2",TRUE,300,10,"145630.96"
"87A",0.0815626164570632,0.326666666666667,0.275,"1","2",TRUE,300,10,"145630.96"
"89A",0.00556383878308283,0.413333333333333,0.207333333333333,"1","2",TRUE,300,10,"145630.96"
"91A",0.0650850657827148,0.546666666666667,0.299666666666667,"1","2",TRUE,300,10,"145630.96"
"143E",0.786302323428391,0.726666666666667,0.335,"1:2:3","4",TRUE,300,10,"145630.96"
"143F",0.300294760512689,0.476666666666667,0.375333333333333,"1:2:3","4",TRUE,300,10,"145630.96"
"107A",0.314448664794049,0.433333333333333,0.371666666666667,"1","2",TRUE,300,10,"145630.96"
"119A",0.25795333916299,0.316666666666667,0.319,"2","1",TRUE,300,10,"145630.96"
"120A",0.275768117462698,0.486666666666667,0.371666666666667,"2","1",TRUE,300,10,"145630.96"
"129A",0.164256117085289,0.386666666666667,0.328333333333333,"1","2",TRUE,300,10,"145630.96"
"130A",0.878201873844514,0.11,0.167,"1","2",TRUE,300,10,"145630.96"
