"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186434830704658,0.67,0.311666666666667,"2:3:4","1",TRUE,300,10,"145630.362"
"6A",0.144715833934899,0.18,0.200666666666667,"2:3:4","1",TRUE,300,10,"145630.362"
"7A",0.333082837125298,0.283333333333333,0.309666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.362"
"8A",0.234173072228352,0.83,0.205333333333333,"2:3:4:5","1",TRUE,300,10,"145630.362"
"9A",0.0842349939980314,0.506666666666667,0.314,"1:2","3",TRUE,300,10,"145630.362"
"11A",0.554082402661288,0.0666666666666667,0.101,"2:3:4","1",TRUE,300,10,"145630.362"
"13A",0.0423119115611113,0.42,0.276333333333333,"2:3","1",TRUE,300,10,"145630.362"
"26A",0.226222320838237,0.843333333333333,0.191333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.362"
"27A",0.174793086987329,0.846666666666667,0.181333333333333,"1:2","3",TRUE,300,10,"145630.362"
"33A",4.09884283471097,0.886666666666667,0.191,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.362"
"37A",1.43092068430488,0.626666666666667,0.417,"1:2:3","4:5",TRUE,300,10,"145630.362"
"38A",1.40156957538741,0.436666666666667,0.437666666666667,"1:2:3","4:5",TRUE,300,10,"145630.362"
"44A",3.28587974402443,0.306666666666667,0.4,"1:2:3:4:5","6",TRUE,300,10,"145630.362"
"48A",0.286777949114319,0.836666666666667,0.204333333333333,"2:3:4","1",TRUE,300,10,"145630.362"
"53A",0.126040480747655,0.893333333333333,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.362"
"57A",0.217036937840545,0.67,0.318333333333333,"1:2:3","4",TRUE,300,10,"145630.362"
"69A",0.251501195620805,0.886666666666667,0.147666666666667,"1:2:3:4","5",TRUE,300,10,"145630.362"
"70A",0.41837156169455,0.77,0.278,"1:2:3:4","5",TRUE,300,10,"145630.362"
"73A",0.0577399159841773,0.146666666666667,0.148666666666667,"1","2",TRUE,300,10,"145630.362"
"77A",0.33078968247836,0.576666666666667,0.372,"2:3","1",TRUE,300,10,"145630.362"
"92A",0.954108928112566,0.563333333333333,0.423,"1:2:3:4:5","6",TRUE,300,10,"145630.362"
"100A",0.759605426848615,0.766666666666667,0.300666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.362"
"82A",0.19165857412728,0.876666666666667,0.153,"1","2",TRUE,300,10,"145630.362"
"83A",0.0422145871437338,0.456666666666667,0.281333333333333,"1","2",TRUE,300,10,"145630.362"
"86A",0.0318750111261177,0.54,0.270333333333333,"1","2",TRUE,300,10,"145630.362"
"87A",0.166541377397939,0.276666666666667,0.277666666666667,"1","2",TRUE,300,10,"145630.362"
"89A",0.0207697726732269,0.44,0.252,"1","2",TRUE,300,10,"145630.362"
"91A",0.0460751063827988,0.55,0.284333333333333,"1","2",TRUE,300,10,"145630.362"
"143E",0.862171294864634,0.666666666666667,0.378333333333333,"1:2:3","4",TRUE,300,10,"145630.362"
"143F",0.68957873181116,0.45,0.411666666666667,"1:2:3","4",TRUE,300,10,"145630.362"
"107A",0.44214483537613,0.426666666666667,0.386666666666667,"1","2",TRUE,300,10,"145630.362"
"119A",0.164634804453273,0.296666666666667,0.289,"2","1",TRUE,300,10,"145630.362"
"120A",0.209668000332823,0.463333333333333,0.356333333333333,"2","1",TRUE,300,10,"145630.362"
"129A",0.285460192652899,0.36,0.344333333333333,"1","2",TRUE,300,10,"145630.362"
"130A",1.05828456067545,0.11,0.17,"1","2",TRUE,300,10,"145630.362"
