"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.176410590004548,0.673333333333333,0.307666666666667,"2:3:4","1",TRUE,300,10,"145630.268"
"6A",0.0953889239737762,0.166666666666667,0.177666666666667,"2:3:4","1",TRUE,300,10,"145630.268"
"7A",0.148428449817579,0.256666666666667,0.260333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.268"
"8A",0.405098612861925,0.836666666666667,0.213666666666667,"2:3:4:5","1",TRUE,300,10,"145630.268"
"9A",0.0526589441835302,0.486666666666667,0.292666666666667,"1:2","3",TRUE,300,10,"145630.268"
"11A",0.560499019861628,0.06,0.0916666666666667,"2:3:4","1",TRUE,300,10,"145630.268"
"13A",0.0617275511341607,0.46,0.298,"2:3","1",TRUE,300,10,"145630.268"
"26A",0.417409237682542,0.866666666666667,0.181333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.268"
"27A",0.100809242187172,0.84,0.173333333333333,"1:2","3",TRUE,300,10,"145630.268"
"33A",1.06562097497928,0.923333333333333,0.123,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.268"
"37A",0.945360734084434,0.623333333333333,0.403333333333333,"1:2:3","4:5",TRUE,300,10,"145630.268"
"38A",1.23199532804461,0.436666666666667,0.433,"1:2:3","4:5",TRUE,300,10,"145630.268"
"44A",1.25490214311338,0.336666666666667,0.393666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.268"
"48A",0.2796048204453,0.836666666666667,0.203666666666667,"2:3:4","1",TRUE,300,10,"145630.268"
"53A",0.101274603150564,0.893333333333333,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.268"
"57A",1.31404991107901,0.696666666666667,0.374,"1:2:3","4",TRUE,300,10,"145630.268"
"69A",0.460857178509007,0.87,0.179666666666667,"1:2:3:4","5",TRUE,300,10,"145630.268"
"70A",0.306583413161786,0.793333333333333,0.247333333333333,"1:2:3:4","5",TRUE,300,10,"145630.268"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,10,"145630.268"
"77A",0.624567753720614,0.583333333333333,0.4,"2:3","1",TRUE,300,10,"145630.268"
"92A",2.13615598997416,0.566666666666667,0.450666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.268"
"100A",0.634717186472483,0.796666666666667,0.267,"2:3:4:5:6","1",TRUE,300,10,"145630.268"
"82A",0.16577611292472,0.846666666666667,0.18,"1","2",TRUE,300,10,"145630.268"
"83A",0.0491438466259188,0.523333333333333,0.289333333333333,"1","2",TRUE,300,10,"145630.268"
"86A",0.0305807790443133,0.596666666666667,0.260333333333333,"1","2",TRUE,300,10,"145630.268"
"87A",0.231492248694552,0.34,0.326,"1","2",TRUE,300,10,"145630.268"
"89A",0.0174752840000769,0.453333333333333,0.247333333333333,"1","2",TRUE,300,10,"145630.268"
"91A",0.0930029768415917,0.553333333333333,0.315,"1","2",TRUE,300,10,"145630.268"
"143E",1.72831843512153,0.733333333333333,0.353666666666667,"1:2:3","4",TRUE,300,10,"145630.268"
"143F",1.01765544365815,0.483333333333333,0.432,"1:2:3","4",TRUE,300,10,"145630.268"
"107A",0.297541367526635,0.433333333333333,0.369,"1","2",TRUE,300,10,"145630.268"
"119A",0.245210438461227,0.306666666666667,0.311333333333333,"2","1",TRUE,300,10,"145630.268"
"120A",0.225182819977301,0.446666666666667,0.357666666666667,"2","1",TRUE,300,10,"145630.268"
"129A",0.136305522328189,0.346666666666667,0.305333333333333,"1","2",TRUE,300,10,"145630.268"
"130A",0.420302870657715,0.136666666666667,0.185333333333333,"1","2",TRUE,300,10,"145630.268"
