"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.301680997092012,0.69,0.322,"2:3:4","1",TRUE,300,10,"145630.3"
"6A",0.0904681375276046,0.166666666666667,0.176333333333333,"2:3:4","1",TRUE,300,10,"145630.3"
"7A",0.259741565730284,0.23,0.261333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.3"
"8A",0.457684343818414,0.843333333333333,0.209666666666667,"2:3:4:5","1",TRUE,300,10,"145630.3"
"9A",0.116012944760742,0.53,0.328,"1:2","3",TRUE,300,10,"145630.3"
"11A",1.29303762168566,0.0833333333333333,0.135,"2:3:4","1",TRUE,300,10,"145630.3"
"13A",0.0395785378454205,0.413333333333333,0.272333333333333,"2:3","1",TRUE,300,10,"145630.3"
"26A",0.989918772056003,0.846666666666667,0.224,"2:3:4:5:6","1",TRUE,300,10,"145630.3"
"27A",0.139802375667128,0.87,0.153,"1:2","3",TRUE,300,10,"145630.3"
"33A",3.17431605015498,0.896666666666667,0.174,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.3"
"37A",0.802768751882808,0.636666666666667,0.391,"1:2:3","4:5",TRUE,300,10,"145630.3"
"38A",1.29303762168566,0.433333333333333,0.434,"1:2:3","4:5",TRUE,300,10,"145630.3"
"44A",2.94202842670106,0.32,0.407,"1:2:3:4:5","6",TRUE,300,10,"145630.3"
"48A",0.28024944066042,0.83,0.210333333333333,"2:3:4","1",TRUE,300,10,"145630.3"
"53A",0.191217727605009,0.9,0.127333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.3"
"57A",2.1658758725097,0.72,0.370333333333333,"1:2:3","4",TRUE,300,10,"145630.3"
"69A",0.930243961762304,0.87,0.194,"1:2:3:4","5",TRUE,300,10,"145630.3"
"70A",1.30801179773627,0.76,0.322666666666667,"1:2:3:4","5",TRUE,300,10,"145630.3"
"73A",0.0417313127108212,0.146666666666667,0.141666666666667,"1","2",TRUE,300,10,"145630.3"
"77A",0.620267831037318,0.57,0.403,"2:3","1",TRUE,300,10,"145630.3"
"92A",3.63626951993359,0.59,0.457333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.3"
"100A",0.956308596564305,0.793333333333333,0.282,"2:3:4:5:6","1",TRUE,300,10,"145630.3"
"82A",0.233097037338039,0.853333333333333,0.182,"1","2",TRUE,300,10,"145630.3"
"83A",0.0214502887777117,0.47,0.256,"1","2",TRUE,300,10,"145630.3"
"86A",0.0152903857427699,0.56,0.241333333333333,"1","2",TRUE,300,10,"145630.3"
"87A",0.107523439997331,0.273333333333333,0.258666666666667,"1","2",TRUE,300,10,"145630.3"
"89A",0.0165356717374034,0.4,0.237666666666667,"1","2",TRUE,300,10,"145630.3"
"91A",0.053391576839069,0.546666666666667,0.291,"1","2",TRUE,300,10,"145630.3"
"143E",0.363543225060549,0.723333333333333,0.308666666666667,"1:2:3","4",TRUE,300,10,"145630.3"
"143F",1.26651477630033,0.463333333333333,0.438666666666667,"1:2:3","4",TRUE,300,10,"145630.3"
"107A",0.440113161687481,0.413333333333333,0.383,"1","2",TRUE,300,10,"145630.3"
"119A",0.105317914398911,0.306666666666667,0.276,"2","1",TRUE,300,10,"145630.3"
"120A",0.244646413765164,0.47,0.364666666666667,"2","1",TRUE,300,10,"145630.3"
"129A",0.117356446473192,0.41,0.319,"1","2",TRUE,300,10,"145630.3"
"130A",1.56898778304078,0.116666666666667,0.185,"1","2",TRUE,300,10,"145630.3"
