"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.159411721587109,0.676666666666667,0.301666666666667,"2:3:4","1",TRUE,300,10,"145630.407"
"6A",0.0372783898438709,0.19,0.171333333333333,"2:3:4","1",TRUE,300,10,"145630.407"
"7A",0.248050127124097,0.243333333333333,0.27,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.407"
"8A",0.311565495115565,0.83,0.213333333333333,"2:3:4:5","1",TRUE,300,10,"145630.407"
"9A",0.0482467814542594,0.51,0.289,"1:2","3",TRUE,300,10,"145630.407"
"11A",0.669241028940147,0.0733333333333333,0.112666666666667,"2:3:4","1",TRUE,300,10,"145630.407"
"13A",0.0479146198453141,0.4,0.277333333333333,"2:3","1",TRUE,300,10,"145630.407"
"26A",0.265180969610064,0.85,0.188666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.407"
"27A",0.129273989327614,0.846666666666667,0.173666666666667,"1:2","3",TRUE,300,10,"145630.407"
"33A",1.6241310233314,0.9,0.162,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.407"
"37A",0.872155772143999,0.63,0.397333333333333,"1:2:3","4:5",TRUE,300,10,"145630.407"
"38A",1.33848238871835,0.46,0.440333333333333,"1:2:3","4:5",TRUE,300,10,"145630.407"
"44A",1.38552434582193,0.326666666666667,0.391,"1:2:3:4:5","6",TRUE,300,10,"145630.407"
"48A",0.333082837125298,0.846666666666667,0.198,"2:3:4","1",TRUE,300,10,"145630.407"
"53A",0.0994259501553776,0.893333333333333,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.407"
"57A",0.420302870657715,0.69,0.336,"1:2:3","4",TRUE,300,10,"145630.407"
"69A",0.846433335919035,0.873333333333333,0.188,"1:2:3:4","5",TRUE,300,10,"145630.407"
"70A",0.888371995151409,0.78,0.293,"1:2:3:4","5",TRUE,300,10,"145630.407"
"73A",0.054635352241223,0.143333333333333,0.144666666666667,"1","2",TRUE,300,10,"145630.407"
"77A",0.373729393190028,0.57,0.379333333333333,"2:3","1",TRUE,300,10,"145630.407"
"92A",5.24411210539252,0.603333333333333,0.459333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.407"
"100A",0.850340686317711,0.773333333333333,0.298,"2:3:4:5:6","1",TRUE,300,10,"145630.407"
"82A",0.169247729911713,0.81,0.214,"1","2",TRUE,300,10,"145630.407"
"83A",0.0703857509480541,0.47,0.304666666666667,"1","2",TRUE,300,10,"145630.407"
"86A",0.017555954331699,0.58,0.243333333333333,"1","2",TRUE,300,10,"145630.407"
"87A",0.12808868028364,0.306666666666667,0.284,"1","2",TRUE,300,10,"145630.407"
"89A",0.00847994116913373,0.45,0.223666666666667,"1","2",TRUE,300,10,"145630.407"
"91A",0.0345504609148662,0.533333333333333,0.274,"1","2",TRUE,300,10,"145630.407"
"143E",0.800922250550601,0.683333333333333,0.365666666666667,"1:2:3","4",TRUE,300,10,"145630.407"
"143F",1.0929589742089,0.496666666666667,0.435333333333333,"1:2:3","4",TRUE,300,10,"145630.407"
"107A",0.389546275090876,0.44,0.383333333333333,"1","2",TRUE,300,10,"145630.407"
"119A",0.134435154702807,0.29,0.277,"2","1",TRUE,300,10,"145630.407"
"120A",0.205367280955588,0.463333333333333,0.355333333333333,"2","1",TRUE,300,10,"145630.407"
"129A",0.19165857412728,0.393333333333333,0.337666666666667,"1","2",TRUE,300,10,"145630.407"
"130A",0.943186247532971,0.106666666666667,0.163666666666667,"1","2",TRUE,300,10,"145630.407"
