"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296174152715284,0.693333333333333,0.319333333333333,"2:3:4","1",TRUE,300,10,"145630.117"
"6A",0.0449226374864167,0.173333333333333,0.164,"2:3:4","1",TRUE,300,10,"145630.117"
"7A",0.351200038995165,0.246666666666667,0.285333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.117"
"8A",0.611756592090996,0.833333333333333,0.228,"2:3:4:5","1",TRUE,300,10,"145630.117"
"9A",0.0397612423881963,0.47,0.28,"1:2","3",TRUE,300,10,"145630.117"
"11A",0.2796048204453,0.0566666666666667,0.0796666666666667,"2:3:4","1",TRUE,300,10,"145630.117"
"13A",0.0476944501980569,0.413333333333333,0.28,"2:3","1",TRUE,300,10,"145630.117"
"26A",0.620267831037318,0.85,0.209666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.117"
"27A",0.260940598503854,0.856666666666667,0.181333333333333,"1:2","3",TRUE,300,10,"145630.117"
"33A",10000,0.93,0.130333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.117"
"37A",0.983103539989941,0.63,0.402,"1:2:3","4:5",TRUE,300,10,"145630.117"
"38A",1.99815908980629,0.463333333333333,0.454333333333333,"1:2:3","4:5",TRUE,300,10,"145630.117"
"44A",1.13137182865815,0.31,0.373666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.117"
"48A",0.117898193517472,0.823333333333333,0.192,"2:3:4","1",TRUE,300,10,"145630.117"
"53A",0.135367108194852,0.893333333333333,0.128333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.117"
"57A",0.540223232596773,0.72,0.326333333333333,"1:2:3","4",TRUE,300,10,"145630.117"
"69A",0.812065310944214,0.863333333333333,0.199666666666667,"1:2:3:4","5",TRUE,300,10,"145630.117"
"70A",1.22916153436595,0.78,0.302,"1:2:3:4","5",TRUE,300,10,"145630.117"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,10,"145630.117"
"77A",0.295492903020062,0.563333333333333,0.369333333333333,"2:3","1",TRUE,300,10,"145630.117"
"92A",2.43018067980933,0.576666666666667,0.451666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.117"
"100A",0.710534481305413,0.78,0.286333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.117"
"82A",0.302376513245608,0.87,0.170333333333333,"1","2",TRUE,300,10,"145630.117"
"83A",0.0100092155051679,0.503333333333333,0.231,"1","2",TRUE,300,10,"145630.117"
"86A",0.0155388595727457,0.626666666666667,0.229666666666667,"1","2",TRUE,300,10,"145630.117"
"87A",0.0848189416788481,0.246666666666667,0.233666666666667,"1","2",TRUE,300,10,"145630.117"
"89A",0.0132865535191533,0.436666666666667,0.236333333333333,"1","2",TRUE,300,10,"145630.117"
"91A",0.0465014769268367,0.536666666666667,0.286,"1","2",TRUE,300,10,"145630.117"
"143E",0.53774088464233,0.69,0.346,"1:2:3","4",TRUE,300,10,"145630.117"
"143F",0.331552307800552,0.433333333333333,0.374333333333333,"1:2:3","4",TRUE,300,10,"145630.117"
"107A",0.350392220631091,0.42,0.374,"1","2",TRUE,300,10,"145630.117"
"119A",0.288765998383944,0.296666666666667,0.312333333333333,"2","1",TRUE,300,10,"145630.117"
"120A",0.253244693577353,0.45,0.364,"2","1",TRUE,300,10,"145630.117"
"129A",0.134745090769739,0.34,0.302,"1","2",TRUE,300,10,"145630.117"
"130A",0.59508288214229,0.116666666666667,0.168666666666667,"1","2",TRUE,300,10,"145630.117"
