"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.264571009378661,0.7,0.310666666666667,"2:3:4","1",TRUE,300,10,"145630.67"
"6A",0.0653855149107701,0.173333333333333,0.173333333333333,"2:3:4","1",TRUE,300,10,"145630.67"
"7A",0.309420479571936,0.273333333333333,0.3,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.67"
"8A",0.268870375863381,0.816666666666667,0.222,"2:3:4:5","1",TRUE,300,10,"145630.67"
"9A",0.037536817229696,0.503333333333333,0.278666666666667,"1:2","3",TRUE,300,10,"145630.67"
"11A",0.496100376871312,0.07,0.104333333333333,"2:3:4","1",TRUE,300,10,"145630.67"
"13A",0.0537617067101656,0.413333333333333,0.285,"2:3","1",TRUE,300,10,"145630.67"
"26A",0.63764720156802,0.84,0.221666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.67"
"27A",0.173589699916603,0.856666666666667,0.171333333333333,"1:2","3",TRUE,300,10,"145630.67"
"33A",3.56989354481042,0.9,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.67"
"37A",1.45082877849594,0.57,0.437333333333333,"1:2:3","4:5",TRUE,300,10,"145630.67"
"38A",1.86907686840968,0.466666666666667,0.452666666666667,"1:2:3","4:5",TRUE,300,10,"145630.67"
"44A",1.64293946592019,0.333333333333333,0.400333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.67"
"48A",0.158679218175336,0.833333333333333,0.191333333333333,"2:3:4","1",TRUE,300,10,"145630.67"
"53A",0.114684823514433,0.89,0.128666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.67"
"57A",0.971848927830279,0.71,0.354666666666667,"1:2:3","4",TRUE,300,10,"145630.67"
"69A",0.399539899483022,0.873333333333333,0.172666666666667,"1:2:3:4","5",TRUE,300,10,"145630.67"
"70A",0.884289889325734,0.783333333333333,0.289666666666667,"1:2:3:4","5",TRUE,300,10,"145630.67"
"73A",0.0472571413205233,0.153333333333333,0.149666666666667,"1","2",TRUE,300,10,"145630.67"
"77A",0.521881326003206,0.573333333333333,0.394333333333333,"2:3","1",TRUE,300,10,"145630.67"
"92A",2.58012747894628,0.593333333333333,0.448,"1:2:3:4:5","6",TRUE,300,10,"145630.67"
"100A",1.03419268149737,0.763333333333333,0.313,"2:3:4:5:6","1",TRUE,300,10,"145630.67"
"82A",0.0667547921863848,0.843333333333333,0.160333333333333,"1","2",TRUE,300,10,"145630.67"
"83A",0.0319484979726475,0.49,0.272,"1","2",TRUE,300,10,"145630.67"
"86A",0.0116253634847317,0.61,0.224333333333333,"1","2",TRUE,300,10,"145630.67"
"87A",0.194773089402581,0.29,0.292,"1","2",TRUE,300,10,"145630.67"
"89A",0.0120894972505689,0.473333333333333,0.236333333333333,"1","2",TRUE,300,10,"145630.67"
"91A",0.074900971156791,0.563333333333333,0.303666666666667,"1","2",TRUE,300,10,"145630.67"
"143E",0.962938076316174,0.696666666666667,0.363666666666667,"1:2:3","4",TRUE,300,10,"145630.67"
"143F",1.06072440280719,0.473333333333333,0.433,"1:2:3","4",TRUE,300,10,"145630.67"
"107A",0.346380915222704,0.43,0.375666666666667,"1","2",TRUE,300,10,"145630.67"
"119A",0.154354342411104,0.286666666666667,0.280666666666667,"2","1",TRUE,300,10,"145630.67"
"120A",0.240180671007365,0.45,0.361333333333333,"2","1",TRUE,300,10,"145630.67"
"129A",0.115479860511974,0.39,0.313,"1","2",TRUE,300,10,"145630.67"
"130A",0.423216563351358,0.116666666666667,0.162,"1","2",TRUE,300,10,"145630.67"
