"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.386864390132073,0.67,0.343666666666667,"2:3:4","1",TRUE,300,10,"145630.247"
"6A",0.23525407436792,0.163333333333333,0.199,"2:3:4","1",TRUE,300,10,"145630.247"
"7A",0.31228379967185,0.276666666666667,0.302666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.247"
"8A",0.36187272900146,0.836666666666667,0.210666666666667,"2:3:4:5","1",TRUE,300,10,"145630.247"
"9A",0.054259207637195,0.486666666666667,0.294,"1:2","3",TRUE,300,10,"145630.247"
"11A",1.58350690686191,0.06,0.101333333333333,"2:3:4","1",TRUE,300,10,"145630.247"
"13A",0.028018491181854,0.41,0.258333333333333,"2:3","1",TRUE,300,10,"145630.247"
"26A",0.253244693577353,0.84,0.197666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.247"
"27A",0.0927890545629348,0.843333333333333,0.168333333333333,"1:2","3",TRUE,300,10,"145630.247"
"33A",1.6241310233314,0.906666666666667,0.152333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.247"
"37A",0.521881326003206,0.593333333333333,0.389,"1:2:3","4:5",TRUE,300,10,"145630.247"
"38A",1.14975699539774,0.396666666666667,0.418666666666667,"1:2:3","4:5",TRUE,300,10,"145630.247"
"44A",1.22633425888297,0.31,0.376333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.247"
"48A",0.231492248694552,0.83,0.205,"2:3:4","1",TRUE,300,10,"145630.247"
"53A",0.129572026488336,0.896666666666667,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.247"
"57A",0.33462043176058,0.72,0.307666666666667,"1:2:3","4",TRUE,300,10,"145630.247"
"69A",0.322515695715678,0.89,0.148666666666667,"1:2:3:4","5",TRUE,300,10,"145630.247"
"70A",0.586917227969466,0.766666666666667,0.292333333333333,"1:2:3:4","5",TRUE,300,10,"145630.247"
"73A",0.037364334011937,0.15,0.142,"1","2",TRUE,300,10,"145630.247"
"77A",0.381555884516474,0.556666666666667,0.383,"2:3","1",TRUE,300,10,"145630.247"
"92A",1.75236416076932,0.606666666666667,0.432,"1:2:3:4:5","6",TRUE,300,10,"145630.247"
"100A",0.892472945010217,0.776666666666667,0.296333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.247"
"82A",0.120922815591579,0.856666666666667,0.162666666666667,"1","2",TRUE,300,10,"145630.247"
"83A",0.0448193079662151,0.483333333333333,0.285666666666667,"1","2",TRUE,300,10,"145630.247"
"86A",0.0265731136064895,0.596666666666667,0.255,"1","2",TRUE,300,10,"145630.247"
"87A",0.0967160497216136,0.266666666666667,0.250666666666667,"1","2",TRUE,300,10,"145630.247"
"89A",0.0184682881792196,0.45,0.249,"1","2",TRUE,300,10,"145630.247"
"91A",0.0498275744790913,0.543333333333333,0.288333333333333,"1","2",TRUE,300,10,"145630.247"
"143E",1.56177821969961,0.713333333333333,0.367,"1:2:3","4",TRUE,300,10,"145630.247"
"143F",0.74918221453722,0.466666666666667,0.417666666666667,"1:2:3","4",TRUE,300,10,"145630.247"
"107A",0.284148491336573,0.44,0.368,"1","2",TRUE,300,10,"145630.247"
"119A",0.176817299131726,0.303333333333333,0.295666666666667,"2","1",TRUE,300,10,"145630.247"
"120A",0.338495543490726,0.47,0.380666666666667,"2","1",TRUE,300,10,"145630.247"
"129A",0.110281902704833,0.353333333333333,0.298666666666667,"1","2",TRUE,300,10,"145630.247"
"130A",0.919594488357284,0.133333333333333,0.198,"1","2",TRUE,300,10,"145630.247"
