"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.277679842566392,0.686666666666667,0.320333333333333,"2:3:4","1",TRUE,300,10,"145630.167"
"6A",0.105560721574151,0.166666666666667,0.180333333333333,"2:3:4","1",TRUE,300,10,"145630.167"
"7A",0.239077030953778,0.266666666666667,0.285333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.167"
"8A",0.43910082838792,0.85,0.201333333333333,"2:3:4:5","1",TRUE,300,10,"145630.167"
"9A",0.0492571462354654,0.496666666666667,0.29,"1:2","3",TRUE,300,10,"145630.167"
"11A",1.58350690686191,0.06,0.101333333333333,"2:3:4","1",TRUE,300,10,"145630.167"
"13A",0.0646369786872222,0.43,0.296,"2:3","1",TRUE,300,10,"145630.167"
"26A",0.116012944760742,0.863333333333333,0.155333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.167"
"27A",0.0940800088823464,0.843333333333333,0.168666666666667,"1:2","3",TRUE,300,10,"145630.167"
"33A",2.55059006715105,0.89,0.181666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.167"
"37A",0.65100055397578,0.573333333333333,0.404333333333333,"1:2:3","4:5",TRUE,300,10,"145630.167"
"38A",1.3602331706198,0.48,0.443,"1:2:3","4:5",TRUE,300,10,"145630.167"
"44A",1.69676994268287,0.32,0.393,"1:2:3:4:5","6",TRUE,300,10,"145630.167"
"48A",0.34005812454783,0.85,0.195,"2:3:4","1",TRUE,300,10,"145630.167"
"53A",0.129572026488336,0.896666666666667,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.167"
"57A",0.943186247532971,0.683333333333333,0.371666666666667,"1:2:3","4",TRUE,300,10,"145630.167"
"69A",0.226743869361225,0.88,0.153,"1:2:3:4","5",TRUE,300,10,"145630.167"
"70A",0.487044627264939,0.786666666666667,0.268333333333333,"1:2:3:4","5",TRUE,300,10,"145630.167"
"73A",0.0561661877660764,0.16,0.159,"1","2",TRUE,300,10,"145630.167"
"77A",0.793578620234588,0.56,0.416,"2:3","1",TRUE,300,10,"145630.167"
"92A",2.89498397870551,0.636666666666667,0.432333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.167"
"100A",1.02707263960667,0.776666666666667,0.300333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.167"
"82A",0.408847320776344,0.883333333333333,0.161333333333333,"1","2",TRUE,300,10,"145630.167"
"83A",0.017555954331699,0.503333333333333,0.249666666666667,"1","2",TRUE,300,10,"145630.167"
"86A",0.0261481967532753,0.603333333333333,0.253,"1","2",TRUE,300,10,"145630.167"
"87A",0.136305522328189,0.27,0.265666666666667,"1","2",TRUE,300,10,"145630.167"
"89A",0.00752294070487955,0.456666666666667,0.220666666666667,"1","2",TRUE,300,10,"145630.167"
"91A",0.0453383432956571,0.56,0.282333333333333,"1","2",TRUE,300,10,"145630.167"
"143E",0.490420998141777,0.716666666666667,0.325,"1:2:3","4",TRUE,300,10,"145630.167"
"143F",0.694359142921429,0.466666666666667,0.414333333333333,"1:2:3","4",TRUE,300,10,"145630.167"
"107A",0.327002787780829,0.446666666666667,0.376,"1","2",TRUE,300,10,"145630.167"
"119A",0.270734283308182,0.3,0.311666666666667,"2","1",TRUE,300,10,"145630.167"
"120A",0.249195189259508,0.416666666666667,0.356666666666667,"2","1",TRUE,300,10,"145630.167"
"129A",0.138839886965577,0.376666666666667,0.317333333333333,"1","2",TRUE,300,10,"145630.167"
"130A",0.500691198340646,0.143333333333333,0.197,"1","2",TRUE,300,10,"145630.167"
