"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.260940598503854,0.693333333333333,0.314,"2:3:4","1",TRUE,300,10,"145630.130"
"6A",0.137566868514296,0.176666666666667,0.196333333333333,"2:3:4","1",TRUE,300,10,"145630.130"
"7A",0.132896135194424,0.3,0.282,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.130"
"8A",0.860188157826945,0.85,0.217,"2:3:4:5","1",TRUE,300,10,"145630.130"
"9A",0.0328436673758995,0.476666666666667,0.272666666666667,"1:2","3",TRUE,300,10,"145630.130"
"11A",10000,0.06,0.113666666666667,"2:3:4","1",TRUE,300,10,"145630.130"
"13A",0.0611615732061777,0.426666666666667,0.293,"2:3","1",TRUE,300,10,"145630.130"
"26A",0.156501841445275,0.843333333333333,0.181666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.130"
"27A",0.155782709052337,0.853333333333333,0.172,"1:2","3",TRUE,300,10,"145630.130"
"33A",0.919594488357284,0.91,0.140333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.130"
"37A",1.21229513085585,0.603333333333333,0.420666666666667,"1:2:3","4:5",TRUE,300,10,"145630.130"
"38A",0.823363402359691,0.453333333333333,0.42,"1:2:3","4:5",TRUE,300,10,"145630.130"
"44A",1.40480085044108,0.34,0.399333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.130"
"48A",0.248050127124097,0.833333333333333,0.203666666666667,"2:3:4","1",TRUE,300,10,"145630.130"
"53A",0.130771062144748,0.903333333333333,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.130"
"57A",0.564384603360997,0.713333333333333,0.332666666666667,"1:2:3","4",TRUE,300,10,"145630.130"
"69A",0.180936319777964,0.86,0.169,"1:2:3:4","5",TRUE,300,10,"145630.130"
"70A",0.636180507200044,0.773333333333333,0.289,"1:2:3:4","5",TRUE,300,10,"145630.130"
"73A",0.0555231948013674,0.156666666666667,0.156,"1","2",TRUE,300,10,"145630.130"
"77A",0.523084507164744,0.563333333333333,0.396666666666667,"2:3","1",TRUE,300,10,"145630.130"
"92A",2.70796635594198,0.64,0.429,"1:2:3:4:5","6",TRUE,300,10,"145630.130"
"100A",0.878201873844514,0.78,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.130"
"82A",0.0555231948013674,0.876666666666667,0.127666666666667,"1","2",TRUE,300,10,"145630.130"
"83A",0.0248564752510907,0.49,0.262333333333333,"1","2",TRUE,300,10,"145630.130"
"86A",0.00622844219135713,0.593333333333333,0.209333333333333,"1","2",TRUE,300,10,"145630.130"
"87A",0.132896135194424,0.27,0.264666666666667,"1","2",TRUE,300,10,"145630.130"
"89A",0.00541219377382613,0.46,0.211666666666667,"1","2",TRUE,300,10,"145630.130"
"91A",0.0800737834178021,0.523333333333333,0.311,"1","2",TRUE,300,10,"145630.130"
"143E",1.66963777611218,0.683333333333333,0.390333333333333,"1:2:3","4",TRUE,300,10,"145630.130"
"143F",0.649503144681553,0.47,0.411666666666667,"1:2:3","4",TRUE,300,10,"145630.130"
"107A",0.43910082838792,0.453333333333333,0.391333333333333,"1","2",TRUE,300,10,"145630.130"
"119A",0.0840412395347803,0.293333333333333,0.260333333333333,"2","1",TRUE,300,10,"145630.130"
"120A",0.190339074288505,0.483333333333333,0.353,"2","1",TRUE,300,10,"145630.130"
"129A",0.112850958087866,0.37,0.305666666666667,"1","2",TRUE,300,10,"145630.130"
"130A",1.07796152548992,0.12,0.183666666666667,"1","2",TRUE,300,10,"145630.130"
