"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.212585066488384,0.706666666666667,0.297666666666667,"2:3:4","1",TRUE,300,10,"145630.260"
"6A",0.27640389227845,0.163333333333333,0.203333333333333,"2:3:4","1",TRUE,300,10,"145630.260"
"7A",0.180104909952943,0.273333333333333,0.278666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.260"
"8A",0.680116417202758,0.836666666666667,0.227,"2:3:4:5","1",TRUE,300,10,"145630.260"
"9A",0.0923626850440198,0.5,0.318333333333333,"1:2","3",TRUE,300,10,"145630.260"
"11A",0.98764179462372,0.0633333333333333,0.102333333333333,"2:3:4","1",TRUE,300,10,"145630.260"
"13A",0.0336862560396948,0.433333333333333,0.269333333333333,"2:3","1",TRUE,300,10,"145630.260"
"26A",0.483691501478219,0.883333333333333,0.164666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.260"
"27A",0.102447425744121,0.836666666666667,0.176666666666667,"1:2","3",TRUE,300,10,"145630.260"
"33A",1.19841672337806,0.893333333333333,0.167333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.260"
"37A",0.530362070311845,0.59,0.390666666666667,"1:2:3","4:5",TRUE,300,10,"145630.260"
"38A",2.05414578694478,0.473333333333333,0.456333333333333,"1:2:3","4:5",TRUE,300,10,"145630.260"
"44A",1.97528407748632,0.333333333333333,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.260"
"48A",0.32325924561879,0.823333333333333,0.221,"2:3:4","1",TRUE,300,10,"145630.260"
"53A",0.101041654758891,0.89,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.260"
"57A",0.764871288532589,0.706666666666667,0.348666666666667,"1:2:3","4",TRUE,300,10,"145630.260"
"69A",0.319558559690528,0.863333333333333,0.179,"1:2:3:4","5",TRUE,300,10,"145630.260"
"70A",1.22633425888297,0.796666666666667,0.285,"1:2:3:4","5",TRUE,300,10,"145630.260"
"73A",0.0451300117450186,0.153333333333333,0.148666666666667,"1","2",TRUE,300,10,"145630.260"
"77A",0.382435549738144,0.553333333333333,0.383666666666667,"2:3","1",TRUE,300,10,"145630.260"
"92A",2.11170118312854,0.586666666666667,0.444666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.260"
"100A",0.770173655089085,0.783333333333333,0.285666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.260"
"82A",0.293458541449392,0.87,0.169666666666667,"1","2",TRUE,300,10,"145630.260"
"83A",0.022306675188491,0.463333333333333,0.257,"1","2",TRUE,300,10,"145630.260"
"86A",0.0125143916054433,0.61,0.226666666666667,"1","2",TRUE,300,10,"145630.260"
"87A",0.135679192851568,0.29,0.277333333333333,"1","2",TRUE,300,10,"145630.260"
"89A",0.0150458851287108,0.493333333333333,0.244333333333333,"1","2",TRUE,300,10,"145630.260"
"91A",0.0456526452165451,0.56,0.282666666666667,"1","2",TRUE,300,10,"145630.260"
"143E",1.6241310233314,0.766666666666667,0.322,"1:2:3","4",TRUE,300,10,"145630.260"
"143F",1.12876948572447,0.456666666666667,0.433333333333333,"1:2:3","4",TRUE,300,10,"145630.260"
"107A",0.333082837125298,0.446666666666667,0.377,"1","2",TRUE,300,10,"145630.260"
"119A",0.176410590004548,0.316666666666667,0.302666666666667,"2","1",TRUE,300,10,"145630.260"
"120A",0.303772359722162,0.426666666666667,0.368666666666667,"2","1",TRUE,300,10,"145630.260"
"129A",0.0500575911676407,0.38,0.274,"1","2",TRUE,300,10,"145630.260"
"130A",1.01531466727886,0.126666666666667,0.191333333333333,"1","2",TRUE,300,10,"145630.260"
