"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.230959778111202,0.71,0.299,"2:3:4","1",TRUE,300,10,"145630.412"
"6A",0.0432975822967116,0.18,0.168,"2:3:4","1",TRUE,300,10,"145630.412"
"7A",0.163125273234453,0.246666666666667,0.257,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.412"
"8A",0.965158100094423,0.84,0.231333333333333,"2:3:4:5","1",TRUE,300,10,"145630.412"
"9A",0.0806288840701764,0.496666666666667,0.312,"1:2","3",TRUE,300,10,"145630.412"
"11A",0.733814955527616,0.0633333333333333,0.0993333333333333,"2:3:4","1",TRUE,300,10,"145630.412"
"13A",0.0282777691361809,0.403333333333333,0.257333333333333,"2:3","1",TRUE,300,10,"145630.412"
"26A",0.155782709052337,0.84,0.184666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.412"
"27A",0.159411721587109,0.863333333333333,0.162666666666667,"1:2","3",TRUE,300,10,"145630.412"
"33A",3.05244933958962,0.923333333333333,0.132666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.412"
"37A",0.978586138822707,0.586666666666667,0.418,"1:2:3","4:5",TRUE,300,10,"145630.412"
"38A",0.695959966324142,0.486666666666667,0.416,"1:2:3","4:5",TRUE,300,10,"145630.412"
"44A",1.9082183278871,0.34,0.408666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.412"
"48A",0.140447738798657,0.81,0.208333333333333,"2:3:4","1",TRUE,300,10,"145630.412"
"53A",0.137250441890335,0.896666666666667,0.125,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.412"
"57A",0.856235557891998,0.73,0.335333333333333,"1:2:3","4",TRUE,300,10,"145630.412"
"69A",0.654005737214875,0.853333333333333,0.207,"1:2:3:4","5",TRUE,300,10,"145630.412"
"70A",1.20672458490987,0.746666666666667,0.332333333333333,"1:2:3:4","5",TRUE,300,10,"145630.412"
"73A",0.0466086846352453,0.16,0.154666666666667,"1","2",TRUE,300,10,"145630.412"
"77A",0.436077778284881,0.573333333333333,0.386,"2:3","1",TRUE,300,10,"145630.412"
"92A",1.43421962742705,0.543333333333333,0.442333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.412"
"100A",0.934538203211232,0.76,0.313,"2:3:4:5:6","1",TRUE,300,10,"145630.412"
"82A",0.106292506971441,0.836666666666667,0.177666666666667,"1","2",TRUE,300,10,"145630.412"
"83A",0.0576071045966684,0.486666666666667,0.296666666666667,"1","2",TRUE,300,10,"145630.412"
"86A",0.0243466181217604,0.573333333333333,0.256,"1","2",TRUE,300,10,"145630.412"
"87A",0.183876594870646,0.28,0.283666666666667,"1","2",TRUE,300,10,"145630.412"
"89A",0.0190295247760254,0.413333333333333,0.245,"1","2",TRUE,300,10,"145630.412"
"91A",0.0681527443185034,0.546666666666667,0.301666666666667,"1","2",TRUE,300,10,"145630.412"
"143E",1.33848238871835,0.72,0.357333333333333,"1:2:3","4",TRUE,300,10,"145630.412"
"143F",0.874166500144188,0.476666666666667,0.425333333333333,"1:2:3","4",TRUE,300,10,"145630.412"
"107A",0.397703997225666,0.43,0.382333333333333,"1","2",TRUE,300,10,"145630.412"
"119A",0.109019390677682,0.316666666666667,0.282333333333333,"2","1",TRUE,300,10,"145630.412"
"120A",0.232025946872267,0.46,0.361,"2","1",TRUE,300,10,"145630.412"
"129A",0.138201911979297,0.386666666666667,0.320333333333333,"1","2",TRUE,300,10,"145630.412"
"130A",0.39587653101463,0.113333333333333,0.156666666666667,"1","2",TRUE,300,10,"145630.412"
