"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.663333333333333,0.327333333333333,"2:3:4","1",TRUE,300,10,"145630.92"
"6A",0.0547613123461266,0.166666666666667,0.163666666666667,"2:3:4","1",TRUE,300,10,"145630.92"
"7A",0.286777949114319,0.303333333333333,0.316,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.92"
"8A",0.43910082838792,0.85,0.201333333333333,"2:3:4:5","1",TRUE,300,10,"145630.92"
"9A",0.0641919765090258,0.5,0.301666666666667,"1:2","3",TRUE,300,10,"145630.92"
"11A",3.13797634170774,0.0566666666666667,0.100333333333333,"2:3:4","1",TRUE,300,10,"145630.92"
"13A",0.0520561022961649,0.416666666666667,0.284333333333333,"2:3","1",TRUE,300,10,"145630.92"
"26A",0.149457409931712,0.846666666666667,0.177333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.92"
"27A",0.164634804453273,0.853333333333333,0.173333333333333,"1:2","3",TRUE,300,10,"145630.92"
"33A",1.07548203511586,0.92,0.128,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.92"
"37A",0.610349450420829,0.62,0.386666666666667,"1:2:3","4:5",TRUE,300,10,"145630.92"
"38A",2.59801386304904,0.44,0.457666666666667,"1:2:3","4:5",TRUE,300,10,"145630.92"
"44A",1.66579733218525,0.313333333333333,0.388,"1:2:3:4:5","6",TRUE,300,10,"145630.92"
"48A",0.193432147254626,0.836666666666667,0.193666666666667,"2:3:4","1",TRUE,300,10,"145630.92"
"53A",0.067995981698032,0.91,0.0996666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.92"
"57A",0.884289889325734,0.743333333333333,0.325666666666667,"1:2:3","4",TRUE,300,10,"145630.92"
"69A",0.631800634916718,0.856666666666667,0.202333333333333,"1:2:3:4","5",TRUE,300,10,"145630.92"
"70A",0.552807921196648,0.76,0.296,"1:2:3:4","5",TRUE,300,10,"145630.92"
"73A",0.0479146198453141,0.156666666666667,0.152666666666667,"1","2",TRUE,300,10,"145630.92"
"77A",0.329269690293455,0.536666666666667,0.378666666666667,"2:3","1",TRUE,300,10,"145630.92"
"92A",3.98712697020724,0.606666666666667,0.453,"1:2:3:4:5","6",TRUE,300,10,"145630.92"
"100A",0.947540233846993,0.77,0.304333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.92"
"82A",0.459797130528716,0.836666666666667,0.217,"1","2",TRUE,300,10,"145630.92"
"83A",0.0334543383724802,0.53,0.273,"1","2",TRUE,300,10,"145630.92"
"86A",0.00904473067843641,0.596666666666667,0.219333333333333,"1","2",TRUE,300,10,"145630.92"
"87A",0.192100437007492,0.27,0.279,"1","2",TRUE,300,10,"145630.92"
"89A",0.0244590082699121,0.423333333333333,0.255666666666667,"1","2",TRUE,300,10,"145630.92"
"91A",0.105317914398911,0.556666666666667,0.320333333333333,"1","2",TRUE,300,10,"145630.92"
"143E",1.57260503556387,0.723333333333333,0.359333333333333,"1:2:3","4",TRUE,300,10,"145630.92"
"143F",0.657024793140015,0.46,0.411,"1:2:3","4",TRUE,300,10,"145630.92"
"107A",0.394965949305771,0.456666666666667,0.386666666666667,"1","2",TRUE,300,10,"145630.92"
"119A",0.182190636295305,0.29,0.289333333333333,"2","1",TRUE,300,10,"145630.92"
"120A",0.200230463654082,0.456666666666667,0.353333333333333,"2","1",TRUE,300,10,"145630.92"
"129A",0.121761096623856,0.426666666666667,0.324333333333333,"1","2",TRUE,300,10,"145630.92"
"130A",0.779092742753225,0.113333333333333,0.169333333333333,"1","2",TRUE,300,10,"145630.92"
