"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.161257807999091,0.656666666666667,0.311333333333333,"2:3:4","1",TRUE,300,10,"145630.408"
"6A",0.0865951859975022,0.13,0.142666666666667,"2:3:4","1",TRUE,300,10,"145630.408"
"7A",0.363543225060549,0.273333333333333,0.306333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.408"
"8A",0.888371995151409,0.846666666666667,0.221666666666667,"2:3:4:5","1",TRUE,300,10,"145630.408"
"9A",0.0842349939980314,0.496666666666667,0.314,"1:2","3",TRUE,300,10,"145630.408"
"11A",0.744024366443044,0.0666666666666667,0.104333333333333,"2:3:4","1",TRUE,300,10,"145630.408"
"13A",0.0347099545825908,0.396666666666667,0.263666666666667,"2:3","1",TRUE,300,10,"145630.408"
"26A",0.113895260058552,0.853333333333333,0.164333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.408"
"27A",0.203953401637408,0.85,0.182,"1:2","3",TRUE,300,10,"145630.408"
"33A",0.658539543360767,0.913333333333333,0.131,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.408"
"37A",0.727086629838012,0.593333333333333,0.403666666666667,"1:2:3","4:5",TRUE,300,10,"145630.408"
"38A",0.882255875850659,0.466666666666667,0.424666666666667,"1:2:3","4:5",TRUE,300,10,"145630.408"
"44A",1.68121231373472,0.34,0.405,"1:2:3:4:5","6",TRUE,300,10,"145630.408"
"48A",0.163125273234453,0.85,0.176333333333333,"2:3:4","1",TRUE,300,10,"145630.408"
"53A",0.0825071620429713,0.893333333333333,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.408"
"57A",1.06072440280719,0.676666666666667,0.38,"1:2:3","4",TRUE,300,10,"145630.408"
"69A",0.280895547027391,0.826666666666667,0.213666666666667,"1:2:3:4","5",TRUE,300,10,"145630.408"
"70A",0.705642708851218,0.783333333333333,0.283,"1:2:3:4","5",TRUE,300,10,"145630.408"
"73A",0.0385885665265879,0.15,0.142666666666667,"1","2",TRUE,300,10,"145630.408"
"77A",0.456631593884377,0.56,0.391,"2:3","1",TRUE,300,10,"145630.408"
"92A",3.61956071205574,0.586666666666667,0.458333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.408"
"100A",0.880226540944081,0.786666666666667,0.286333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.408"
"82A",0.226743869361225,0.853333333333333,0.181333333333333,"1","2",TRUE,300,10,"145630.408"
"83A",0.0433974035257226,0.503333333333333,0.284666666666667,"1","2",TRUE,300,10,"145630.408"
"86A",0.00589355088656767,0.576666666666667,0.210333333333333,"1","2",TRUE,300,10,"145630.408"
"87A",0.144382963504248,0.256666666666667,0.259333333333333,"1","2",TRUE,300,10,"145630.408"
"89A",0.00381380194426342,0.476666666666667,0.203333333333333,"1","2",TRUE,300,10,"145630.408"
"91A",0.0892267448630224,0.54,0.314666666666667,"1","2",TRUE,300,10,"145630.408"
"143E",2.24199718777323,0.683333333333333,0.398333333333333,"1:2:3","4",TRUE,300,10,"145630.408"
"143F",0.752640629158229,0.493333333333333,0.419666666666667,"1:2:3","4",TRUE,300,10,"145630.408"
"107A",0.332316691331699,0.43,0.373666666666667,"1","2",TRUE,300,10,"145630.408"
"119A",0.117356446473192,0.3,0.277,"2","1",TRUE,300,10,"145630.408"
"120A",0.241289405742624,0.466666666666667,0.363666666666667,"2","1",TRUE,300,10,"145630.408"
"129A",0.14273006104728,0.4,0.325666666666667,"1","2",TRUE,300,10,"145630.408"
"130A",0.402309655692683,0.13,0.176666666666667,"1","2",TRUE,300,10,"145630.408"
