"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.183031674360743,0.643333333333333,0.322666666666667,"2:3:4","1",TRUE,300,10,"145630.475"
"6A",0.116548489861255,0.176666666666667,0.191666666666667,"2:3:4","1",TRUE,300,10,"145630.475"
"7A",0.20069208875893,0.263333333333333,0.276333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.475"
"8A",0.414535526321947,0.826666666666667,0.224666666666667,"2:3:4:5","1",TRUE,300,10,"145630.475"
"9A",0.0346301159276515,0.5,0.275333333333333,"1:2","3",TRUE,300,10,"145630.475"
"11A",3.26325765256719,0.0466666666666667,0.0836666666666667,"2:3:4","1",TRUE,300,10,"145630.475"
"13A",0.048693248279226,0.403333333333333,0.278666666666667,"2:3","1",TRUE,300,10,"145630.475"
"26A",0.114949225807237,0.85,0.167666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.475"
"27A",0.128976637701815,0.843333333333333,0.176666666666667,"1:2","3",TRUE,300,10,"145630.475"
"33A",1.14184133507852,0.896666666666667,0.162,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.475"
"37A",0.947540233846993,0.593333333333333,0.414666666666667,"1:2:3","4:5",TRUE,300,10,"145630.475"
"38A",1.50875201035296,0.446666666666667,0.442333333333333,"1:2:3","4:5",TRUE,300,10,"145630.475"
"44A",2.29422529413269,0.313333333333333,0.396666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.475"
"48A",0.182190636295305,0.836666666666667,0.192,"2:3:4","1",TRUE,300,10,"145630.475"
"53A",0.147067514142375,0.9,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.475"
"57A",0.71546016530924,0.72,0.336666666666667,"1:2:3","4",TRUE,300,10,"145630.475"
"69A",0.33078968247836,0.87,0.172333333333333,"1:2:3:4","5",TRUE,300,10,"145630.475"
"70A",0.475957041987391,0.78,0.273666666666667,"1:2:3:4","5",TRUE,300,10,"145630.475"
"73A",0.0500575911676407,0.156666666666667,0.153666666666667,"1","2",TRUE,300,10,"145630.475"
"77A",0.510000682253342,0.553333333333333,0.397333333333333,"2:3","1",TRUE,300,10,"145630.475"
"92A",0.874166500144188,0.613333333333333,0.404333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.475"
"100A",0.649503144681553,0.773333333333333,0.289666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.475"
"82A",0.0923626850440198,0.836666666666667,0.174,"1","2",TRUE,300,10,"145630.475"
"83A",0.0247993012335951,0.496666666666667,0.262333333333333,"1","2",TRUE,300,10,"145630.475"
"86A",0.0265731136064895,0.613333333333333,0.251333333333333,"1","2",TRUE,300,10,"145630.475"
"87A",0.180936319777964,0.28,0.283,"1","2",TRUE,300,10,"145630.475"
"89A",0.0167657290103686,0.49,0.248,"1","2",TRUE,300,10,"145630.475"
"91A",0.037450476321609,0.536666666666667,0.277,"1","2",TRUE,300,10,"145630.475"
"143E",4.64158883361278,0.723333333333333,0.382333333333333,"1:2:3","4",TRUE,300,10,"145630.475"
"143F",0.613166977882509,0.453333333333333,0.407,"1:2:3","4",TRUE,300,10,"145630.475"
"107A",0.341627918874375,0.45,0.378666666666667,"1","2",TRUE,300,10,"145630.475"
"119A",0.155066881102297,0.293333333333333,0.284666666666667,"2","1",TRUE,300,10,"145630.475"
"120A",0.216039644191959,0.456666666666667,0.357,"2","1",TRUE,300,10,"145630.475"
"129A",0.108019795396288,0.38,0.307,"1","2",TRUE,300,10,"145630.475"
"130A",0.268251929385415,0.143333333333333,0.182,"1","2",TRUE,300,10,"145630.475"
