"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.576203719768409,0.723333333333333,0.326333333333333,"2:3:4","1",TRUE,300,10,"145630.283"
"6A",0.096050194762629,0.163333333333333,0.175,"2:3:4","1",TRUE,300,10,"145630.283"
"7A",0.128383984751235,0.283333333333333,0.271333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.283"
"8A",0.475957041987391,0.846666666666667,0.207,"2:3:4:5","1",TRUE,300,10,"145630.283"
"9A",0.0848189416788481,0.503333333333333,0.314333333333333,"1:2","3",TRUE,300,10,"145630.283"
"11A",0.654005737214875,0.07,0.107666666666667,"2:3:4","1",TRUE,300,10,"145630.283"
"13A",0.0325425248476892,0.406666666666667,0.263333333333333,"2:3","1",TRUE,300,10,"145630.283"
"26A",0.757858208326048,0.856666666666667,0.206333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.283"
"27A",0.149457409931712,0.846666666666667,0.177333333333333,"1:2","3",TRUE,300,10,"145630.283"
"33A",1.19841672337806,0.913333333333333,0.139,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.283"
"37A",1.21509003956592,0.586666666666667,0.426333333333333,"1:2:3","4:5",TRUE,300,10,"145630.283"
"38A",1.16844092718298,0.423333333333333,0.427666666666667,"1:2:3","4:5",TRUE,300,10,"145630.283"
"44A",1.71641958892131,0.333333333333333,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.283"
"48A",0.198851949461788,0.816666666666667,0.213,"2:3:4","1",TRUE,300,10,"145630.283"
"53A",0.0978360814447145,0.896666666666667,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.283"
"57A",0.574878355603847,0.73,0.321333333333333,"1:2:3","4",TRUE,300,10,"145630.283"
"69A",0.272611112038758,0.833333333333333,0.206333333333333,"1:2:3:4","5",TRUE,300,10,"145630.283"
"70A",1.40480085044108,0.766666666666667,0.318333333333333,"1:2:3:4","5",TRUE,300,10,"145630.283"
"73A",0.0825071620429713,0.15,0.159666666666667,"1","2",TRUE,300,10,"145630.283"
"77A",0.465121865915089,0.58,0.387333333333333,"2:3","1",TRUE,300,10,"145630.283"
"92A",3.61123512182675,0.606666666666667,0.451,"1:2:3:4:5","6",TRUE,300,10,"145630.283"
"100A",1.18469719651377,0.78,0.301,"2:3:4:5:6","1",TRUE,300,10,"145630.283"
"82A",0.452444753509056,0.873333333333333,0.175333333333333,"1","2",TRUE,300,10,"145630.283"
"83A",0.00743681775191527,0.496666666666667,0.222,"1","2",TRUE,300,10,"145630.283"
"86A",0.00748837248318276,0.55,0.22,"1","2",TRUE,300,10,"145630.283"
"87A",0.0655362591812744,0.306666666666667,0.257333333333333,"1","2",TRUE,300,10,"145630.283"
"89A",0.0128059187221398,0.463333333333333,0.237666666666667,"1","2",TRUE,300,10,"145630.283"
"91A",0.0713650128840595,0.55,0.303333333333333,"1","2",TRUE,300,10,"145630.283"
"143E",2.92177362697515,0.7,0.392666666666667,"1:2:3","4",TRUE,300,10,"145630.283"
"143F",0.561791232914972,0.463333333333333,0.404333333333333,"1:2:3","4",TRUE,300,10,"145630.283"
"107A",0.307290231683117,0.453333333333333,0.374,"1","2",TRUE,300,10,"145630.283"
"119A",0.19254331858883,0.3,0.297333333333333,"2","1",TRUE,300,10,"145630.283"
"120A",0.256768032968854,0.463333333333333,0.366333333333333,"2","1",TRUE,300,10,"145630.283"
"129A",0.158679218175336,0.363333333333333,0.318666666666667,"1","2",TRUE,300,10,"145630.283"
"130A",0.280895547027391,0.126666666666667,0.165,"1","2",TRUE,300,10,"145630.283"
