"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.412630718543016,0.71,0.322666666666667,"2:3:4","1",TRUE,300,10,"145630.29"
"6A",0.11181623128831,0.14,0.157666666666667,"2:3:4","1",TRUE,300,10,"145630.29"
"7A",0.128383984751235,0.266666666666667,0.261333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.29"
"8A",0.246910326596256,0.84,0.197,"2:3:4:5","1",TRUE,300,10,"145630.29"
"9A",0.0873965218915109,0.493333333333333,0.315666666666667,"1:2","3",TRUE,300,10,"145630.29"
"11A",1.09044498721428,0.0666666666666667,0.108333333333333,"2:3:4","1",TRUE,300,10,"145630.29"
"13A",0.0445107432703505,0.36,0.263333333333333,"2:3","1",TRUE,300,10,"145630.29"
"26A",0.31228379967185,0.836666666666667,0.206666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.29"
"27A",0.225701971963392,0.86,0.174333333333333,"1:2","3",TRUE,300,10,"145630.29"
"33A",1.8349589904469,0.92,0.133666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.29"
"37A",1.22351348660272,0.623333333333333,0.413,"1:2:3","4:5",TRUE,300,10,"145630.29"
"38A",1.42434554495631,0.416666666666667,0.433,"1:2:3","4:5",TRUE,300,10,"145630.29"
"44A",1.32926742244742,0.333333333333333,0.393666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.29"
"48A",0.270734283308182,0.826666666666667,0.212666666666667,"2:3:4","1",TRUE,300,10,"145630.29"
"53A",0.0890215085445039,0.89,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.29"
"57A",1.06562097497928,0.746666666666667,0.328666666666667,"1:2:3","4",TRUE,300,10,"145630.29"
"69A",1.02235319861977,0.866666666666667,0.2,"1:2:3:4","5",TRUE,300,10,"145630.29"
"70A",0.301680997092012,0.786666666666667,0.252666666666667,"1:2:3:4","5",TRUE,300,10,"145630.29"
"73A",0.053391576839069,0.15,0.149666666666667,"1","2",TRUE,300,10,"145630.29"
"77A",0.480361460747596,0.563333333333333,0.392666666666667,"2:3","1",TRUE,300,10,"145630.29"
"92A",2.04000373748503,0.58,0.445666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.29"
"100A",0.634717186472483,0.796666666666667,0.267,"2:3:4:5:6","1",TRUE,300,10,"145630.29"
"82A",0.135991997009751,0.863333333333333,0.159,"1","2",TRUE,300,10,"145630.29"
"83A",0.0266343770932281,0.5,0.265,"1","2",TRUE,300,10,"145630.29"
"86A",0.0371070941105699,0.57,0.272666666666667,"1","2",TRUE,300,10,"145630.29"
"87A",0.193432147254626,0.326666666666667,0.311666666666667,"1","2",TRUE,300,10,"145630.29"
"89A",0.0048570059652611,0.49,0.21,"1","2",TRUE,300,10,"145630.29"
"91A",0.0712008615128778,0.503333333333333,0.306333333333333,"1","2",TRUE,300,10,"145630.29"
"143E",0.503002515570756,0.693333333333333,0.341333333333333,"1:2:3","4",TRUE,300,10,"145630.29"
"143F",0.50882759606009,0.416666666666667,0.390666666666667,"1:2:3","4",TRUE,300,10,"145630.29"
"107A",0.409789905555284,0.413333333333333,0.379666666666667,"1","2",TRUE,300,10,"145630.29"
"119A",0.137884024649994,0.303333333333333,0.285333333333333,"2","1",TRUE,300,10,"145630.29"
"120A",0.211121495332047,0.45,0.355,"2","1",TRUE,300,10,"145630.29"
"129A",0.21904535766913,0.396666666666667,0.345,"1","2",TRUE,300,10,"145630.29"
"130A",0.32177385610072,0.146666666666667,0.19,"1","2",TRUE,300,10,"145630.29"
