"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.199310396445051,0.673333333333333,0.313,"2:3:4","1",TRUE,300,10,"145630.313"
"6A",0.0398529106955627,0.183333333333333,0.168333333333333,"2:3:4","1",TRUE,300,10,"145630.313"
"7A",0.294135100987302,0.26,0.288666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.313"
"8A",0.307998679752561,0.826666666666667,0.216333333333333,"2:3:4:5","1",TRUE,300,10,"145630.313"
"9A",0.0498275744790913,0.54,0.288666666666667,"1:2","3",TRUE,300,10,"145630.313"
"11A",0.77730070017056,0.08,0.124,"2:3:4","1",TRUE,300,10,"145630.313"
"13A",0.0232507327164402,0.426666666666667,0.254333333333333,"2:3","1",TRUE,300,10,"145630.313"
"26A",0.393151064537448,0.873333333333333,0.172333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.313"
"27A",0.151536778989067,0.846666666666667,0.177666666666667,"1:2","3",TRUE,300,10,"145630.313"
"33A",1.3602331706198,0.903333333333333,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.313"
"37A",1.12876948572447,0.56,0.430333333333333,"1:2:3","4:5",TRUE,300,10,"145630.313"
"38A",3.56989354481042,0.436666666666667,0.464666666666667,"1:2:3","4:5",TRUE,300,10,"145630.313"
"44A",1.07300824798109,0.333333333333333,0.386333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.313"
"48A",0.284148491336573,0.843333333333333,0.197333333333333,"2:3:4","1",TRUE,300,10,"145630.313"
"53A",0.11259138215898,0.89,0.128333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.313"
"57A",0.432079395182714,0.706666666666667,0.326666666666667,"1:2:3","4",TRUE,300,10,"145630.313"
"69A",0.33078968247836,0.87,0.172333333333333,"1:2:3:4","5",TRUE,300,10,"145630.313"
"70A",0.482578930766215,0.773333333333333,0.28,"1:2:3:4","5",TRUE,300,10,"145630.313"
"73A",0.0405005336870817,0.153333333333333,0.146333333333333,"1","2",TRUE,300,10,"145630.313"
"77A",0.320295292008529,0.53,0.378,"2:3","1",TRUE,300,10,"145630.313"
"92A",1.89072193550618,0.636666666666667,0.421,"1:2:3:4:5","6",TRUE,300,10,"145630.313"
"100A",0.615997511763695,0.76,0.299666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.313"
"82A",0.0336862560396948,0.873333333333333,0.121333333333333,"1","2",TRUE,300,10,"145630.313"
"83A",0.0723578990824531,0.453333333333333,0.304333333333333,"1","2",TRUE,300,10,"145630.313"
"86A",0.0116790291034157,0.583333333333333,0.229333333333333,"1","2",TRUE,300,10,"145630.313"
"87A",0.159779240351979,0.286666666666667,0.282,"1","2",TRUE,300,10,"145630.313"
"89A",0.0109497433622519,0.433333333333333,0.229666666666667,"1","2",TRUE,300,10,"145630.313"
"91A",0.084623844039037,0.56,0.309666666666667,"1","2",TRUE,300,10,"145630.313"
"143E",1.31707941226933,0.673333333333333,0.389333333333333,"1:2:3","4",TRUE,300,10,"145630.313"
"143F",0.531584803565553,0.443333333333333,0.398666666666667,"1:2:3","4",TRUE,300,10,"145630.313"
"107A",0.41644912717544,0.423333333333333,0.383,"1","2",TRUE,300,10,"145630.313"
"119A",0.232560875474527,0.293333333333333,0.301333333333333,"2","1",TRUE,300,10,"145630.313"
"120A",0.329269690293455,0.466666666666667,0.379,"2","1",TRUE,300,10,"145630.313"
"129A",0.0787933651507258,0.386666666666667,0.295,"1","2",TRUE,300,10,"145630.313"
"130A",0.505324502425889,0.126666666666667,0.177666666666667,"1","2",TRUE,300,10,"145630.313"
