"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.255000278097215,0.693333333333333,0.313,"2:3:4","1",TRUE,300,10,"145630.10"
"6A",0.0800737834178021,0.173333333333333,0.178666666666667,"2:3:4","1",TRUE,300,10,"145630.10"
"7A",0.351200038995165,0.27,0.302666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.10"
"8A",0.140447738798657,0.833333333333333,0.188,"2:3:4:5","1",TRUE,300,10,"145630.10"
"9A",0.059084987463149,0.483333333333333,0.297666666666667,"1:2","3",TRUE,300,10,"145630.10"
"11A",1.81395229997503,0.0733333333333333,0.123333333333333,"2:3:4","1",TRUE,300,10,"145630.10"
"13A",0.0201108461227692,0.4,0.244333333333333,"2:3","1",TRUE,300,10,"145630.10"
"26A",0.171207723388593,0.843333333333333,0.184,"2:3:4:5:6","1",TRUE,300,10,"145630.10"
"27A",0.110790991865449,0.833333333333333,0.181666666666667,"1:2","3",TRUE,300,10,"145630.10"
"33A",1.05342169962857,0.933333333333333,0.108,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.10"
"37A",1.09547875712233,0.58,0.424333333333333,"1:2:3","4:5",TRUE,300,10,"145630.10"
"38A",1.30500315356396,0.453333333333333,0.438333333333333,"1:2:3","4:5",TRUE,300,10,"145630.10"
"44A",1.17925346421024,0.343333333333333,0.395333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.10"
"48A",0.233097037338039,0.82,0.214666666666667,"2:3:4","1",TRUE,300,10,"145630.10"
"53A",0.0982877175460064,0.9,0.115666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.10"
"57A",0.324004509753071,0.706666666666667,0.315,"1:2:3","4",TRUE,300,10,"145630.10"
"69A",0.200230463654082,0.893333333333333,0.135666666666667,"1:2:3:4","5",TRUE,300,10,"145630.10"
"70A",2.46967192033157,0.783333333333333,0.314333333333333,"1:2:3:4","5",TRUE,300,10,"145630.10"
"73A",0.0472571413205233,0.15,0.147,"1","2",TRUE,300,10,"145630.10"
"77A",0.561791232914972,0.59,0.393333333333333,"2:3","1",TRUE,300,10,"145630.10"
"92A",2.28894819527694,0.586666666666667,0.447,"1:2:3:4:5","6",TRUE,300,10,"145630.10"
"100A",0.974089495299479,0.78,0.295666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.10"
"82A",0.107276118244045,0.823333333333333,0.189333333333333,"1","2",TRUE,300,10,"145630.10"
"83A",0.0217487220690158,0.49,0.257333333333333,"1","2",TRUE,300,10,"145630.10"
"86A",0.0126011459293648,0.62,0.224666666666667,"1","2",TRUE,300,10,"145630.10"
"87A",0.156862651572005,0.28,0.277333333333333,"1","2",TRUE,300,10,"145630.10"
"89A",0.0177184138979846,0.403333333333333,0.240666666666667,"1","2",TRUE,300,10,"145630.10"
"91A",0.0441026256990836,0.523333333333333,0.284666666666667,"1","2",TRUE,300,10,"145630.10"
"143E",0.645031550866388,0.696666666666667,0.349,"1:2:3","4",TRUE,300,10,"145630.10"
"143F",0.542717039697327,0.433333333333333,0.397666666666667,"1:2:3","4",TRUE,300,10,"145630.10"
"107A",0.224664862126919,0.43,0.354666666666667,"1","2",TRUE,300,10,"145630.10"
"119A",0.18472541574736,0.3,0.295666666666667,"2","1",TRUE,300,10,"145630.10"
"120A",0.254413735145567,0.436666666666667,0.362,"2","1",TRUE,300,10,"145630.10"
"129A",0.281543142972492,0.396666666666667,0.357,"1","2",TRUE,300,10,"145630.10"
"130A",1.09547875712233,0.106666666666667,0.166,"1","2",TRUE,300,10,"145630.10"
