"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.392246751853721,0.676666666666667,0.340666666666667,"2:3:4","1",TRUE,300,10,"145630.425"
"6A",0.108768627989609,0.153333333333333,0.169333333333333,"2:3:4","1",TRUE,300,10,"145630.425"
"7A",0.16808252061519,0.266666666666667,0.271666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.425"
"8A",0.886328592155596,0.853333333333333,0.213666666666667,"2:3:4:5","1",TRUE,300,10,"145630.425"
"9A",0.0806288840701764,0.496666666666667,0.312,"1:2","3",TRUE,300,10,"145630.425"
"11A",1.17654098556983,0.0633333333333333,0.104,"2:3:4","1",TRUE,300,10,"145630.425"
"13A",0.0393060539529374,0.43,0.275,"2:3","1",TRUE,300,10,"145630.425"
"26A",0.258548042561584,0.863333333333333,0.174,"2:3:4:5:6","1",TRUE,300,10,"145630.425"
"27A",0.29822733989305,0.87,0.17,"1:2","3",TRUE,300,10,"145630.425"
"33A",2.64023244835761,0.9,0.167333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.425"
"37A",1.49491831176992,0.633333333333333,0.415333333333333,"1:2:3","4:5",TRUE,300,10,"145630.425"
"38A",1.75640418182648,0.47,0.451,"1:2:3","4:5",TRUE,300,10,"145630.425"
"44A",1.48804910069314,0.333333333333333,0.397333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.425"
"48A",0.19254331858883,0.84,0.190333333333333,"2:3:4","1",TRUE,300,10,"145630.425"
"53A",0.0875980118538538,0.89,0.123666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.425"
"57A",1.06316986991906,0.726666666666667,0.345,"1:2:3","4",TRUE,300,10,"145630.425"
"69A",0.604753175970481,0.856666666666667,0.201333333333333,"1:2:3:4","5",TRUE,300,10,"145630.425"
"70A",0.331552307800552,0.76,0.278,"1:2:3:4","5",TRUE,300,10,"145630.425"
"73A",0.0550141044167453,0.15,0.150333333333333,"1","2",TRUE,300,10,"145630.425"
"77A",0.325500196532683,0.55,0.376333333333333,"2:3","1",TRUE,300,10,"145630.425"
"92A",2.92177362697515,0.616666666666667,0.442,"1:2:3:4:5","6",TRUE,300,10,"145630.425"
"100A",1.29601867969646,0.796666666666667,0.286333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.425"
"82A",0.138839886965577,0.84,0.181666666666667,"1","2",TRUE,300,10,"145630.425"
"83A",0.0273806494052769,0.526666666666667,0.265333333333333,"1","2",TRUE,300,10,"145630.425"
"86A",0.00917056808665487,0.593333333333333,0.220333333333333,"1","2",TRUE,300,10,"145630.425"
"87A",0.140447738798657,0.3,0.284333333333333,"1","2",TRUE,300,10,"145630.425"
"89A",0.00265058865167851,0.45,0.193,"1","2",TRUE,300,10,"145630.425"
"91A",0.0498275744790913,0.56,0.286333333333333,"1","2",TRUE,300,10,"145630.425"
"143E",1.20672458490987,0.68,0.382333333333333,"1:2:3","4",TRUE,300,10,"145630.425"
"143F",0.71546016530924,0.473333333333333,0.416333333333333,"1:2:3","4",TRUE,300,10,"145630.425"
"107A",0.381555884516474,0.43,0.380333333333333,"1","2",TRUE,300,10,"145630.425"
"119A",0.144715833934899,0.303333333333333,0.287333333333333,"2","1",TRUE,300,10,"145630.425"
"120A",0.201618534209205,0.47,0.355,"2","1",TRUE,300,10,"145630.425"
"129A",0.0856038405352472,0.38,0.296666666666667,"1","2",TRUE,300,10,"145630.425"
"130A",0.738902028264144,0.0966666666666667,0.146333333333333,"1","2",TRUE,300,10,"145630.425"
