"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.161629582858754,0.666666666666667,0.307,"2:3:4","1",TRUE,300,10,"145630.170"
"6A",0.18816006427297,0.18,0.208333333333333,"2:3:4","1",TRUE,300,10,"145630.170"
"7A",0.428117673126413,0.283333333333333,0.319666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.170"
"8A",0.359381366380463,0.83,0.217333333333333,"2:3:4:5","1",TRUE,300,10,"145630.170"
"9A",0.0473660911896831,0.496666666666667,0.288333333333333,"1:2","3",TRUE,300,10,"145630.170"
"11A",1.36651235103008,0.0633333333333333,0.105333333333333,"2:3:4","1",TRUE,300,10,"145630.170"
"13A",0.0311493755594793,0.406666666666667,0.261666666666667,"2:3","1",TRUE,300,10,"145630.170"
"26A",0.34320495976864,0.86,0.184333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.170"
"27A",0.101041654758891,0.86,0.155333333333333,"1:2","3",TRUE,300,10,"145630.170"
"33A",5.72368556671174,0.91,0.157666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.170"
"37A",1.27529471835574,0.6,0.423666666666667,"1:2:3","4:5",TRUE,300,10,"145630.170"
"38A",1.1209983168049,0.48,0.435666666666667,"1:2:3","4:5",TRUE,300,10,"145630.170"
"44A",0.752640629158229,0.336666666666667,0.375,"1:2:3:4:5","6",TRUE,300,10,"145630.170"
"48A",0.280895547027391,0.826666666666667,0.213666666666667,"2:3:4","1",TRUE,300,10,"145630.170"
"53A",0.0994259501553776,0.89,0.126,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.170"
"57A",0.532810355792739,0.686666666666667,0.347666666666667,"1:2:3","4",TRUE,300,10,"145630.170"
"69A",0.614580615274587,0.843333333333333,0.217,"1:2:3:4","5",TRUE,300,10,"145630.170"
"70A",0.98537005461735,0.773333333333333,0.302333333333333,"1:2:3:4","5",TRUE,300,10,"145630.170"
"73A",0.0613025793104874,0.146666666666667,0.15,"1","2",TRUE,300,10,"145630.170"
"77A",0.359381366380463,0.546666666666667,0.381666666666667,"2:3","1",TRUE,300,10,"145630.170"
"92A",2.06838587424595,0.623333333333333,0.43,"1:2:3:4:5","6",TRUE,300,10,"145630.170"
"100A",1.03896677653223,0.776666666666667,0.300666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.170"
"82A",0.218038835248895,0.863333333333333,0.17,"1","2",TRUE,300,10,"145630.170"
"83A",0.0429994941307113,0.476666666666667,0.283666666666667,"1","2",TRUE,300,10,"145630.170"
"86A",0.0122295011121405,0.636666666666667,0.219666666666667,"1","2",TRUE,300,10,"145630.170"
"87A",0.199769900363572,0.296666666666667,0.297,"1","2",TRUE,300,10,"145630.170"
"89A",0.0123426706618573,0.453333333333333,0.235666666666667,"1","2",TRUE,300,10,"145630.170"
"91A",0.0386775312662369,0.553333333333333,0.276666666666667,"1","2",TRUE,300,10,"145630.170"
"143E",0.882255875850659,0.676666666666667,0.373333333333333,"1:2:3","4",TRUE,300,10,"145630.170"
"143F",1.41128576653559,0.463333333333333,0.442666666666667,"1:2:3","4",TRUE,300,10,"145630.170"
"107A",0.33462043176058,0.426666666666667,0.373333333333333,"1","2",TRUE,300,10,"145630.170"
"119A",0.17845353383512,0.296666666666667,0.292333333333333,"2","1",TRUE,300,10,"145630.170"
"120A",0.297541367526635,0.463333333333333,0.373666666666667,"2","1",TRUE,300,10,"145630.170"
"129A",0.0985143168211089,0.356666666666667,0.295,"1","2",TRUE,300,10,"145630.170"
"130A",0.890420109149261,0.123333333333333,0.184666666666667,"1","2",TRUE,300,10,"145630.170"
