"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.380678242670776,0.683333333333333,0.335666666666667,"2:3:4","1",TRUE,300,10,"145630.134"
"6A",0.0821280382427234,0.176666666666667,0.182,"2:3:4","1",TRUE,300,10,"145630.134"
"7A",0.103395455343595,0.333333333333333,0.287666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.134"
"8A",0.484806637187388,0.826666666666667,0.229,"2:3:4:5","1",TRUE,300,10,"145630.134"
"9A",0.0692602489746362,0.493333333333333,0.305,"1:2","3",TRUE,300,10,"145630.134"
"11A",0.649503144681553,0.0766666666666667,0.117,"2:3:4","1",TRUE,300,10,"145630.134"
"13A",0.0306512820790417,0.4,0.259666666666667,"2:3","1",TRUE,300,10,"145630.134"
"26A",0.17845353383512,0.856666666666667,0.172,"2:3:4:5:6","1",TRUE,300,10,"145630.134"
"27A",0.148428449817579,0.866666666666667,0.157666666666667,"1:2","3",TRUE,300,10,"145630.134"
"33A",1.81395229997503,0.89,0.177666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.134"
"37A",1.21229513085585,0.623333333333333,0.412666666666667,"1:2:3","4:5",TRUE,300,10,"145630.134"
"38A",8.31174037559482,0.403333333333333,0.468333333333333,"1:2:3","4:5",TRUE,300,10,"145630.134"
"44A",1.89508093610873,0.356666666666667,0.417666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.134"
"48A",0.156501841445275,0.823333333333333,0.2,"2:3:4","1",TRUE,300,10,"145630.134"
"53A",0.158679218175336,0.9,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.134"
"57A",0.585567220958357,0.666666666666667,0.363,"1:2:3","4",TRUE,300,10,"145630.134"
"69A",0.606147415604001,0.876666666666667,0.177333333333333,"1:2:3:4","5",TRUE,300,10,"145630.134"
"70A",0.389546275090876,0.766666666666667,0.278333333333333,"1:2:3:4","5",TRUE,300,10,"145630.134"
"73A",0.0691009389096882,0.153333333333333,0.158333333333333,"1","2",TRUE,300,10,"145630.134"
"77A",0.307290231683117,0.586666666666667,0.366,"2:3","1",TRUE,300,10,"145630.134"
"92A",2.58012747894628,0.613333333333333,0.440333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.134"
"100A",1.02235319861977,0.763333333333333,0.312666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.134"
"82A",0.193878099052509,0.86,0.170666666666667,"1","2",TRUE,300,10,"145630.134"
"83A",0.0226170232012166,0.513333333333333,0.258666666666667,"1","2",TRUE,300,10,"145630.134"
"86A",0.0234658907125004,0.583333333333333,0.253,"1","2",TRUE,300,10,"145630.134"
"87A",0.167695902927956,0.31,0.297,"1","2",TRUE,300,10,"145630.134"
"89A",0.00735168073826891,0.456666666666667,0.22,"1","2",TRUE,300,10,"145630.134"
"91A",0.0580064580426789,0.526666666666667,0.296333333333333,"1","2",TRUE,300,10,"145630.134"
"143E",1.1209983168049,0.66,0.391666666666667,"1:2:3","4",TRUE,300,10,"145630.134"
"143F",0.98764179462372,0.463333333333333,0.429,"1:2:3","4",TRUE,300,10,"145630.134"
"107A",0.50882759606009,0.433333333333333,0.394666666666667,"1","2",TRUE,300,10,"145630.134"
"119A",0.179277320490236,0.29,0.288666666666667,"2","1",TRUE,300,10,"145630.134"
"120A",0.202083359467536,0.453333333333333,0.353333333333333,"2","1",TRUE,300,10,"145630.134"
"129A",0.0747286864948628,0.37,0.287666666666667,"1","2",TRUE,300,10,"145630.134"
"130A",0.909066930587803,0.113333333333333,0.172,"1","2",TRUE,300,10,"145630.134"
