"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.191217727605009,0.696666666666667,0.299,"2:3:4","1",TRUE,300,10,"145630.331"
"6A",0.0757683707665573,0.15,0.157666666666667,"2:3:4","1",TRUE,300,10,"145630.331"
"7A",0.189028658728023,0.276666666666667,0.282666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.331"
"8A",0.249769701015962,0.826666666666667,0.210333333333333,"2:3:4:5","1",TRUE,300,10,"145630.331"
"9A",0.0644883029110715,0.486666666666667,0.301666666666667,"1:2","3",TRUE,300,10,"145630.331"
"11A",0.876181863815228,0.05,0.081,"2:3:4","1",TRUE,300,10,"145630.331"
"13A",0.029406737490236,0.42,0.262,"2:3","1",TRUE,300,10,"145630.331"
"26A",0.282842817341701,0.833333333333333,0.207333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.331"
"27A",0.135991997009751,0.853333333333333,0.168666666666667,"1:2","3",TRUE,300,10,"145630.331"
"33A",2.17587410343328,0.933333333333333,0.114333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.331"
"37A",1.07796152548992,0.58,0.423666666666667,"1:2:3","4:5",TRUE,300,10,"145630.331"
"38A",1.1339801712125,0.42,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"145630.331"
"44A",1.41780061864326,0.323333333333333,0.389666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.331"
"48A",0.149457409931712,0.823333333333333,0.198666666666667,"2:3:4","1",TRUE,300,10,"145630.331"
"53A",0.101742112337884,0.896666666666667,0.119666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.331"
"57A",0.663104779503368,0.673333333333333,0.364333333333333,"1:2:3","4",TRUE,300,10,"145630.331"
"69A",0.176817299131726,0.846666666666667,0.181666666666667,"1:2:3:4","5",TRUE,300,10,"145630.331"
"70A",0.408847320776344,0.823333333333333,0.227666666666667,"1:2:3:4","5",TRUE,300,10,"145630.331"
"73A",0.073364599094691,0.146666666666667,0.154,"1","2",TRUE,300,10,"145630.331"
"77A",0.643547871269746,0.576666666666667,0.403,"2:3","1",TRUE,300,10,"145630.331"
"92A",2.3530825527605,0.643333333333333,0.423666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.331"
"100A",1.13921491054288,0.8,0.279666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.331"
"82A",0.0808147714540611,0.86,0.150333333333333,"1","2",TRUE,300,10,"145630.331"
"83A",0.0239021982266112,0.53,0.26,"1","2",TRUE,300,10,"145630.331"
"86A",0.0251443286206796,0.593333333333333,0.253666666666667,"1","2",TRUE,300,10,"145630.331"
"87A",0.120090305820473,0.303333333333333,0.279666666666667,"1","2",TRUE,300,10,"145630.331"
"89A",0.0199264504224796,0.396666666666667,0.243333333333333,"1","2",TRUE,300,10,"145630.331"
"91A",0.0691009389096882,0.536666666666667,0.303333333333333,"1","2",TRUE,300,10,"145630.331"
"143E",0.892472945010217,0.696666666666667,0.361,"1:2:3","4",TRUE,300,10,"145630.331"
"143F",0.786302323428391,0.46,0.419,"1:2:3","4",TRUE,300,10,"145630.331"
"107A",0.296856973010485,0.446666666666667,0.371333333333333,"1","2",TRUE,300,10,"145630.331"
"119A",0.206315308275714,0.306666666666667,0.304,"2","1",TRUE,300,10,"145630.331"
"120A",0.180520136219834,0.443333333333333,0.346333333333333,"2","1",TRUE,300,10,"145630.331"
"129A",0.143388939115132,0.386666666666667,0.322,"1","2",TRUE,300,10,"145630.331"
"130A",0.466194189907163,0.123333333333333,0.172,"1","2",TRUE,300,10,"145630.331"
