"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.176817299131726,0.66,0.314,"2:3:4","1",TRUE,300,10,"145630.485"
"6A",0.0683098683503195,0.183333333333333,0.182333333333333,"2:3:4","1",TRUE,300,10,"145630.485"
"7A",0.228842115345371,0.296666666666667,0.302666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.485"
"8A",0.492684905529743,0.82,0.236333333333333,"2:3:4:5","1",TRUE,300,10,"145630.485"
"9A",0.0710370877170873,0.486666666666667,0.306,"1:2","3",TRUE,300,10,"145630.485"
"11A",0.41837156169455,0.0733333333333333,0.106666666666667,"2:3:4","1",TRUE,300,10,"145630.485"
"13A",0.0196983315498468,0.4,0.243666666666667,"2:3","1",TRUE,300,10,"145630.485"
"26A",0.114421029390774,0.856666666666667,0.161333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.485"
"27A",0.114684823514433,0.84,0.176666666666667,"1:2","3",TRUE,300,10,"145630.485"
"33A",0.374591014679425,0.9,0.139333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.485"
"37A",1.43421962742705,0.636666666666667,0.412333333333333,"1:2:3","4:5",TRUE,300,10,"145630.485"
"38A",0.91116275611549,0.476666666666667,0.427,"1:2:3","4:5",TRUE,300,10,"145630.485"
"44A",0.976335228327277,0.32,0.375,"1:2:3:4:5","6",TRUE,300,10,"145630.485"
"48A",0.223118125954512,0.82,0.213333333333333,"2:3:4","1",TRUE,300,10,"145630.485"
"53A",0.101742112337884,0.896666666666667,0.119666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.485"
"57A",1.3571044086248,0.7,0.372666666666667,"1:2:3","4",TRUE,300,10,"145630.485"
"69A",0.43910082838792,0.873333333333333,0.174666666666667,"1:2:3:4","5",TRUE,300,10,"145630.485"
"70A",0.435074727036735,0.77,0.279333333333333,"1:2:3:4","5",TRUE,300,10,"145630.485"
"73A",0.0524169741709693,0.153333333333333,0.152,"1","2",TRUE,300,10,"145630.485"
"77A",0.483691501478219,0.556666666666667,0.394333333333333,"2:3","1",TRUE,300,10,"145630.485"
"92A",1.89508093610873,0.573333333333333,0.445333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.485"
"100A",0.819580013689443,0.78,0.290666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.485"
"82A",0.100346019576532,0.833333333333333,0.179,"1","2",TRUE,300,10,"145630.485"
"83A",0.0480250855107588,0.533333333333333,0.287666666666667,"1","2",TRUE,300,10,"145630.485"
"86A",0.0103371648020471,0.62,0.218666666666667,"1","2",TRUE,300,10,"145630.485"
"87A",0.124310968761263,0.293333333333333,0.275666666666667,"1","2",TRUE,300,10,"145630.485"
"89A",0.0222553661342259,0.453333333333333,0.256,"1","2",TRUE,300,10,"145630.485"
"91A",0.0443062145758389,0.55,0.282666666666667,"1","2",TRUE,300,10,"145630.485"
"143E",0.527925034803349,0.683333333333333,0.349333333333333,"1:2:3","4",TRUE,300,10,"145630.485"
"143F",0.320295292008529,0.466666666666667,0.377666666666667,"1:2:3","4",TRUE,300,10,"145630.485"
"107A",0.349586260383295,0.406666666666667,0.370333333333333,"1","2",TRUE,300,10,"145630.485"
"119A",0.186864650406919,0.303333333333333,0.298,"2","1",TRUE,300,10,"145630.485"
"120A",0.20679096180054,0.47,0.356333333333333,"2","1",TRUE,300,10,"145630.485"
"129A",0.251501195620805,0.376666666666667,0.345,"1","2",TRUE,300,10,"145630.485"
"130A",0.611756592090996,0.13,0.185666666666667,"1","2",TRUE,300,10,"145630.485"
