"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.270111549533817,0.69,0.317333333333333,"2:3:4","1",TRUE,300,10,"145630.356"
"6A",0.0453383432956571,0.186666666666667,0.174,"2:3:4","1",TRUE,300,10,"145630.356"
"7A",0.363543225060549,0.27,0.304,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.356"
"8A",0.561791232914972,0.85,0.207333333333333,"2:3:4:5","1",TRUE,300,10,"145630.356"
"9A",0.0789750208028441,0.496666666666667,0.311,"1:2","3",TRUE,300,10,"145630.356"
"11A",0.699172693583905,0.0666666666666667,0.103666666666667,"2:3:4","1",TRUE,300,10,"145630.356"
"13A",0.037536817229696,0.426666666666667,0.272666666666667,"2:3","1",TRUE,300,10,"145630.356"
"26A",0.260940598503854,0.873333333333333,0.163333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.356"
"27A",0.162002214833789,0.856666666666667,0.169666666666667,"1:2","3",TRUE,300,10,"145630.356"
"33A",2.58012747894628,0.92,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.356"
"37A",0.98764179462372,0.586666666666667,0.418333333333333,"1:2:3","4:5",TRUE,300,10,"145630.356"
"38A",1.52271372343351,0.45,0.443333333333333,"1:2:3","4:5",TRUE,300,10,"145630.356"
"44A",1.35086845809649,0.32,0.386,"1:2:3:4:5","6",TRUE,300,10,"145630.356"
"48A",0.169637925287782,0.826666666666667,0.199333333333333,"2:3:4","1",TRUE,300,10,"145630.356"
"53A",0.0958292633771311,0.89,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.356"
"57A",0.930243961762304,0.676666666666667,0.375333333333333,"1:2:3","4",TRUE,300,10,"145630.356"
"69A",0.795408191055561,0.88,0.178333333333333,"1:2:3:4","5",TRUE,300,10,"145630.356"
"70A",0.694359142921429,0.753333333333333,0.309333333333333,"1:2:3:4","5",TRUE,300,10,"145630.356"
"73A",0.0574745986973882,0.15,0.151333333333333,"1","2",TRUE,300,10,"145630.356"
"77A",0.413582025827806,0.55,0.388,"2:3","1",TRUE,300,10,"145630.356"
"92A",1.9082183278871,0.596666666666667,0.438333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.356"
"100A",0.678552036591935,0.803333333333333,0.262333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.356"
"82A",0.168858432049755,0.856666666666667,0.170666666666667,"1","2",TRUE,300,10,"145630.356"
"83A",0.0219499807353258,0.51,0.257666666666667,"1","2",TRUE,300,10,"145630.356"
"86A",0.00723412383126131,0.6,0.212333333333333,"1","2",TRUE,300,10,"145630.356"
"87A",0.258548042561584,0.323333333333333,0.322666666666667,"1","2",TRUE,300,10,"145630.356"
"89A",0.00668932872202259,0.456666666666667,0.217333333333333,"1","2",TRUE,300,10,"145630.356"
"91A",0.0383228982279364,0.553333333333333,0.276333333333333,"1","2",TRUE,300,10,"145630.356"
"143E",0.462984611826864,0.713333333333333,0.325,"1:2:3","4",TRUE,300,10,"145630.356"
"143F",0.542717039697327,0.476666666666667,0.404,"1:2:3","4",TRUE,300,10,"145630.356"
"107A",0.347179485646949,0.453333333333333,0.38,"1","2",TRUE,300,10,"145630.356"
"119A",0.125172737706245,0.303333333333333,0.281333333333333,"2","1",TRUE,300,10,"145630.356"
"120A",0.254413735145567,0.433333333333333,0.361333333333333,"2","1",TRUE,300,10,"145630.356"
"129A",0.249195189259508,0.386666666666667,0.348,"1","2",TRUE,300,10,"145630.356"
"130A",0.475957041987391,0.13,0.180333333333333,"1","2",TRUE,300,10,"145630.356"
