"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.30870876112699,0.706666666666667,0.313,"2:3:4","1",TRUE,300,10,"145630.85"
"6A",0.101041654758891,0.176666666666667,0.187666666666667,"2:3:4","1",TRUE,300,10,"145630.85"
"7A",0.140771536691173,0.28,0.273,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.85"
"8A",0.22107236304471,0.8,0.231,"2:3:4:5","1",TRUE,300,10,"145630.85"
"9A",0.0407812981484523,0.493333333333333,0.282,"1:2","3",TRUE,300,10,"145630.85"
"11A",0.667701663526871,0.0766666666666667,0.117333333333333,"2:3:4","1",TRUE,300,10,"145630.85"
"13A",0.0593577387118569,0.43,0.292333333333333,"2:3","1",TRUE,300,10,"145630.85"
"26A",0.170421016863782,0.88,0.147,"2:3:4:5:6","1",TRUE,300,10,"145630.85"
"27A",0.0969390255654413,0.84,0.172333333333333,"1:2","3",TRUE,300,10,"145630.85"
"33A",6.60209802415388,0.92,0.142333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.85"
"37A",0.65250141550055,0.603333333333333,0.395666666666667,"1:2:3","4:5",TRUE,300,10,"145630.85"
"38A",1.20117963585145,0.436666666666667,0.432,"1:2:3","4:5",TRUE,300,10,"145630.85"
"44A",2.31012970008316,0.326666666666667,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.85"
"48A",0.12808868028364,0.823333333333333,0.194333333333333,"2:3:4","1",TRUE,300,10,"145630.85"
"53A",0.0927890545629348,0.9,0.114666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.85"
"57A",0.89659282589098,0.723333333333333,0.342,"1:2:3","4",TRUE,300,10,"145630.85"
"69A",0.294135100987302,0.873333333333333,0.166,"1:2:3:4","5",TRUE,300,10,"145630.85"
"70A",0.589626586364721,0.756666666666667,0.301,"1:2:3:4","5",TRUE,300,10,"145630.85"
"73A",0.0550141044167453,0.15,0.150333333333333,"1","2",TRUE,300,10,"145630.85"
"77A",0.342415531413405,0.546666666666667,0.379333333333333,"2:3","1",TRUE,300,10,"145630.85"
"92A",7.61532020103226,0.6,0.466,"1:2:3:4:5","6",TRUE,300,10,"145630.85"
"100A",0.874166500144188,0.763333333333333,0.308,"2:3:4:5:6","1",TRUE,300,10,"145630.85"
"82A",0.128976637701815,0.86,0.161,"1","2",TRUE,300,10,"145630.85"
"83A",0.011545327069384,0.476666666666667,0.235,"1","2",TRUE,300,10,"145630.85"
"86A",0.010529366441993,0.606666666666667,0.222,"1","2",TRUE,300,10,"145630.85"
"87A",0.212585066488384,0.29,0.295666666666667,"1","2",TRUE,300,10,"145630.85"
"89A",0.00687675795282322,0.416666666666667,0.213666666666667,"1","2",TRUE,300,10,"145630.85"
"91A",0.0593577387118569,0.52,0.297666666666667,"1","2",TRUE,300,10,"145630.85"
"143E",0.49953952550511,0.733333333333333,0.313666666666667,"1:2:3","4",TRUE,300,10,"145630.85"
"143F",0.971848927830279,0.476666666666667,0.429666666666667,"1:2:3","4",TRUE,300,10,"145630.85"
"107A",0.340842117974875,0.436666666666667,0.376333333333333,"1","2",TRUE,300,10,"145630.85"
"119A",0.251501195620805,0.31,0.314333333333333,"2","1",TRUE,300,10,"145630.85"
"120A",0.248050127124097,0.46,0.364333333333333,"2","1",TRUE,300,10,"145630.85"
"129A",0.171602437468647,0.373333333333333,0.326,"1","2",TRUE,300,10,"145630.85"
"130A",1.13659452721947,0.126666666666667,0.193333333333333,"1","2",TRUE,300,10,"145630.85"
