"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241845690961127,0.68,0.318,"2:3:4","1",TRUE,300,10,"145630.320"
"6A",0.0834626460514387,0.17,0.177,"2:3:4","1",TRUE,300,10,"145630.320"
"7A",0.0994259501553776,0.313333333333333,0.277,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.320"
"8A",0.588270347379741,0.84,0.219666666666667,"2:3:4:5","1",TRUE,300,10,"145630.320"
"9A",0.0578730335642084,0.53,0.296,"1:2","3",TRUE,300,10,"145630.320"
"11A",5.88405830778837,0.0566666666666667,0.103,"2:3:4","1",TRUE,300,10,"145630.320"
"13A",0.0417313127108212,0.443333333333333,0.279333333333333,"2:3","1",TRUE,300,10,"145630.320"
"26A",0.338495543490726,0.863333333333333,0.180333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.320"
"27A",0.131677614811673,0.87,0.151666666666667,"1:2","3",TRUE,300,10,"145630.320"
"33A",2.00738309763402,0.906666666666667,0.154666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.320"
"37A",1.03181386672703,0.58,0.422,"1:2:3","4:5",TRUE,300,10,"145630.320"
"38A",1.19841672337806,0.43,0.430333333333333,"1:2:3","4:5",TRUE,300,10,"145630.320"
"44A",1.45082877849594,0.31,0.381666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.320"
"48A",0.263962452157002,0.83,0.208666666666667,"2:3:4","1",TRUE,300,10,"145630.320"
"53A",0.19254331858883,0.903333333333333,0.123666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.320"
"57A",0.618841112105309,0.696666666666667,0.347333333333333,"1:2:3","4",TRUE,300,10,"145630.320"
"69A",0.886328592155596,0.85,0.217666666666667,"1:2:3:4","5",TRUE,300,10,"145630.320"
"70A",0.669241028940147,0.773333333333333,0.290666666666667,"1:2:3:4","5",TRUE,300,10,"145630.320"
"73A",0.067995981698032,0.153333333333333,0.158,"1","2",TRUE,300,10,"145630.320"
"77A",0.333082837125298,0.583333333333333,0.370666666666667,"2:3","1",TRUE,300,10,"145630.320"
"92A",2.58607588258205,0.6,0.445666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.320"
"100A",0.56308642512531,0.793333333333333,0.266666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.320"
"82A",0.11181623128831,0.85,0.167,"1","2",TRUE,300,10,"145630.320"
"83A",0.0238472192046143,0.513333333333333,0.260666666666667,"1","2",TRUE,300,10,"145630.320"
"86A",0.0198806162801254,0.58,0.247666666666667,"1","2",TRUE,300,10,"145630.320"
"87A",0.213566412932394,0.28,0.289666666666667,"1","2",TRUE,300,10,"145630.320"
"89A",0.00898246098491343,0.473333333333333,0.227,"1","2",TRUE,300,10,"145630.320"
"91A",0.0607404979354667,0.556666666666667,0.295333333333333,"1","2",TRUE,300,10,"145630.320"
"143E",0.574878355603847,0.693333333333333,0.346666666666667,"1:2:3","4",TRUE,300,10,"145630.320"
"143F",0.934538203211232,0.463333333333333,0.426666666666667,"1:2:3","4",TRUE,300,10,"145630.320"
"107A",0.467268986108841,0.433333333333333,0.390666666666667,"1","2",TRUE,300,10,"145630.320"
"119A",0.246910326596256,0.313333333333333,0.315333333333333,"2","1",TRUE,300,10,"145630.320"
"120A",0.31228379967185,0.44,0.372666666666667,"2","1",TRUE,300,10,"145630.320"
"129A",0.229369703723094,0.336666666666667,0.324,"1","2",TRUE,300,10,"145630.320"
"130A",0.494959263686908,0.113333333333333,0.161,"1","2",TRUE,300,10,"145630.320"
